数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920086,科马材料,2026-04-22,30.52,32.3,30.18,31.96,30.52,3170621.0,100265379.55,854754220.0,2674412800.0,82991147.41,68343020.89,626187546.41,690012921.17,63825374.76,21808755.72,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920080,奥美森,2026-04-22,23.35,23.73,23.2,23.69,23.27,391330.0,9222581.43,544294356.69,1966270000.0,,,564527474.2,1056783413.71,492255939.51,16836649.289999995,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920088,科力股份,2026-04-22,51.82,51.96,50.01,50.01,51.38,4581100.0,233476060.42,1628637162.3,4404455715.0,56201937.900000006,99146083.62000002,688050970.85,795039167.65,106988196.8,3571308.670000002,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920087,秋乐种业,2026-04-22,15.09,15.19,14.82,14.82,15.01,4058302.0,60599572.89,2431163572.5,2448264000.0,25086822.849999994,-26491286.120000005,519990706.34000003,789748313.24,269757606.9,4374495.879999999,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920091,大鹏工业,2026-04-22,61.8,62.9,61.22,62.24,61.8,809796.0,50225330.1,902492448.0,3825594048.0,55073665.59,59553238.25,352730596.19,438766313.32,86035717.13,15650580.590000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920089,禾昌聚合,2026-04-22,18.97,19.26,18.81,19.03,18.93,1548827.0,29506527.12,1633092771.53,2867212040.0,165574809.49,-144386035.85,1275903869.0,2122892241.1,846988372.1,36609678.980000004,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920092,汉鑫科技,2026-04-22,31.22,31.95,31.1,31.8,31.5,1097143.0,34651400.06,1047917706.6,1974134460.0,-38586703.93000001,19683721.119999997,353579179.58000004,650620064.7,297040885.12,-17803492.45,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920090,同辉信息,2026-04-22,5.59,5.75,5.58,5.62,5.62,5480579.0,31014345.27,760652388.0,1120254528.52,-84042907.96,28611334.39999999,64211791.69,206120179.18,141908387.49,-26657806.89,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920098,科隆新材,2026-04-22,27.06,27.4,26.86,27.1,26.92,716424.0,19488942.46,1500680494.4,2203781999.9,58813051.330000006,31217240.35,943966610.0,1203329330.45,259362720.45,7518058.75,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920099,瑞华技术,2026-04-22,32.03,32.68,31.86,32.34,32.18,765586.0,24776681.48,1567930938.42,2535455935.32,95057210.9,-34899816.480000004,872529803.6799998,1398127783.6,525597979.92,32071331.890000004,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920100,三协电机,2026-04-22,50.35,51.65,50.29,50.93,50.68,558119.0,28438604.62,996707128.34,3759107649.0,64730727.84,81851010.39,461454951.83,672990670.78,211535718.95,14759797.350000001,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920101,志高机械,2026-04-22,35.2,35.56,35.08,35.41,35.08,501598.0,17756043.78,985054465.99,3156736841.34,117905505.69999999,155070675.82000002,1024214956.8600001,1381346430.66,357131473.8,25885107.840000004,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-04-22,67.1,70.18,66.81,70.1,67.09,1324342.0,91772169.79,3060206947.8,3967204350.0,141196068.67,97072348.81,578578371.1899999,719179799.27,140601428.08,34544519.25999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920108,宏海科技,2026-04-22,11.22,11.6,11.15,11.5,11.13,1224170.0,14022617.87,839127975.0,1980300000.0,31981031.77,-47658364.370000005,492397229.28000003,975569650.85,483172421.57,-5700777.0,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920110,雷特科技,2026-04-22,35.45,35.95,35.19,35.93,35.33,130393.0,4667099.03,583467270.0,1401270000.0,45220727.85,44799551.43999999,370060184.11,400040294.76,29980110.65,13401724.170000002,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920111,聚星科技,2026-04-22,31.0,35.8,30.5,32.3,32.0,19812335.0,655632145.34,2431806437.5,5011490350.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920112,巴兰仕,2026-04-22,33.4,34.16,33.4,34.0,33.47,274636.0,9324034.36,788222000.0,2884900000.0,146298576.13,180766428.03,897769354.19,1141258178.14,243488823.95,25738756.78999999,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920119,美德乐,2026-04-22,97.46,99.99,97.03,97.99,97.49,803993.0,78916356.36,1859533398.33,7067358933.33,272557757.53,211086333.86,1291255546.23,2792634867.42,1501379321.19,48725909.49999997,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920118,太湖远大,2026-04-22,20.87,21.3,20.87,21.23,20.94,407602.0,8612824.92,665329093.0,1080522080.0,45914694.32,-211459789.27999997,563240069.72,1333334531.73,770094462.01,7994737.199999999,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920116,星图测控,2026-04-22,101.6,104.79,101.34,103.25,103.67,3011957.0,310258794.5,15846293750.0,16496768750.0,100831643.17000002,12250878.559999995,587013713.05,840473960.36,253460247.31,37931888.83,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920121,江天科技,2026-04-22,36.72,37.18,36.33,37.01,36.48,369570.0,13632741.83,440133060.74,2445183452.83,109523242.75,121410611.75,780866198.3,977174205.78,196308007.48,20408440.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920122,中纺标,2026-04-22,26.8,27.3,26.7,27.15,26.85,366794.0,9926186.69,1014734996.7,2504373232.2,28288993.77,59202757.31,348158587.78000003,401497158.66,53338570.88,8575937.219999999,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920124,南特科技,2026-04-22,16.3,16.59,16.22,16.45,16.32,1361829.0,22376600.68,1258941678.05,2446663031.75,99228519.13,-83670626.26,1054960183.0,2079611954.7,1024651771.7,14361404.170000002,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920128,胜业电气,2026-04-22,25.35,25.95,25.13,25.79,25.23,839910.0,21612711.59,986080650.0,2093890100.0,18616064.8,-28760590.33,515182823.51,833043691.38,317860867.87,-830850.8399999999,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920123,芭薇股份,2026-04-22,13.43,13.73,13.34,13.67,13.38,1336330.0,18194534.21,869861688.32,1524751800.0,44204520.06999999,90675132.14000002,405353121.16999996,870120807.39,464767686.22,12140543.170000002,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920130,立方控股,2026-04-22,20.2,20.7,20.16,20.59,20.3,765070.0,15702044.9,1165139075.21,1899288229.24,-61068325.01,33021684.799999997,510928760.75,683321326.09,172392565.34,-2432933.1400000006,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-04-22,13.68,14.08,13.67,13.98,13.68,699165.0,9765232.58,393162685.5,1157879520.0,15357745.569999997,34569061.400000006,256623502.64999998,399643348.39,143019845.74,-2465189.59,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920139,华岭股份,2026-04-22,18.45,19.27,18.45,19.08,18.4,5348471.0,101212775.84,4959460278.72,5142201039.36,-55935471.44,132625665.46,1043746554.6100001,1312626425.91,268879871.3,-27262772.58,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920158,长江能科,2026-04-22,17.36,17.54,17.15,17.19,17.36,2783638.0,48124427.11,655616286.0,2450950200.0,54431691.98,48581634.22,562987580.41,783030908.64,220043328.23,21390543.15,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920149,旭杰科技,2026-04-22,10.31,10.69,10.31,10.47,10.32,896825.0,9416063.29,662405521.41,800778894.6,-45429707.88,6072973.549999993,166337343.36,892739254.03,726401910.67,-47141191.080000006,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920145,恒合股份,2026-04-22,15.17,15.46,15.04,15.15,15.17,566633.0,8630140.36,736183950.0,1068832500.0,-9825671.22,-10507957.230000002,252015705.21,269389381.67,17373676.46,-1513822.4000000004,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920152,昆工科技,2026-04-22,16.18,16.49,16.1,16.18,16.12,1188034.0,19342047.54,1329368620.5,1801508706.0,-81941572.03,-25985001.680000003,407191823.8000002,1510353215.42,1103161391.62,-16084059.240000002,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920146,华阳变速,2026-04-22,7.12,7.38,7.12,7.19,7.05,4146914.0,30118382.76,770321155.88,970581285.17,-2293263.74,30726711.940000005,221020118.10000002,573545472.47,352525354.37,-1580700.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920159,农大科技,2026-04-22,39.5,40.97,39.47,40.22,39.21,1798921.0,72410934.94,579168000.0,3056720000.0,136240179.26999998,184353252.95999998,710735437.0400001,1276198194.17,565462757.13,19144804.889999986,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920160,北矿检测,2026-04-22,23.6,23.87,23.4,23.63,23.55,726262.0,17187745.44,602281440.0,2676806400.0,77222853.49,101985785.16,533221625.20000005,609422067.32,76200442.12,,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920168,通宝光电,2026-04-22,22.24,22.55,22.12,22.44,22.18,1163687.0,26048267.42,632236094.16,1686891096.0,80051599.81,81586446.14,543802817.5500001,1144140491.89,600337674.34,28261416.67,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920166,海圣医疗,2026-04-22,28.77,29.28,28.53,29.05,28.72,666863.0,19295193.09,690364738.35,2187294127.9,85815891.13,118085071.14,497675062.3299999,596510511.68,98835449.35,27033877.249999993,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920167,同享科技,2026-04-22,17.52,17.87,17.49,17.6,17.58,1026975.0,18121270.77,1150403091.2,1936466400.0,-15123574.0,-526130103.79999995,620771081.96,2439543475.44,1818772393.48,4678299.039999999,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920163,方大新材,2026-04-22,12.86,13.12,12.77,12.96,12.85,427874.0,5544035.2,778792125.6,1668148473.6,45208851.2,97449462.35,501273204.42999995,921776259.78,420503055.35,15671602.380000003,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920169,七丰精工,2026-04-22,30.82,31.28,30.42,30.61,30.72,1792976.0,55002882.54,1555086043.83,2473290754.9,33373596.059999995,31992975.269999996,333899833.26,406025051.18,72125217.92,3897339.3900000006,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920171,志晟信息,2026-04-22,21.2,22.47,20.92,21.82,21.18,4515686.0,98063373.93,1475729803.6,2187089187.7,-38454637.519999996,-9971944.01,219260799.6,364444183.44,145183383.84,-4831909.17,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920177,恒道科技,2026-04-22,36.68,38.38,36.6,37.53,37.23,3225918.0,121068596.52,441803160.0,1963569600.0,79206425.15,37332264.75,403548895.58,513516386.57,109967490.99,18501068.870000005,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920175,东方碳素,2026-04-22,10.0,11.2,10.0,10.56,9.98,4751770.0,51037539.44,837153081.6,1256640000.0,-120191951.34,127340704.75,661392059.48,1154843443.75,493451384.27,-57421896.39,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920174,五新隧装,2026-04-22,39.3,40.6,39.14,39.8,39.3,1289803.0,51430547.45,3462630208.2,8632814661.8,76901076.13999999,66245031.430000015,840429882.61,1163675484.73,323245602.12,15288689.079999998,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
