数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920110,雷特科技,2026-05-21,31.71,31.8,30.41,30.46,31.11,119509.0,3711159.49,494639940.0,1187940000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920108,宏海科技,2026-05-21,11.72,11.8,11.04,11.15,11.75,1344402.0,15396330.23,813589297.5,1920030000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920111,聚星科技,2026-05-21,31.4,31.68,29.16,29.43,31.1,6426255.0,195369532.13,2215729518.75,4566196935.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920112,巴兰仕,2026-05-21,31.32,31.38,30.13,30.3,31.05,205777.0,6339593.36,702444900.0,2570955000.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920118,太湖远大,2026-05-21,21.98,22.2,20.83,21.0,21.9,764952.0,16571267.17,658121100.0,1085931000.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920119,美德乐,2026-05-21,66.85,67.68,63.64,63.65,67.15,905010.0,59636494.33,1691019656.45,6426904271.45,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920116,星图测控,2026-05-21,101.01,101.91,97.61,97.89,102.0,2519851.0,251698863.21,15023667750.0,15640374750.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920121,江天科技,2026-05-21,36.9,37.12,35.6,35.63,36.73,367229.0,13359218.31,423721722.62,2354009360.29,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920122,中纺标,2026-05-21,24.82,25.39,23.78,23.9,24.87,493625.0,12151645.04,893265798.2,2204586381.2,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920123,芭薇股份,2026-05-21,12.18,12.39,11.89,12.0,12.18,824401.0,9988760.91,763594752.0,1338480000.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920124,南特科技,2026-05-21,16.55,16.96,16.17,16.19,16.46,3452085.0,57443661.62,1239043511.71,2407992369.85,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920128,胜业电气,2026-05-21,25.51,25.78,24.65,24.71,25.39,851688.0,21560409.9,600453000.0,2006204900.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920125,鸿仕达,2026-05-21,140.02,144.8,129.1,132.0,144.01,2992033.0,411756707.86,2175563148.0,7413120000.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920132,泰鹏智能,2026-05-21,13.74,13.74,13.02,13.07,13.6,575564.0,7694099.77,367570550.75,1082509680.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920130,立方控股,2026-05-21,18.85,18.97,17.78,17.93,18.6,1209503.0,22395068.01,1014616008.67,1653921221.48,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920139,华岭股份,2026-05-21,20.32,20.47,18.84,18.9,19.86,10546098.0,209265896.85,4920251912.1,5093689708.8,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920145,恒合股份,2026-05-21,13.45,13.51,12.66,12.68,13.26,893699.0,11666298.87,616159240.0,894574000.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920146,华阳变速,2026-05-21,6.66,6.82,6.4,6.52,6.67,1522854.0,10126910.95,698538795.04,880137688.36,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920149,旭杰科技,2026-05-21,9.84,9.97,9.44,9.52,9.83,1149655.0,11155825.0,602301868.56,728119873.6,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920156,海昌智能,2026-05-21,69.52,69.75,60.61,60.88,69.53,6529034.0,420917254.49,1321583040.0,6338825600.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920158,长江能科,2026-05-21,11.33,11.39,10.66,10.66,11.31,3236727.0,35854087.6,569192405.6,2127863920.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920152,昆工科技,2026-05-21,17.91,18.58,17.37,17.4,17.99,3815152.0,68771086.49,1428573634.2,1937345580.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920160,北矿检测,2026-05-21,23.2,23.55,22.37,22.44,23.22,857267.0,19754505.17,571950720.0,2542003200.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920166,海圣医疗,2026-05-21,25.91,26.41,25.0,25.09,25.93,595510.0,15343657.53,596256498.63,1889129420.62,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920159,农大科技,2026-05-21,38.88,38.98,37.04,37.12,38.68,1245474.0,47442927.25,534528000.0,2821120000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920168,通宝光电,2026-05-21,21.99,23.0,21.41,21.53,21.17,3900031.0,87146747.04,606597286.42,1618483302.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920163,方大新材,2026-05-21,12.24,12.24,11.45,11.55,12.08,611381.0,7262428.86,700871729.25,1486660098.0,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920167,同享科技,2026-05-21,20.08,20.3,18.86,18.86,20.07,2692504.0,52727227.73,1232761494.32,2075099790.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920169,七丰精工,2026-05-21,26.81,26.94,25.55,25.6,26.5,1385092.0,36369638.05,1301544601.6,2068482304.0,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920177,恒道科技,2026-05-21,38.59,38.9,35.57,35.57,38.9,3229119.0,119960080.13,418730040.0,1861022400.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920175,东方碳素,2026-05-21,9.98,10.06,9.5,9.55,9.97,1187907.0,11641249.18,757084463.0,1136450000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920174,五新隧装,2026-05-21,38.48,39.14,37.02,37.21,38.15,1550854.0,59462990.1,2056838044.06,8071030994.11,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920178,锐翔智能,2026-05-21,325.0,339.98,256.7,256.7,310.01,7320293.0,2102771297.96,3750271741.7,16926303339.1,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
