数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920026,卓兆点胶,2026-04-24,36.77,37.26,36.2,36.6,36.86,607639.0,22330372.97,1362055092.0,3004027203.6,62147337.52999999,33828008.43999998,680486069.4200001,855544994.21,175058924.79,14952299.810000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920030,德众汽车,2026-04-24,5.65,5.71,5.51,5.52,5.66,1140838.0,6358013.61,620856706.32,987195039.12,-33144844.72,57641772.91,434176582.36000013,1450362926.91,1016186344.55,-23574974.119999997,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920037,广信科技,2026-04-24,75.71,76.58,74.39,74.59,75.54,732191.0,54964729.93,2205201733.72,6822218307.72,197400094.84,185385291.35,853699405.1600001,1073849179.23,220149774.07,47419892.46000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920036,觅睿科技,2026-04-24,48.0,48.27,45.1,45.15,48.04,1937678.0,89435029.3,589716656.55,2457145489.05,78953917.8,74287058.25,340550994.27,539679772.73,199128778.46,,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920035,精创电气,2026-04-24,37.2,37.21,35.67,35.67,37.0,561246.0,20297244.98,464209380.0,2063509500.0,59344220.9,60410316.03000001,583058102.78,758458863.6,175400760.82,14998970.54,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920045,蘅东光,2026-04-24,577.0,583.85,527.48,535.0,590.0,1641188.0,906075635.61,10768231225.0,36418278180.0,,,734593253.59,1581469941.45,846876687.86,81100119.32,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920033,康普化学,2026-04-24,15.35,15.45,15.16,15.22,15.38,901632.0,13785524.42,1259621780.76,1813238505.0,21669944.3,149920528.80999997,745044114.97,864205080.33,119160965.36,-15197128.669999998,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920039,国义招标,2026-04-24,9.65,9.7,9.45,9.46,9.7,743462.0,7099645.88,1455136254.0,1455137200.0,44366007.79,-27120731.629999988,536865334.19000006,829741449.7,292876115.51,8986864.009999998,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920050,爱舍伦,2026-04-24,33.83,33.88,32.91,33.15,33.63,484018.0,16074622.82,600102880.65,2243569922.1,96141053.51,63171395.419999994,821332206.71,1278793607.74,457461401.03,23652766.519999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920055,隆源股份,2026-04-24,34.51,34.68,33.5,33.61,35.09,1808118.0,61356923.36,514233000.0,2285480000.0,143375050.54,234656114.31,816059690.6099999,1595686217.56,779626526.95,38267557.639999986,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920046,亿能电力,2026-04-24,26.65,26.65,24.98,24.98,26.82,5022087.0,128888900.84,1397057384.26,2526727000.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920047,诺思兰德,2026-04-24,26.7,27.83,26.7,27.22,26.94,4429924.0,120381984.92,4902496942.94,7465683132.28,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920056,能之光,2026-04-24,22.15,22.5,21.83,22.02,22.16,654354.0,14427630.8,679182259.62,1798851234.0,55029102.59,74397956.51,536086170.2,604689357.03,68603186.83,13856817.600000001,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920057,百甲科技,2026-04-24,6.22,6.26,6.07,6.11,6.22,1061245.0,6507835.45,703081848.69,1107518744.67,-4892491.5,-227965284.87,715338595.8299999,1859966995.35,1144628399.52,1078511.1899999995,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-04-24,34.1,34.89,33.16,33.41,34.45,4814441.0,162834321.0,3168078927.52,5079812190.83,124714440.19,169157214.13,1076079485.36,1851212582.83,775133097.47,24566373.159999996,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-04-24,23.63,23.87,23.21,23.23,23.6,527621.0,12364813.04,914435012.0,1644451700.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920058,华洋赛车,2026-04-24,27.6,27.99,27.38,27.46,27.75,258464.0,7133660.29,757741894.48,1539300780.6,55405481.72,111968753.21000001,348648358.7099999,752709982.18,404061623.47,12112786.330000006,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920066,科拜尔,2026-04-24,21.99,21.99,21.52,21.52,21.92,307852.0,6675092.79,427673975.52,1352603575.52,28288928.7,-19371341.79,401730645.96000004,436301464.72,34570818.76,6694218.050000001,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920062,科润智控,2026-04-24,10.33,10.38,10.1,10.1,10.36,3263054.0,33240880.57,1348451050.5,1905933397.7,37703675.760000005,57402308.94000002,788749956.4200001,2056714468.43,1267964512.01,-2543841.280000001,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920068,天工股份,2026-04-24,20.73,20.95,20.28,20.37,20.73,2408289.0,49646574.02,1277285796.57,13354572305.55,136969825.33,333217676.18,1360103867.97,1599884572.46,239780704.49,74371298.49000001,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920069,普昂医疗,2026-04-24,39.5,40.66,38.1,38.17,36.93,3177848.0,125824700.26,564066144.95,2019727380.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920076,国亮新材,2026-04-24,20.55,20.64,20.12,20.14,20.6,712943.0,14447202.11,397994938.38,1684398648.74,73218803.76,-8454799.060000002,774822999.5999999,1496704987.6,721881988.0,11856052.730000004,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920080,奥美森,2026-04-24,23.56,23.56,23.02,23.18,23.46,353388.0,8195622.14,532576749.18,1923940000.0,,,564527474.2,1056783413.71,492255939.51,16836649.289999995,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920078,族兴新材,2026-04-24,26.51,27.0,25.62,25.62,27.61,4927149.0,129271715.32,530334000.0,3074400000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920075,柏星龙,2026-04-24,21.39,21.39,20.76,20.79,21.3,329969.0,6904882.34,725131582.56,1347503850.0,23527434.610000003,17955447.139999993,408082591.87999994,689744965.42,281662373.54,-2097428.16,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920077,吉林碳谷,2026-04-24,18.04,18.55,17.88,18.04,18.25,8226493.0,149258056.75,5472496598.8,10601779978.68,178163093.19,-386034793.1900001,2638585988.5799994,6582830771.73,3944244783.15,48145911.7,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920082,方正阀门,2026-04-24,15.39,15.39,15.0,15.06,15.3,827047.0,12494688.07,595879215.78,2189046300.0,57447323.31,48540077.56,528219536.2700001,1121119824.91,592900288.64,-15716.489999994636,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920086,科马材料,2026-04-24,30.8,31.15,29.89,29.97,30.83,2100288.0,63575601.96,801532665.0,2507889600.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920088,科力股份,2026-04-24,52.35,54.47,50.18,51.05,52.36,6817878.0,354781982.56,1662506041.5,4496050075.0,56201937.900000006,99146083.62000002,688050970.85,795039167.65,106988196.8,3571308.670000002,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920087,秋乐种业,2026-04-24,14.63,14.75,13.48,13.49,14.68,8302783.0,116400382.9,2212982226.25,2228548000.0,25086822.849999994,-26491286.120000005,519990706.34000003,789748313.24,269757606.9,4374495.879999999,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920091,大鹏工业,2026-04-24,58.88,59.9,57.8,58.06,59.0,644623.0,37782368.1,841881612.0,3568669512.0,55073665.59,59553238.25,352730596.19,438766313.32,86035717.13,15650580.590000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920089,禾昌聚合,2026-04-24,18.61,19.05,18.53,18.73,18.59,1426928.0,26804158.41,1607347746.23,2822011640.0,165574809.49,-144386035.85,1275903869.0,2122892241.1,846988372.1,36609678.980000004,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920092,汉鑫科技,2026-04-24,30.66,31.32,29.61,29.82,30.63,1273536.0,38482715.05,982670000.34,1851216654.0,-38586703.93000001,19683721.119999997,353579179.58000004,650620064.7,297040885.12,-17803492.45,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920090,*ST同辉,2026-04-24,4.6,5.16,4.6,4.85,5.62,20056404.0,97993084.66,722324046.05,966767698.1,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920099,瑞华技术,2026-04-24,33.32,33.69,32.33,32.36,33.4,906610.0,29939228.35,1568900592.68,2537023935.28,95057210.9,-34899816.480000004,872529803.6799998,1398127783.6,525597979.92,32071331.890000004,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920098,科隆新材,2026-04-24,26.39,26.54,25.91,26.05,26.33,399680.0,10454423.32,1442536047.2,2118395612.45,58813051.330000006,31217240.35,943966610.0,1203329330.45,259362720.45,7518058.75,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920100,三协电机,2026-04-24,49.15,49.77,47.77,47.85,49.15,473467.0,22937645.71,936431103.3,3531775005.0,64730727.84,81851010.39,461454951.83,672990670.78,211535718.95,14759797.350000001,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920101,志高机械,2026-04-24,34.92,34.92,34.14,34.29,34.73,288835.0,9917534.61,953897702.31,3056890886.46,117905505.69999999,155070675.82000002,1024214956.8600001,1381346430.66,357131473.8,25885107.840000004,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920108,宏海科技,2026-04-24,11.32,11.33,10.93,10.96,11.4,855085.0,9481637.18,799725444.0,1887312000.0,31981031.77,-47658364.370000005,492397229.28000003,975569650.85,483172421.57,-5700777.0,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920111,聚星科技,2026-04-24,36.2,37.41,34.71,34.83,37.6,13207399.0,469403600.28,2622285393.75,5404031235.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920106,林泰新材,2026-04-24,66.0,68.02,65.3,66.37,66.33,725823.0,48390796.03,2897374252.86,3756110595.0,141196068.67,97072348.81,578578371.1899999,719179799.27,140601428.08,34544519.25999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920110,雷特科技,2026-04-24,34.7,35.08,34.32,34.42,34.94,122087.0,4231894.3,558946380.0,1342380000.0,45220727.85,44799551.43999999,370060184.11,400040294.76,29980110.65,13401724.170000002,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920116,星图测控,2026-04-24,98.8,100.0,96.47,96.68,98.62,2232431.0,218231739.77,14837963000.0,15447047000.0,100831643.17000002,12250878.559999995,587013713.05,840473960.36,253460247.31,37931888.83,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920112,巴兰仕,2026-04-24,33.45,33.67,33.12,33.22,33.51,154792.0,5156736.49,770139260.0,2818717000.0,146298576.13,180766428.03,897769354.19,1141258178.14,243488823.95,25738756.78999999,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920118,太湖远大,2026-04-24,20.95,20.95,20.24,20.38,20.71,553012.0,11326934.83,638690858.0,1037260480.0,25724045.21,-181435728.33,567214419.4999999,1244633670.35,677419250.85,3974349.780000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920119,美德乐,2026-04-24,94.2,94.8,92.11,92.6,93.22,698989.0,65159870.62,1757248624.2,6678614524.2,272557757.53,211086333.86,1291255546.23,2792634867.42,1501379321.19,48725909.49999997,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-04-24,36.17,36.25,35.78,35.8,36.16,155761.0,5606018.76,425743409.2,2365240951.4,109523242.75,121410611.75,780866198.3,977174205.78,196308007.48,20408440.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920123,芭薇股份,2026-04-24,13.69,13.85,13.46,13.64,13.81,1865698.0,25444817.97,867952701.44,1521405600.0,44204520.06999999,90675132.14000002,405353121.16999996,870120807.39,464767686.22,12140543.170000002,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920124,南特科技,2026-04-24,16.05,16.06,15.84,15.88,16.09,1075805.0,17148561.16,1215318774.92,2361885042.2,99228519.13,-83670626.26,1054960183.0,2079611954.7,1024651771.7,14361404.170000002,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920122,中纺标,2026-04-24,26.48,26.48,25.88,26.03,26.4,279966.0,7317012.82,972874842.14,2401062071.24,28288993.77,59202757.31,348158587.78000003,401497158.66,53338570.88,8575937.219999999,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920125,鸿仕达,2026-04-24,46.0,55.54,46.0,50.02,16.57,13364399.0,659679544.46,824406580.78,2809123200.0,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920128,胜业电气,2026-04-24,24.8,25.02,24.58,24.59,25.02,473355.0,11715483.37,940198650.0,1996462100.0,18616064.8,-28760590.33,515182823.51,833043691.38,317860867.87,-830850.8399999999,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920130,立方控股,2026-04-24,19.95,19.99,19.28,19.37,19.82,974444.0,19055010.13,1096102180.03,1786751481.32,-61068325.01,33021684.799999997,510928760.75,683321326.09,172392565.34,-2432933.1400000006,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-04-24,13.54,13.63,13.39,13.42,13.63,378559.0,5100445.82,377413679.5,1111498080.0,15357745.569999997,34569061.400000006,256623502.64999998,399643348.39,143019845.74,-2465189.59,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920146,华阳变速,2026-04-24,6.98,7.0,6.85,6.88,6.99,1653505.0,11444648.2,737108421.76,928734247.84,-2293263.74,30726711.940000005,221020118.10000002,573545472.47,352525354.37,-1580700.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920158,长江能科,2026-04-24,17.01,17.13,16.41,16.44,17.08,3275884.0,54645529.99,627011736.0,2344015200.0,54431691.98,48581634.22,562987580.41,783030908.64,220043328.23,21390543.15,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920139,华岭股份,2026-04-24,18.46,19.38,18.42,18.45,18.28,5411535.0,102105197.8,4795704514.8,4972411382.4,-55935471.44,132625665.46,1043746554.6100001,1312626425.91,268879871.3,-27262772.58,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920145,恒合股份,2026-04-24,14.68,14.68,14.35,14.37,14.68,624682.0,9054810.32,698281410.0,1013803500.0,-9825671.22,-10507957.230000002,252015705.21,269389381.67,17373676.46,-1513822.4000000004,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920159,农大科技,2026-04-24,41.85,45.66,41.2,42.7,42.68,3604056.0,157203692.24,614880000.0,3245200000.0,136240179.26999998,184353252.95999998,710735437.0400001,1276198194.17,565462757.13,19144804.889999986,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920152,昆工科技,2026-04-24,15.51,15.53,14.77,14.88,15.5,1868678.0,28025281.27,1222559028.0,1656764496.0,-81941572.03,-25985001.680000003,407191823.8000002,1510353215.42,1103161391.62,-16084059.240000002,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920149,旭杰科技,2026-04-24,10.17,10.27,10.02,10.05,10.23,724496.0,7316873.5,635833380.15,768655959.0,-45429707.88,6072973.549999993,166337343.36,892739254.03,726401910.67,-47141191.080000006,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920160,北矿检测,2026-04-24,23.14,23.14,22.51,22.53,22.97,620975.0,14114545.3,574244640.0,2552198400.0,77222853.49,101985785.16,533221625.20000005,609422067.32,76200442.12,,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920166,海圣医疗,2026-04-24,28.05,28.67,27.7,27.7,28.27,888648.0,24956146.63,658282383.9,2085647068.6,85815891.13,118085071.14,497675062.3299999,596510511.68,98835449.35,27033877.249999993,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920168,通宝光电,2026-04-24,21.67,21.92,21.32,21.41,21.65,882364.0,19015126.93,603216344.74,1609462494.0,80051599.81,81586446.14,543802817.5500001,1144140491.89,600337674.34,28261416.67,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920163,方大新材,2026-04-24,12.52,12.57,12.21,12.35,12.59,758955.0,9381350.89,742136014.75,1589632226.0,45208851.2,97449462.35,501273204.42999995,921776259.78,420503055.35,15671602.380000003,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920167,同享科技,2026-04-24,17.26,17.38,16.93,16.97,17.21,762978.0,13005685.8,1109223889.64,1867149705.0,-15123574.0,-526130103.79999995,620771081.96,2439543475.44,1818772393.48,4678299.039999999,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920171,志晟信息,2026-04-24,20.8,20.98,20.22,20.26,20.69,2743575.0,56184718.37,1370223914.8,2030725341.1,-38454637.519999996,-9971944.01,219260799.6,364444183.44,145183383.84,-4831909.17,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920169,七丰精工,2026-04-24,29.94,29.94,29.09,29.19,29.78,1378971.0,40415381.47,1482945495.57,2358554627.1,33373596.059999995,31992975.269999996,333899833.26,406025051.18,72125217.92,3897339.3900000006,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920175,东方碳素,2026-04-24,10.16,10.28,9.92,10.12,10.26,1759555.0,17803237.21,802271703.2,1204280000.0,-120191951.34,127340704.75,661392059.48,1154843443.75,493451384.27,-57421896.39,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920180,爱得科技,2026-04-24,16.26,16.4,15.93,15.99,16.21,2410426.0,38818084.6,570354889.26,1888787505.54,77973663.27,87723037.3,583557184.37,730608542.2,147051357.83,18246412.159999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920174,五新隧装,2026-04-24,38.59,38.91,38.0,38.66,38.61,737646.0,28310507.19,3363449342.94,8385543086.06,76901076.13999999,66245031.430000015,840429882.61,1163675484.73,323245602.12,15288689.079999998,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
