数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920021,流金科技,2026-04-17,10.42,10.97,10.3,10.82,10.5,32257222.0,342888793.56,2678541561.86,3343379816.06,-34612313.33,-43335127.92000002,609966253.52,946499365.53,336533112.01,-14342901.930000002,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920022,世昌股份,2026-04-17,26.99,27.48,26.49,27.31,26.56,642577.0,17389048.62,453755650.0,1647366510.0,69704571.85,-7189648.119999995,431009026.99,750607602.49,319598575.5,18388623.519999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920018,宏远股份,2026-04-17,28.24,29.98,28.01,29.71,28.32,3689106.0,106962251.08,1313889098.0,3782961346.44,107467209.85,282580.07,964977479.9600003,2230817528.82,1265840048.86,32628599.559999987,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920027,交大铁发,2026-04-17,18.01,18.65,17.9,18.55,18.09,2469303.0,45250438.93,782874925.0,1469224925.0,,,432226204.36,782569140.14,350342935.78,-2643793.8899999987,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920026,卓兆点胶,2026-04-17,35.95,37.87,35.7,37.3,35.95,1700416.0,62745182.1,1388105326.0,3061481275.8,62147337.52999999,33828008.43999998,680486069.4200001,855544994.21,175058924.79,14952299.810000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920023,田野股份,2026-04-17,3.11,3.25,3.03,3.19,3.1,12470663.0,39325856.4,857499210.7,1044099760.0,4676822.060000002,98944969.19000001,1221282685.45,1602215434.88,380932749.43,10025947.399999999,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920028,新恒泰,2026-04-17,15.46,16.66,15.28,16.35,15.53,8670146.0,138461318.97,695841285.0,2687286000.0,111230406.05,129228472.92,780059285.49,1129571315.0,349512029.51,36577374.92,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920029,开发科技,2026-04-17,85.51,89.0,85.26,87.9,85.55,1325778.0,116004247.87,11879172279.3,12208138029.3,671075888.3499999,897630023.6400001,3581906876.9300003,4535874656.21,953967779.28,159329799.56000006,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920030,德众汽车,2026-04-17,5.51,5.84,5.47,5.75,5.52,2855141.0,16137768.76,646725735.75,1028328165.75,-7939846.91,124259886.92,453481372.6,1385565028.2,932083655.6,-6604944.3,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920036,觅睿科技,2026-04-17,45.0,49.37,44.01,48.2,44.9,3664303.0,170859041.78,629553551.4,2623132061.4,78953917.8,74287058.25,340550994.27,539679772.73,199128778.46,,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920035,精创电气,2026-04-17,33.3,35.13,32.73,34.92,33.4,1231176.0,41992940.04,454448880.0,2020122000.0,59344220.9,60410316.03000001,583058102.78,758458863.6,175400760.82,14998970.54,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920037,广信科技,2026-04-17,73.37,78.4,72.88,77.15,73.48,1957018.0,147702331.04,2280886362.2,7056363352.2,197400094.84,185385291.35,853699405.1600001,1073849179.23,220149774.07,47419892.46000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920045,蘅东光,2026-04-17,460.0,556.0,457.0,520.0,445.55,2207220.0,1077831081.13,10466318200.0,35397204960.0,,,734593253.59,1581469941.45,846876687.86,81100119.32,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920033,康普化学,2026-04-17,15.12,15.7,14.96,15.64,15.17,1001362.0,15431154.61,1294381383.12,1863275310.0,21669944.3,149920528.80999997,745044114.97,864205080.33,119160965.36,-15197128.669999998,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920046,亿能电力,2026-04-17,25.49,26.68,25.48,26.32,25.61,7557492.0,197795186.11,1686514193.84,2662268000.0,13139394.280000001,-27309252.369999994,249366002.26,445966426.31,196600424.05,2672852.59,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920039,国义招标,2026-04-17,9.59,9.98,9.5,9.87,9.59,2194384.0,21474696.95,1518202413.0,1518203400.0,44366007.79,-27120731.629999988,536865334.19000006,829741449.7,292876115.51,8986864.009999998,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920055,隆源股份,2026-04-17,33.28,35.47,32.8,35.14,33.16,3705986.0,127141521.19,537642000.0,2389520000.0,143375050.54,234656114.31,816059690.6099999,1595686217.56,779626526.95,38267557.639999986,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920050,爱舍伦,2026-04-17,31.76,32.98,31.43,32.54,31.76,751506.0,24210784.18,589060263.54,2202285528.36,96141053.51,63171395.419999994,821332206.71,1278793607.74,457461401.03,23652766.519999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920056,能之光,2026-04-17,22.6,23.61,22.21,23.42,22.64,1635067.0,37511922.21,722363693.02,1913219614.0,58507609.45,46349017.93,522229352.6,591897659.73,69668307.13,11644752.680000003,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920060,万源通,2026-04-17,32.34,34.86,32.29,34.53,32.34,9546841.0,321692600.98,3274282112.16,5250102213.39,124714440.19,169157214.13,1076079485.36,1851212582.83,775133097.47,24566373.159999996,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920057,百甲科技,2026-04-17,6.13,6.4,6.11,6.35,6.13,2278345.0,14309691.72,730698811.65,1151021935.95,-4892491.5,-227965284.87,715338595.8299999,1859966995.35,1144628399.52,1078511.1899999995,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920047,诺思兰德,2026-04-17,35.05,35.1,29.49,30.08,34.73,16061326.0,504062641.15,5417601324.16,8250100977.92,-45730316.7,-40264504.82000001,344145227.27,455301756.82,111156529.55,-16874952.24,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920058,华洋赛车,2026-04-17,27.78,29.4,27.43,28.85,27.81,743680.0,21170351.51,796098093.8,1617218773.5,55405481.72,111968753.21000001,348648358.7099999,752709982.18,404061623.47,12112786.330000006,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920061,西磁科技,2026-04-17,23.34,24.3,23.08,24.1,23.38,1110037.0,26359125.38,948682040.0,1706039000.0,5556806.290000001,14286039.199999997,277797532.3,305853180.6,28055648.3,1067133.63,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920062,科润智控,2026-04-17,10.41,10.98,10.35,10.8,10.46,7052703.0,75208044.72,1441908054.0,2038027791.6,37703675.760000005,57402308.94000002,788749956.4200001,2056714468.43,1267964512.01,-2543841.280000001,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920069,普昂医疗,2026-04-17,36.0,37.99,35.09,37.3,35.68,2208796.0,80516914.15,551209515.5,1973692200.0,89775785.62,115271516.3,601750595.86,746396395.46,144645799.6,19959959.99000001,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920068,天工股份,2026-04-17,20.43,21.77,20.33,21.68,20.64,4278250.0,90770453.09,1359428378.48,14213408325.2,136969825.33,333217676.18,1360103867.97,1599884572.46,239780704.49,74371298.49000001,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920066,科拜尔,2026-04-17,21.38,22.53,21.25,22.32,21.37,819308.0,18050878.38,443572636.32,1402886236.32,38921374.769999996,6957994.299999997,395031632.2,446694759.9,51663127.7,8239549.699999999,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920075,柏星龙,2026-04-17,20.95,22.03,20.48,21.65,20.85,1283972.0,27351200.81,755127405.6,1403244750.0,28201482.500000007,82454536.15,410029794.83000004,639180058.74,229150263.91,3516428.1799999997,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920076,国亮新材,2026-04-17,20.91,21.58,20.46,21.29,20.66,1639134.0,34590708.3,420720567.93,1780578313.39,73218803.76,-8454799.060000002,774822999.5999999,1496704987.6,721881988.0,11856052.730000004,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920078,族兴新材,2026-04-17,23.66,27.98,23.2,26.18,23.73,7606240.0,192215989.28,541926000.0,3141600000.0,81829094.82,23538046.32,844100459.1700001,1035075313.97,190974854.8,21401580.099999994,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920077,吉林碳谷,2026-04-17,17.5,18.41,17.31,18.22,17.52,13777133.0,246668179.73,5774953205.74,10707562705.74,178163093.19,-386034793.1900001,2638585988.5799994,6582830771.73,3944244783.15,48145911.7,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920086,科马材料,2026-04-17,28.3,30.34,28.05,29.94,28.44,3095313.0,90359380.63,800730330.0,2505379200.0,82991147.41,68343020.89,626187546.41,690012921.17,63825374.76,21808755.72,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920082,方正阀门,2026-04-17,15.07,15.75,14.9,15.54,15.12,1865655.0,28671894.89,614871382.02,2258816700.0,73605374.22,57574745.13,527115989.6700001,1124117147.7,597001158.03,12025964.329999998,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920080,奥美森,2026-04-17,22.77,23.88,22.55,23.69,22.7,930939.0,21763589.33,536824899.69,1966270000.0,,,564527474.2,1056783413.71,492255939.51,16836649.289999995,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920088,科力股份,2026-04-17,51.1,51.79,50.0,51.16,50.75,5351136.0,271640140.89,1666088326.8,4505737940.0,56201937.900000006,99146083.62000002,688050970.85,795039167.65,106988196.8,3571308.670000002,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920089,禾昌聚合,2026-04-17,18.53,19.5,18.38,19.38,18.35,3593992.0,68117280.24,1663128634.38,2919945840.0,158823889.79000002,-130462319.81,1239294137.29,2066851336.31,827557199.02,56294524.78,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920087,秋乐种业,2026-04-17,14.95,15.3,14.6,15.12,14.97,7386524.0,110209750.64,2480377410.0,2497824000.0,25086822.849999994,-26491286.120000005,519990706.34000003,789748313.24,269757606.9,4374495.879999999,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920091,大鹏工业,2026-04-17,58.88,63.0,56.95,61.42,58.64,1987077.0,118351619.85,890602284.0,3775192584.0,55073665.59,59553238.25,352730596.19,438766313.32,86035717.13,15650580.590000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920092,汉鑫科技,2026-04-17,31.4,33.37,30.8,32.8,31.73,2431035.0,77592267.63,1080871093.6,2036214160.0,-9961977.230000002,2053480.8899999931,371382672.03,655229480.41,283846808.38,-2864112.1400000006,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920090,同辉信息,2026-04-17,5.73,5.97,5.61,5.88,5.73,8294800.0,48001504.89,795842712.0,1172081250.48,-84042907.96,28611334.39999999,64211791.69,206120179.18,141908387.49,-26657806.89,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920098,科隆新材,2026-04-17,26.2,27.33,25.76,27.23,26.18,1406644.0,37472397.31,1507879330.72,2214353647.87,58813051.330000006,31217240.35,943966610.0,1203329330.45,259362720.45,7518058.75,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920100,三协电机,2026-04-17,48.89,51.88,48.0,51.09,48.91,1271547.0,63707616.29,999838350.42,3770917137.0,64730727.84,81851010.39,461454951.83,672990670.78,211535718.95,14759797.350000001,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920101,志高机械,2026-04-17,34.99,36.71,34.05,36.19,34.81,1874049.0,65940112.68,1006752926.41,3226272417.06,117905505.69999999,155070675.82000002,1024214956.8600001,1381346430.66,357131473.8,25885107.840000004,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920099,瑞华技术,2026-04-17,30.99,32.6,30.24,31.91,30.87,1979049.0,62264403.73,1547083371.83,2501743936.18,95057210.9,-34899816.480000004,872529803.6799998,1398127783.6,525597979.92,32071331.890000004,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920106,林泰新材,2026-04-17,63.3,66.96,62.57,66.19,63.21,1435520.0,93199022.92,2889516374.82,3745923765.0,141196068.67,97072348.81,578578371.1899999,719179799.27,140601428.08,34544519.25999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920112,巴兰仕,2026-04-17,33.3,34.15,32.72,34.09,33.28,697041.0,23296105.12,790308470.0,2892536500.0,146298576.13,180766428.03,897769354.19,1141258178.14,243488823.95,25738756.78999999,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920108,宏海科技,2026-04-17,11.2,11.4,10.92,11.34,10.94,1456979.0,16321210.65,827453151.0,1952748000.0,31981031.77,-47658364.370000005,492397229.28000003,975569650.85,483172421.57,-5700777.0,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920111,聚星科技,2026-04-17,24.44,25.49,24.19,25.17,24.35,2947318.0,73359134.53,1895002106.25,3905238765.0,119272202.73,7516004.519999996,936368624.2199999,1536371628.8,600003004.58,36373013.900000006,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920110,雷特科技,2026-04-17,34.22,35.58,33.83,35.36,34.08,295471.0,10300386.6,574211040.0,1379040000.0,45220727.85,44799551.43999999,370060184.11,400040294.76,29980110.65,13401724.170000002,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920116,星图测控,2026-04-17,93.94,101.66,93.03,100.48,93.81,5558704.0,544369255.57,15421168000.0,16054192000.0,100831643.17000002,12250878.559999995,587013713.05,840473960.36,253460247.31,37931888.83,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920118,太湖远大,2026-04-17,20.7,21.65,20.32,21.34,20.65,727618.0,15252981.05,668776394.0,1086120640.0,45914694.32,-211459789.27999997,563240069.72,1333334531.73,770094462.01,7994737.199999999,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920119,美德乐,2026-04-17,90.28,101.5,88.06,97.55,89.9,2869871.0,270829959.69,1851183620.85,7035624695.85,272557757.53,211086333.86,1291255546.23,2792634867.42,1501379321.19,48725909.49999997,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-04-17,36.25,37.97,35.81,37.32,36.3,579196.0,21338266.06,443819665.68,2465664589.56,110969691.14999998,133654111.42,512264315.0,719089236.51,206824921.51,31868504.160000004,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920124,南特科技,2026-04-17,15.7,16.36,15.51,16.27,15.69,3367360.0,53764240.85,1245166024.43,2419891035.05,99228519.13,-83670626.26,1054960183.0,2079611954.7,1024651771.7,14361404.170000002,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920123,芭薇股份,2026-04-17,12.78,13.29,12.61,13.23,12.68,1725942.0,22482541.32,841863214.08,1475674200.0,44204520.06999999,90675132.14000002,405353121.16999996,870120807.39,464767686.22,12140543.170000002,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920122,中纺标,2026-04-17,26.15,28.06,25.59,27.35,26.15,1717222.0,46844838.78,1022210024.3,2522821653.8,28288993.77,59202757.31,348158587.78000003,401497158.66,53338570.88,8575937.219999999,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920128,胜业电气,2026-04-17,24.6,25.7,24.4,25.21,24.65,1045926.0,26226869.15,963904350.0,2046799900.0,30279438.020000003,-32966347.05,515560076.14000005,800049550.57,284489474.43,1882735.1500000022,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920132,泰鹏智能,2026-04-17,13.44,13.99,13.26,13.85,13.41,1486536.0,20362158.69,389506666.25,1147112400.0,15357745.569999997,34569061.400000006,256623502.64999998,399643348.39,143019845.74,-2465189.59,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920130,立方控股,2026-04-17,20.08,20.98,19.75,20.7,20.05,1819353.0,37195887.83,1171363713.3,1909434985.2,-61068325.01,33021684.799999997,510928760.75,683321326.09,172392565.34,-2432933.1400000006,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920146,华阳变速,2026-04-17,6.97,7.34,6.87,7.24,6.96,4275207.0,30532794.62,775678048.48,977330807.32,-2293263.74,30726711.940000005,221020118.10000002,573545472.47,352525354.37,-1580700.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920139,华岭股份,2026-04-17,17.79,19.46,17.7,19.0,17.79,8780806.0,163077498.46,4938665896.0,5120640448.0,-55935471.44,132625665.46,1043746554.6100001,1312626425.91,268879871.3,-27262772.58,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920145,恒合股份,2026-04-17,14.38,15.17,14.07,14.95,14.38,1333182.0,19510953.3,726465350.0,1054722500.0,-9825671.22,-10507957.230000002,252015705.21,269389381.67,17373676.46,-1513822.4000000004,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920149,旭杰科技,2026-04-17,10.27,10.73,10.17,10.66,10.25,1254685.0,13118835.63,674426251.98,815310698.8,-45429707.88,6072973.549999993,166337343.36,892739254.03,726401910.67,-47141191.080000006,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920158,长江能科,2026-04-17,16.9,17.45,16.6,17.23,16.88,4455570.0,75771766.12,657141862.0,2456653400.0,54431691.98,48581634.22,562987580.41,783030908.64,220043328.23,21390543.15,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920159,农大科技,2026-04-17,38.59,39.96,38.03,39.95,38.69,1905886.0,74675087.71,575280000.0,3036200000.0,136240179.26999998,184353252.95999998,710735437.0400001,1276198194.17,565462757.13,19144804.889999986,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920160,北矿检测,2026-04-17,22.9,23.8,22.63,23.66,22.97,1219905.0,28297758.55,603046080.0,2680204800.0,77222853.49,101985785.16,533221625.20000005,609422067.32,76200442.12,,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920152,昆工科技,2026-04-17,15.68,16.38,15.11,16.17,15.46,2789248.0,43775540.88,1328547008.25,1800395289.0,-81941572.03,-25985001.680000003,407191823.8000002,1510353215.42,1103161391.62,-16084059.240000002,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920166,海圣医疗,2026-04-17,28.62,29.88,28.05,29.58,28.88,2065631.0,59852644.34,702960033.06,2227200010.44,85815891.13,118085071.14,497675062.3299999,596510511.68,98835449.35,27033877.249999993,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920167,同享科技,2026-04-17,16.98,17.81,16.8,17.62,17.02,2396067.0,41569577.35,1151710367.44,1938666930.0,-15123574.0,-526130103.79999995,620771081.96,2439543475.44,1818772393.48,4678299.039999999,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920163,方大新材,2026-04-17,12.49,13.04,12.34,12.88,12.49,1055459.0,13436075.13,773984766.8,1657851260.8,45208851.2,97449462.35,501273204.42999995,921776259.78,420503055.35,15671602.380000003,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920168,通宝光电,2026-04-17,21.64,22.84,21.46,22.41,21.7,2463049.0,54785711.98,631390858.74,1684635894.0,80051599.81,81586446.14,543802817.5500001,1144140491.89,600337674.34,28261416.67,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920169,七丰精工,2026-04-17,29.75,31.49,28.95,30.8,29.47,3469099.0,104738324.8,1564738652.4,2488642772.0,33373596.059999995,31992975.269999996,333899833.26,406025051.18,72125217.92,3897339.3900000006,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920175,东方碳素,2026-04-17,9.76,10.67,9.75,10.33,9.77,3697180.0,37861802.89,818919633.8,1229270000.0,-88543526.77,194274343.92000002,718841093.1700001,1218499603.0,499658509.83,-5578666.109999999,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920174,五新隧装,2026-04-17,38.3,39.47,37.81,39.39,38.18,2069484.0,80443526.57,3426959897.01,8543883656.49,76901076.13999999,66245031.430000015,840429882.61,1163675484.73,323245602.12,15288689.079999998,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920177,恒道科技,2026-04-17,35.99,43.07,35.86,40.0,36.58,8600830.0,328740722.85,470880000.0,2092800000.0,79206425.15,37332264.75,403548895.58,513516386.57,109967490.99,18501068.870000005,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920181,赛英电子,2026-04-17,64.0,79.88,62.8,73.97,64.49,4966324.0,342296342.39,741179400.0,3195504000.0,88077936.73,26548506.86,468978319.71000004,550444159.45,81465839.74,18532213.92,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
