数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920022,世昌股份,2026-04-30,26.19,26.67,25.87,26.28,25.96,393036.0,10364459.84,436642200.0,1585235880.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920023,*ST田野,2026-04-30,2.51,2.79,2.38,2.65,2.59,32823176.0,84511868.68,712342604.5,867355600.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920028,新恒泰,2026-04-30,17.25,17.83,16.93,17.0,17.45,6379845.0,110211173.44,723504700.0,2794120000.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920027,交大铁发,2026-04-30,18.21,18.96,18.19,18.89,17.85,3206957.0,59625394.52,797224115.0,1496154115.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920035,精创电气,2026-04-30,29.9,32.3,29.7,31.92,30.0,1917222.0,60436658.1,498488256.0,2215886400.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920029,开发科技,2026-04-30,72.3,72.47,70.51,70.9,72.6,1565740.0,111412617.22,9581721440.3,9847064690.3,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920026,卓兆点胶,2026-04-30,33.97,34.4,33.08,33.61,34.2,1383417.0,46707382.55,1250783378.2,2758616238.06,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920030,德众汽车,2026-04-30,5.67,5.78,5.65,5.68,5.67,2029296.0,11586845.93,638852552.88,1015809388.08,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920033,康普化学,2026-04-30,16.66,17.77,16.55,17.55,16.66,2639648.0,45816222.94,1452454812.9,2090823637.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920037,广信科技,2026-04-30,76.12,76.98,74.75,75.18,75.56,1043979.0,79162420.33,2222644675.44,6876181423.44,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920036,觅睿科技,2026-04-30,40.0,42.2,39.88,41.02,40.25,1908750.0,78321697.91,535773582.54,2232383343.54,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920045,蘅东光,2026-04-30,561.1,578.0,542.52,551.02,570.52,997321.0,553038176.58,11090674335.7,37508784378.96,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920039,国义招标,2026-04-30,9.26,9.46,9.21,9.39,9.25,837073.0,7844115.51,1444368861.0,1444369800.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920047,诺思兰德,2026-04-30,26.03,27.68,26.03,27.11,26.05,4458834.0,119639400.36,4882685235.97,7435513215.14,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920046,亿能电力,2026-04-30,25.24,25.4,24.67,24.74,25.42,3314623.0,82661126.91,1383634895.38,2502451000.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920050,爱舍伦,2026-04-30,32.63,33.45,32.63,33.08,32.63,364063.0,12086525.55,598835695.08,2238832368.72,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920055,隆源股份,2026-04-30,34.51,35.96,34.17,35.13,34.53,2162147.0,76416338.44,537489000.0,2388840000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920056,能之光,2026-04-30,22.0,22.46,21.94,22.13,22.09,745405.0,16576000.77,682575086.53,1807837321.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920057,百甲科技,2026-04-30,6.17,6.29,6.15,6.18,6.09,1709352.0,10617647.03,711136796.22,1120207175.46,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-04-30,31.88,32.3,30.88,31.09,32.53,5610795.0,175285804.75,2948086616.48,4727068572.67,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-04-30,25.11,26.59,24.88,25.2,25.8,3513236.0,89825796.51,991982880.0,1783908000.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920058,华洋赛车,2026-04-30,27.53,28.38,27.36,27.56,27.59,358571.0,10009575.82,760501333.28,1544906391.6,51877363.41,106116339.21000001,361957196.49999994,713462314.66,351505118.16,8202385.69,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920068,天工股份,2026-04-30,20.0,20.0,19.13,19.36,20.25,3681740.0,71387396.2,1213954492.96,12692416290.4,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920066,科拜尔,2026-04-30,21.35,21.85,21.35,21.77,21.39,333000.0,7218095.68,432642307.02,1368316907.02,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920076,国亮新材,2026-04-30,21.0,21.6,20.8,21.3,20.99,1276146.0,27099426.24,420918182.1,1781414658.3,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920069,普昂医疗,2026-04-30,38.6,40.47,38.35,39.18,38.87,1634144.0,64474607.35,578991657.3,2073170520.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920062,科润智控,2026-04-30,10.16,10.29,10.12,10.19,10.17,2428714.0,24737406.98,1353883956.2,1922916962.63,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920075,柏星龙,2026-04-30,21.02,21.86,20.63,21.66,20.81,1166919.0,24973066.87,755476194.24,1403892900.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920077,吉林碳谷,2026-04-30,18.65,18.65,18.08,18.09,18.68,8619194.0,157199732.64,5487664272.3,10631164069.53,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920080,奥美森,2026-04-30,24.22,25.3,24.11,24.66,23.84,1348769.0,33407590.51,566580786.66,2046780000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920082,方正阀门,2026-04-30,14.82,15.06,14.78,14.87,14.88,619345.0,9265875.86,588361483.31,2161428850.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920078,族兴新材,2026-04-30,25.3,28.8,24.89,27.61,25.3,6561635.0,178042942.09,571527000.0,3313200000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920087,秋乐种业,2026-04-30,13.7,13.7,13.44,13.58,13.45,3057125.0,41493563.26,2227746377.5,2243416000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920088,科力股份,2026-04-30,48.8,49.4,47.79,48.44,47.63,5614675.0,273231184.65,1577508181.2,4266183460.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920086,科马材料,2026-04-30,28.92,29.99,28.75,29.57,28.93,1580390.0,46694142.21,790834865.0,2474417600.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920090,*ST同辉,2026-04-30,4.73,5.07,4.73,4.85,4.85,6861149.0,33698598.0,722324046.05,966767698.1,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920089,禾昌聚合,2026-04-30,17.69,17.95,17.69,17.86,17.82,1515701.0,26988562.29,1532687172.86,2690930480.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920091,大鹏工业,2026-04-30,51.0,51.99,50.0,51.15,50.17,1106180.0,56461954.46,741685230.0,3143944980.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920098,科隆新材,2026-04-30,25.33,25.33,24.33,24.66,25.28,1122350.0,27687186.09,1365563874.24,2005360299.54,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920099,瑞华技术,2026-04-30,30.03,30.03,29.0,29.7,29.94,915489.0,27152155.87,1439936576.1,2328479940.6,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920100,三协电机,2026-04-30,47.47,50.9,47.47,48.83,47.47,893223.0,44036925.02,955609838.54,3604108119.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920092,汉鑫科技,2026-04-30,28.44,29.13,28.22,28.92,28.34,696791.0,20105895.17,953011952.04,1795344924.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920101,志高机械,2026-04-30,34.22,34.58,33.98,34.34,34.24,272496.0,9350693.84,955288629.26,3061348295.16,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-04-30,59.96,59.97,54.73,55.88,62.99,2561703.0,143934172.22,2439434582.64,3162444780.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920108,宏海科技,2026-04-30,11.28,12.5,11.0,11.7,10.74,4715655.0,55675301.22,853721505.0,2014740000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920111,聚星科技,2026-04-30,33.15,33.82,31.4,31.5,33.2,9611700.0,309132879.56,2371575937.5,4887366750.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920112,巴兰仕,2026-04-30,31.96,32.66,31.9,32.47,32.27,304883.0,9869792.8,752752010.0,2755079500.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920110,雷特科技,2026-04-30,32.66,33.27,31.69,32.56,32.16,268427.0,8723667.53,528741840.0,1269840000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920118,太湖远大,2026-04-30,21.11,21.96,21.1,21.39,20.33,1522080.0,32838919.44,670343349.0,1088665440.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920119,美德乐,2026-04-30,93.32,95.52,92.1,93.85,93.68,542135.0,50921401.88,1780969582.95,6768768607.95,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-04-30,35.85,36.75,35.55,36.75,35.55,353050.0,12840015.38,437041069.5,2428005725.25,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920116,星图测控,2026-04-30,96.41,101.6,95.99,100.8,96.43,2744860.0,273313719.77,15470280000.0,16105320000.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920124,南特科技,2026-04-30,15.11,15.35,15.11,15.26,15.11,1299841.0,19820200.48,1167869301.34,2269670386.9,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920123,芭薇股份,2026-04-30,13.22,13.68,13.22,13.48,13.22,1067206.0,14430613.49,857771438.08,1503559200.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920122,中纺标,2026-04-30,25.71,26.7,25.71,26.35,25.96,497536.0,13070572.79,984834886.3,2430579545.8,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920125,鸿仕达,2026-04-30,70.48,87.2,70.0,87.2,67.08,4894638.0,380802493.07,1437190200.8,4897152000.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920128,胜业电气,2026-04-30,23.87,24.29,23.74,24.1,23.98,357896.0,8604292.87,585630000.0,1956679000.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920130,立方控股,2026-04-30,18.68,19.2,18.68,18.9,18.68,679821.0,12900729.78,1069505999.1,1743397160.4,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920146,华阳变速,2026-04-30,6.83,7.02,6.77,6.95,6.84,2220928.0,15417341.71,744608071.4,938183578.85,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920132,泰鹏智能,2026-04-30,13.48,13.93,13.35,13.89,13.49,845808.0,11622067.17,390631595.25,1150425360.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920139,华岭股份,2026-04-30,17.13,18.49,17.13,17.95,17.3,6089502.0,108489985.27,4665310617.8,4837657686.4,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920145,恒合股份,2026-04-30,14.24,14.36,14.07,14.21,14.23,708496.0,10038111.15,690506530.0,1002515500.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920149,旭杰科技,2026-04-30,10.03,10.28,9.98,10.19,10.02,1194322.0,12162180.03,644690760.57,779363604.2,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920152,昆工科技,2026-04-30,14.29,14.45,13.76,13.8,14.32,1980937.0,27842223.29,1133006675.4,1536515460.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920156,海昌智能,2026-04-30,47.0,52.58,46.5,48.49,44.11,10229936.0,502024982.78,1052620920.0,5048778800.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920158,长江能科,2026-04-30,16.31,16.53,16.23,16.48,16.2,2525219.0,41373576.66,628537312.0,2349718400.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920160,北矿检测,2026-04-30,23.45,24.35,23.36,23.99,23.25,1772758.0,42512406.86,611457120.0,2717587200.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920159,农大科技,2026-04-30,40.33,41.69,40.2,40.48,40.51,1411072.0,57563242.88,582912000.0,3076480000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920166,海圣医疗,2026-04-30,27.09,27.65,27.01,27.25,27.14,419321.0,11466315.7,647588265.75,2051764715.5,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920163,方大新材,2026-04-30,12.48,12.72,12.4,12.41,12.47,735933.0,9222884.78,745741533.85,1597355135.6,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920168,通宝光电,2026-04-30,20.02,20.58,19.9,20.52,21.33,2941351.0,59473718.67,578141027.28,1542558168.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920167,同享科技,2026-04-30,18.82,19.5,18.66,19.3,19.17,5087238.0,97536113.34,1261521571.6,2123511450.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920171,志晟信息,2026-04-30,19.98,21.7,19.95,20.45,19.98,4748475.0,98069731.91,1383073991.0,2049769655.75,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920177,恒道科技,2026-04-30,32.8,35.79,32.8,34.41,32.85,3283152.0,114029926.6,405074520.0,1800331200.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920174,五新隧装,2026-04-30,39.35,39.68,38.68,38.77,39.4,1122044.0,43836155.13,2143069362.22,8409402624.07,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920169,七丰精工,2026-04-30,26.77,27.7,26.66,27.41,26.93,1443611.0,39594169.57,1392515794.23,2214730466.9,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
