数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920009,丹娜生物,2026-04-29,64.5,64.5,63.0,64.0,64.09,174734.0,11174449.81,460800000.0,3544960000.0,97742993.21,106582845.82,677696698.76,743919647.02,66222948.26,26935493.209999993,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920016,中草香料,2026-04-29,16.46,16.74,16.45,16.66,16.55,403338.0,6716761.57,570392051.88,1282518937.14,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920015,锦华新材,2026-04-29,39.6,39.89,39.14,39.73,39.29,1159143.0,45814375.33,1589694241.2,5386063679.91,194513454.90000004,287869806.99,1676539730.8899999,2125258711.09,448718980.2,41873222.47,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920014,特瑞斯,2026-04-29,11.69,11.9,11.67,11.71,11.73,1583298.0,18659496.14,785123859.58,1426942460.53,42253166.35,46830126.250000015,800032020.4399998,1170778276.85,370746256.41,14248745.07,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920010,凯添燃气,2026-04-29,11.59,12.05,11.52,11.75,11.6,9776968.0,115511908.05,2038599772.75,2755375000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920020,泰凯英,2026-04-29,15.55,15.84,15.44,15.81,15.52,550464.0,8653366.94,871145244.81,3556380450.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920017,星昊医药,2026-04-29,17.33,17.55,17.2,17.43,17.4,1237333.0,21530876.74,2152773722.4,2175826640.4,103044799.11000001,174224006.62,1653511896.17,1972696066.42,319184170.25,16791840.42,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920022,世昌股份,2026-04-29,25.77,26.07,25.47,25.96,25.9,406309.0,10502235.25,431325400.0,1565933160.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920018,宏远股份,2026-04-29,28.9,28.9,27.85,28.4,28.4,1582423.0,44749527.16,1255955920.0,3616159617.6,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920021,流金科技,2026-04-29,9.27,9.61,9.25,9.48,9.33,11223246.0,106598160.36,2346818300.04,2929319838.84,6802722.209999997,135915748.97,636171275.6,1003004741.12,366833465.52,20785635.93,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920019,铜冠矿建,2026-04-29,17.3,17.95,17.29,17.82,17.38,1632338.0,28975644.75,2985485568.12,3746952594.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920026,卓兆点胶,2026-04-29,35.58,35.58,33.56,34.2,36.36,2466449.0,84521215.77,1272740004.0,2807041813.2,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920028,新恒泰,2026-04-29,17.52,17.71,17.08,17.45,17.7,4340293.0,75205887.01,742656295.0,2868082000.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920027,交大铁发,2026-04-29,17.93,17.93,17.63,17.85,17.72,643604.0,11472098.31,753332475.0,1413782475.0,,,432226204.36,782569140.14,350342935.78,-2643793.8899999987,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920029,开发科技,2026-04-29,75.0,75.99,70.5,72.6,84.55,3265374.0,237885265.32,9811466524.2,10083172024.2,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920033,康普化学,2026-04-29,17.4,17.8,16.59,16.66,15.94,2575701.0,43927863.84,1378797560.28,1984793265.0,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920030,德众汽车,2026-04-29,5.52,5.78,5.42,5.67,5.51,2959726.0,16658209.46,637727812.47,1014020991.27,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920036,觅睿科技,2026-04-29,40.5,40.86,39.0,40.25,42.71,2435577.0,96972398.75,525716399.25,2190478536.75,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920037,广信科技,2026-04-29,74.9,75.79,73.81,75.56,74.64,1424793.0,106509901.91,2233879112.48,6910937328.48,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920035,精创电气,2026-04-29,30.44,30.89,28.59,30.0,30.55,809629.0,24257280.18,468504000.0,2082600000.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920039,国义招标,2026-04-29,9.15,9.42,9.15,9.25,9.19,1065607.0,9913700.48,1422834075.0,1422835000.0,44366007.79,-27120731.629999988,536865334.19000006,829741449.7,292876115.51,8986864.009999998,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920045,蘅东光,2026-04-29,521.0,589.0,520.04,570.52,536.16,1195914.0,676940200.92,11483161268.2,38836179564.96,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920055,隆源股份,2026-04-29,33.34,34.66,33.2,34.53,32.72,1908126.0,64986280.33,528309000.0,2348040000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920050,爱舍伦,2026-04-29,32.0,32.8,32.0,32.63,32.27,259713.0,8434062.65,590689502.13,2208376668.42,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920046,亿能电力,2026-04-29,25.63,26.08,25.34,25.42,26.01,3668588.0,94193280.97,1421665280.54,2571233000.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920056,能之光,2026-04-29,21.61,22.17,21.61,22.09,21.53,1044301.0,22994733.83,681341331.29,1804569653.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920047,诺思兰德,2026-04-29,25.84,26.47,25.7,26.05,25.84,2398327.0,62614717.06,4691772423.35,7144784922.7,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920058,华洋赛车,2026-04-29,26.74,27.76,26.74,27.59,27.11,240690.0,6588391.66,761329164.92,1546588074.9,51877363.41,106116339.21000001,361957196.49999994,713462314.66,351505118.16,8202385.69,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920057,百甲科技,2026-04-29,5.99,6.22,5.99,6.09,6.06,1845845.0,11336227.22,700780435.11,1103893478.73,-4892491.5,-227965284.87,715338595.8299999,1859966995.35,1144628399.52,1078511.1899999995,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-04-29,32.09,33.04,32.03,32.53,32.35,3450429.0,112458374.78,3084633568.16,4946012887.39,124714440.19,169157214.13,1076079485.36,1851212582.83,775133097.47,24566373.159999996,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-04-29,22.6,26.55,22.35,25.8,22.15,4076222.0,102636129.59,1015601520.0,1826382000.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920066,科拜尔,2026-04-29,21.07,21.53,21.03,21.39,21.1,330389.0,7064045.37,425090443.14,1344432643.14,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920068,天工股份,2026-04-29,20.35,20.58,19.99,20.25,19.99,1355193.0,27445465.44,1269761285.25,13275900303.75,136969825.33,333217676.18,1360103867.97,1599884572.46,239780704.49,74371298.49000001,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920062,科润智控,2026-04-29,9.9,10.37,9.88,10.17,9.94,4260062.0,43396367.68,1357796750.85,1919142837.09,16102488.29,116024921.42000002,781097803.52,2024524209.74,1243426406.22,-4816571.140000001,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920069,普昂医疗,2026-04-29,36.23,38.97,36.12,38.87,36.44,1690039.0,63860650.83,574410559.45,2056767180.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920076,国亮新材,2026-04-29,20.46,21.0,20.35,20.99,19.96,1357781.0,28161674.99,414792142.83,1755487966.09,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920080,奥美森,2026-04-29,23.39,23.96,22.78,23.84,23.57,859788.0,20152845.44,547740711.84,1978720000.0,,,564527474.2,1056783413.71,492255939.51,16836649.289999995,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920078,族兴新材,2026-04-29,24.3,25.49,24.03,25.3,24.02,3395405.0,84695183.6,523710000.0,3036000000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920075,柏星龙,2026-04-29,21.37,21.96,20.8,20.81,20.22,1639526.0,34877123.43,725829159.84,1348800150.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920077,吉林碳谷,2026-04-29,18.73,19.01,18.55,18.68,18.73,10244646.0,191924535.71,5666642819.6,10977896341.56,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920082,方正阀门,2026-04-29,14.64,14.95,14.6,14.88,14.76,683213.0,10149804.84,588757153.44,2162882400.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920086,科马材料,2026-04-29,28.93,29.16,28.59,28.93,28.75,1101926.0,31791077.88,773718385.0,2420862400.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920088,科力股份,2026-04-29,50.16,50.2,47.53,47.63,49.72,6070892.0,293519758.7,1551129534.9,4194845545.0,56201937.900000006,99146083.62000002,688050970.85,795039167.65,106988196.8,3571308.670000002,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920087,秋乐种业,2026-04-29,13.35,13.64,13.21,13.45,13.28,3406232.0,45870478.37,2206420381.25,2221940000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920089,禾昌聚合,2026-04-29,18.44,18.58,17.64,17.82,18.83,4191597.0,75192458.04,1529254502.82,2684903760.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920090,*ST同辉,2026-04-29,4.56,4.99,4.52,4.85,4.53,9243771.0,44156988.45,722324046.05,966767698.1,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920091,大鹏工业,2026-04-29,52.01,52.88,48.69,50.17,55.2,2018783.0,100926248.15,727475034.0,3083709084.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920098,科隆新材,2026-04-29,25.28,25.64,25.25,25.28,25.28,569941.0,14464230.7,1399896785.92,2055778928.32,58813051.330000006,31217240.35,943966610.0,1203329330.45,259362720.45,7518058.75,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920092,汉鑫科技,2026-04-29,28.15,28.67,28.05,28.34,28.16,574516.0,16322296.65,933898987.58,1759338698.0,-38586703.93000001,19683721.119999997,353579179.58000004,650620064.7,297040885.12,-17803492.45,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920099,瑞华技术,2026-04-29,30.18,30.9,29.11,29.94,31.67,1806665.0,54186844.33,1451572427.22,2347295940.12,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920100,三协电机,2026-04-29,46.0,47.79,46.0,47.47,46.32,419791.0,19842228.94,928994450.86,3503727471.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920101,志高机械,2026-04-29,34.4,34.69,33.7,34.24,34.69,522295.0,17799515.12,952506775.36,3052433477.76,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-04-29,61.78,63.31,61.67,62.99,62.4,747153.0,46791290.58,2749820765.22,3564824565.0,141196068.67,97072348.81,578578371.1899999,719179799.27,140601428.08,34544519.25999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920108,宏海科技,2026-04-29,10.61,10.81,10.61,10.74,10.63,568860.0,6109354.48,783672561.0,1849428000.0,18403139.79,4373328.920000002,492174751.65,1028485850.88,536311099.23,-3649952.59,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920110,雷特科技,2026-04-29,31.1,32.28,31.1,32.16,31.1,193642.0,6166617.85,522246240.0,1254240000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920112,巴兰仕,2026-04-29,32.5,32.5,32.0,32.27,32.05,298417.0,9618376.55,748115410.0,2738109500.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920111,聚星科技,2026-04-29,32.15,33.63,32.03,33.2,32.52,8086269.0,265466784.34,2499565750.0,5151129400.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920116,星图测控,2026-04-29,94.34,97.17,94.3,96.43,95.3,1530798.0,147454203.47,14799594250.0,15407103250.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920118,太湖远大,2026-04-29,20.02,20.38,19.92,20.33,19.96,461120.0,9341450.11,637123903.0,1034715680.0,25724045.21,-181435728.33,567214419.4999999,1244633670.35,677419250.85,3974349.780000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920121,江天科技,2026-04-29,35.41,35.69,35.18,35.55,35.17,110848.0,3937099.45,422770340.7,2348723905.65,109523242.75,121410611.75,780866198.3,977174205.78,196308007.48,20408440.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920119,美德乐,2026-04-29,92.6,93.88,90.26,93.68,90.95,619634.0,57348464.08,1777743532.56,6756507652.56,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920124,南特科技,2026-04-29,15.12,15.2,14.9,15.11,15.12,1526397.0,23010505.23,1156389589.99,2247360389.65,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920123,芭薇股份,2026-04-29,13.09,13.47,13.06,13.22,13.19,1112177.0,14827283.7,841226885.12,1474558800.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920125,鸿仕达,2026-04-29,50.5,67.08,50.5,67.08,51.6,7704275.0,462415171.12,1105581636.12,3767212800.0,70479978.79,53190102.55,487820610.15,940897511.05,453076900.9,41544570.96000001,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920128,胜业电气,2026-04-29,23.77,24.41,23.77,23.98,23.93,450105.0,10832821.07,582714000.0,1946936200.0,18616064.8,-28760590.33,515182823.51,833043691.38,317860867.87,-830850.8399999999,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920122,中纺标,2026-04-29,25.59,26.25,25.59,25.96,25.25,608302.0,15824229.38,970258582.48,2394605123.68,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920130,立方控股,2026-04-29,18.53,18.95,18.5,18.68,18.57,654785.0,12294688.24,1057056722.92,1723103648.48,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-04-29,13.14,13.54,12.98,13.49,13.0,995863.0,13292517.43,379382305.25,1117295760.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920146,华阳变速,2026-04-29,6.62,6.89,6.58,6.84,6.6,2786008.0,18826586.97,732822907.68,923334630.12,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920145,恒合股份,2026-04-29,13.68,14.32,13.67,14.23,13.73,1087357.0,15269515.2,691478390.0,1003926500.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920156,海昌智能,2026-04-29,39.0,44.42,38.11,44.11,39.8,10453200.0,429460582.3,957539880.0,4592733200.0,153833340.33,75592183.86,663683881.7,1619057369.96,955373488.26,65034208.99000001,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920139,华岭股份,2026-04-29,17.5,17.65,17.11,17.3,17.41,3424061.0,59611207.39,4496785263.2,4662477881.6,-55935471.44,132625665.46,1043746554.6100001,1312626425.91,268879871.3,-27262772.58,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920149,旭杰科技,2026-04-29,9.8,10.23,9.79,10.02,9.75,1262919.0,12696659.98,633935370.06,766361463.6,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920152,昆工科技,2026-04-29,13.65,14.57,13.65,14.32,14.21,1906294.0,26943226.18,1175699680.56,1594413144.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920158,长江能科,2026-04-29,16.21,16.46,16.1,16.2,16.34,2420085.0,39433095.36,617858280.0,2309796000.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920160,北矿检测,2026-04-29,22.65,23.25,22.5,23.25,22.65,773438.0,17685128.63,592596000.0,2633760000.0,77222853.49,101985785.16,533221625.20000005,609422067.32,76200442.12,,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920163,方大新材,2026-04-29,12.48,12.63,12.19,12.47,12.3,726043.0,9070552.82,749347052.95,1605078045.2,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920166,海圣医疗,2026-04-29,26.73,27.25,26.72,27.14,26.71,416857.0,11268383.17,644974147.98,2043482362.52,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920168,通宝光电,2026-04-29,21.1,21.44,21.03,21.33,21.09,656934.0,13948195.1,600962383.62,1603448622.0,80051599.81,81586446.14,543802817.5500001,1144140491.89,600337674.34,28261416.67,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920159,农大科技,2026-04-29,39.93,40.72,39.48,40.51,40.19,1244579.0,50136103.54,583344000.0,3078760000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920167,同享科技,2026-04-29,18.8,19.72,18.63,19.17,16.66,7751947.0,148731194.86,1253024276.04,2109208005.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920169,七丰精工,2026-04-29,26.57,27.3,26.42,26.93,27.52,1555197.0,41952205.01,1368130256.79,2175946423.7,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920175,东方碳素,2026-04-29,9.73,9.97,9.72,9.89,9.8,1154429.0,11390961.08,784038255.4,1176910000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920177,恒道科技,2026-04-29,32.41,33.38,32.22,32.85,32.42,1391737.0,45847658.74,386710200.0,1718712000.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920171,志晟信息,2026-04-29,20.11,20.88,19.98,19.98,19.98,3865083.0,78670116.57,1351286960.4,2002660035.3,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920174,五新隧装,2026-04-29,40.26,40.28,39.3,39.4,39.85,1447493.0,57335768.42,2177893548.4,8546052705.4,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
