数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920011,晨光电机,2026-05-07,25.62,26.38,25.58,25.88,25.35,3008665.0,78008303.31,481368025.88,2139413341.96,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920015,锦华新材,2026-05-07,39.92,41.47,39.25,40.79,39.9,2168921.0,87931121.15,1632107427.6,5529764346.93,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920014,特瑞斯,2026-05-07,12.03,12.32,11.96,12.12,12.13,2526866.0,30644048.47,812613251.76,1476903725.16,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920010,凯添燃气,2026-05-07,13.58,13.88,12.85,13.56,12.86,24137993.0,322676803.55,2352630886.68,3179820000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920018,宏远股份,2026-05-07,28.65,29.48,28.57,29.48,28.57,2008900.0,58581660.61,1303717624.0,3753675546.72,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920019,铜冠矿建,2026-05-07,18.58,18.82,18.4,18.5,18.4,2248820.0,41757599.72,3099409821.0,3889933950.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920020,泰凯英,2026-05-07,16.06,16.36,16.06,16.17,16.14,759434.0,12304198.33,890981569.17,3637360650.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920017,星昊医药,2026-05-07,18.01,18.32,17.96,18.27,18.05,1477079.0,26851782.3,2256521853.6,2280685755.6,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920022,世昌股份,2026-05-07,26.5,26.96,26.25,26.61,26.46,440271.0,11729469.85,442125150.0,1605141810.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920021,流金科技,2026-05-07,10.18,10.88,10.15,10.62,10.22,29319869.0,309849477.87,2629030627.26,3281579819.46,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920023,*ST田野,2026-05-07,2.53,2.57,2.48,2.53,2.51,9752402.0,24629267.64,680085580.9,828079120.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920027,交大铁发,2026-05-07,18.81,18.92,18.6,18.8,18.75,1392630.0,26158543.35,793425800.0,1489025800.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920028,新恒泰,2026-05-07,16.99,17.26,16.83,16.88,16.9,4971696.0,84629441.87,1096518048.0,2774396800.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920029,开发科技,2026-05-07,68.69,69.86,68.68,69.06,68.5,1127198.0,78000530.88,9333056173.02,9591513223.02,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920026,卓兆点胶,2026-05-07,34.79,35.99,34.42,35.18,34.61,1047142.0,36788681.7,2176690556.9,2887477514.28,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920033,康普化学,2026-05-07,17.39,17.73,17.14,17.35,17.39,1861854.0,32476410.43,1435902621.3,2066996587.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920035,精创电气,2026-05-07,31.68,32.97,31.3,31.99,31.65,1488537.0,47840754.11,499581432.0,2220745800.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920030,德众汽车,2026-05-07,5.71,5.86,5.71,5.74,5.75,1777109.0,10265646.95,645600995.34,1026539768.94,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920045,蘅东光,2026-05-07,570.0,639.88,570.0,619.08,544.56,1618273.0,978419764.13,12460554367.8,42141733935.84,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920036,觅睿科技,2026-05-07,42.33,44.25,42.04,44.25,42.27,2058157.0,89255238.47,577961507.25,2408165844.75,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920037,广信科技,2026-05-07,77.43,79.58,77.03,79.0,77.0,1439577.0,113034168.0,2335580332.0,7225569732.0,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920039,国义招标,2026-05-07,9.39,9.67,9.39,9.55,9.39,1045961.0,9986053.77,1468980045.0,1468981000.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920055,隆源股份,2026-05-07,35.36,35.92,35.02,35.34,35.13,1803886.0,63854085.75,540702000.0,2403120000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920050,爱舍伦,2026-05-07,33.31,33.76,33.13,33.21,33.17,537503.0,17928601.57,601189039.71,2247630682.14,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920046,亿能电力,2026-05-07,25.59,28.36,25.5,28.34,25.6,11648369.0,320719215.05,1584972228.58,2866591000.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920057,百甲科技,2026-05-07,6.21,6.3,6.18,6.22,6.19,1327578.0,8274020.16,715739623.38,1127457707.34,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920047,诺思兰德,2026-05-07,27.01,29.35,27.01,28.94,27.09,5355676.0,150712595.01,5212279997.38,7937430927.56,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920058,华洋赛车,2026-05-07,27.27,27.9,27.2,27.48,27.17,293633.0,8077025.04,758293782.24,1540421902.8,51877363.41,106116339.21000001,361957196.49999994,713462314.66,351505118.16,8202385.69,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920056,能之光,2026-05-07,22.41,23.08,22.4,22.79,22.45,1161425.0,26473985.3,702932047.99,1861753843.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920060,万源通,2026-05-07,31.81,33.18,31.8,32.52,31.86,3964456.0,129322927.91,3083685325.44,4944492440.76,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-05-07,25.85,27.2,25.8,27.2,26.24,2650561.0,70769900.61,1070711680.0,1925488000.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920066,科拜尔,2026-05-07,21.77,22.18,21.74,21.88,21.77,399649.0,8758975.03,434828372.88,1375230772.88,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920062,科润智控,2026-05-07,10.46,10.7,10.32,10.6,10.36,3935315.0,41572519.2,1408358188.0,2000286536.2,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920068,天工股份,2026-05-07,20.08,20.58,20.0,20.15,20.05,2155593.0,43610107.71,1263490859.15,13210340302.25,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920069,普昂医疗,2026-05-07,39.94,41.1,39.53,40.72,39.84,1566612.0,63293958.03,601749369.2,2154658080.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920076,国亮新材,2026-05-07,21.13,21.4,21.05,21.18,21.05,814636.0,17306066.96,418546812.06,1771378519.38,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920078,族兴新材,2026-05-07,28.69,29.79,28.2,29.21,28.73,6124611.0,177278683.1,604647000.0,3505200000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920075,柏星龙,2026-05-07,21.75,22.47,21.75,22.07,21.8,1407375.0,31147430.79,769776528.48,1430467050.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920080,奥美森,2026-05-07,24.67,25.1,24.49,24.78,24.66,722984.0,17960845.06,569337870.78,2056740000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920077,吉林碳谷,2026-05-07,19.19,19.84,18.9,19.28,19.04,15170687.0,294540615.28,5848654901.6,11330505431.76,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920086,科马材料,2026-05-07,29.8,30.75,29.65,30.44,29.79,1855337.0,56273575.75,814102580.0,2547219200.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920087,秋乐种业,2026-05-07,13.5,13.75,13.5,13.64,13.63,3386833.0,46188498.09,2237589145.0,2253328000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920082,方正阀门,2026-05-07,15.07,15.31,15.03,15.21,15.05,985320.0,14950091.6,601814267.73,2210849550.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920088,科力股份,2026-05-07,44.98,44.98,43.73,43.87,46.01,6056492.0,267649450.68,1428680510.1,3863696705.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920089,禾昌聚合,2026-05-07,17.89,18.32,17.78,17.99,17.83,1572853.0,28391355.77,1543843350.49,2710517320.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920091,大鹏工业,2026-05-07,51.98,54.62,51.51,53.34,51.77,1153883.0,61703385.41,773440668.0,3278553768.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920090,*ST同辉,2026-05-07,4.99,5.12,4.89,5.02,4.95,4558654.0,22968301.41,747642620.86,1000654400.92,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920098,科隆新材,2026-05-07,24.9,25.44,24.9,25.15,24.9,681428.0,17153471.98,1392697949.6,2045207280.35,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920092,汉鑫科技,2026-05-07,29.7,30.66,29.7,30.5,29.7,1085174.0,32902563.2,1005078303.5,1893430850.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920100,三协电机,2026-05-07,50.0,52.55,49.94,51.75,49.91,1420673.0,73409731.63,1012754641.5,3819631275.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920099,瑞华技术,2026-05-07,29.49,30.98,29.46,30.33,29.43,1209305.0,36395333.78,1470480685.29,2377871939.34,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920101,志高机械,2026-05-07,34.8,35.5,34.8,35.5,34.65,651851.0,22997553.22,987558134.5,3164760177.0,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920108,宏海科技,2026-05-07,11.87,12.21,11.7,11.8,11.92,2582543.0,30844321.34,861018270.0,2031960000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920106,林泰新材,2026-05-07,55.77,57.49,55.06,56.1,55.38,1162429.0,65441561.73,2449038655.8,3174895350.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920111,聚星科技,2026-05-07,32.8,35.1,32.66,34.03,32.6,9676774.0,329652506.05,2562054893.75,5279907635.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920110,雷特科技,2026-05-07,32.45,33.3,32.18,32.41,32.5,218036.0,7080825.33,526305990.0,1263990000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920112,巴兰仕,2026-05-07,32.25,32.95,32.25,32.77,32.21,351949.0,11523897.14,759706910.0,2780534500.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920116,星图测控,2026-05-07,103.43,108.6,102.0,105.5,101.86,3913117.0,413408745.0,16191612500.0,16856262500.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920119,美德乐,2026-05-07,96.5,97.1,94.8,95.25,95.66,734293.0,70339735.78,1807537056.75,6869741181.75,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920118,太湖远大,2026-05-07,21.45,21.9,21.42,21.52,21.5,623321.0,13473687.41,674417432.0,1112820720.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920121,江天科技,2026-05-07,37.14,37.45,36.75,36.83,36.75,296461.0,10994609.0,437992451.42,2433291179.89,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920124,南特科技,2026-05-07,15.36,15.7,15.33,15.61,15.36,1512507.0,23530183.12,1194655294.49,2321727047.15,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920123,芭薇股份,2026-05-07,13.47,13.79,13.47,13.53,13.41,1031748.0,14040985.36,860953082.88,1509136200.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920122,中纺标,2026-05-07,26.61,27.38,26.61,26.9,26.6,863872.0,23340592.71,1005391212.2,2481312705.2,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920125,鸿仕达,2026-05-07,95.99,105.67,94.93,100.0,101.0,4393455.0,434065565.22,1648153900.0,5616000000.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920128,胜业电气,2026-05-07,24.3,25.12,24.3,24.65,24.38,553950.0,13743175.01,598995000.0,2001333500.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920132,泰鹏智能,2026-05-07,13.92,14.28,13.84,14.16,13.84,767925.0,10811721.39,398224866.0,1172787840.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920130,立方控股,2026-05-07,19.45,19.98,19.44,19.62,19.41,1159878.0,22844136.63,1110249084.78,1809812290.32,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920139,华岭股份,2026-05-07,19.6,20.42,19.46,20.09,19.88,10830205.0,216890837.75,5221509209.56,5414403505.28,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920146,华阳变速,2026-05-07,6.93,7.05,6.88,6.92,6.9,2434656.0,16929538.44,741393935.84,934133865.56,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920156,海昌智能,2026-05-07,53.52,56.5,52.28,54.55,54.38,6677623.0,360992217.53,1184171400.0,5679746000.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920145,恒合股份,2026-05-07,14.37,14.66,14.22,14.43,14.34,666810.0,9619788.19,701196990.0,1018036500.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920149,旭杰科技,2026-05-07,10.25,10.48,10.23,10.35,10.27,780689.0,8080453.05,654813481.05,791600913.0,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920152,昆工科技,2026-05-07,15.3,19.17,15.15,19.17,14.75,7265938.0,128454021.85,1573894055.61,2134420389.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920158,长江能科,2026-05-07,16.5,16.93,16.35,16.87,16.45,2868757.0,47892789.7,643411678.0,2405324600.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920159,农大科技,2026-05-07,40.14,40.78,39.71,40.48,40.31,1709895.0,68878149.82,582912000.0,3076480000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920167,同享科技,2026-05-07,19.94,21.28,19.65,20.0,19.7,5896391.0,120396779.36,1307276240.0,2200530000.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920163,方大新材,2026-05-07,12.79,12.91,12.61,12.73,12.63,769749.0,9821174.25,764970969.05,1638543986.8,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920166,海圣医疗,2026-05-07,27.3,27.7,27.0,27.46,27.34,717285.0,19658597.08,652578854.22,2067576480.28,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920160,北矿检测,2026-05-07,24.0,24.42,23.83,24.15,23.93,1159868.0,28002221.51,615535200.0,2735712000.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920168,通宝光电,2026-05-07,20.47,20.95,20.47,20.8,20.47,1032677.0,21417193.81,586029891.2,1563606720.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920169,七丰精工,2026-05-07,28.1,29.34,28.1,28.81,28.01,1574724.0,45283662.45,1463640278.43,2327850592.9,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920171,志晟信息,2026-05-07,22.49,22.55,21.7,22.29,22.18,5867061.0,130047494.97,1507516834.2,2234198808.15,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920177,恒道科技,2026-05-07,34.36,36.06,33.7,35.1,34.33,2644601.0,92168978.11,413197200.0,1836432000.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920175,东方碳素,2026-05-07,10.02,10.32,9.97,10.18,10.02,1122153.0,11422862.76,807028254.8,1211420000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
