数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920047,诺思兰德,2026-04-21,29.63,30.08,28.66,29.0,29.9,4951628.0,143766275.32,5223086383.0,7953887246.0,-45730316.7,-40264504.82000001,344145227.27,455301756.82,111156529.55,-16874952.24,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920058,华洋赛车,2026-04-21,28.79,29.2,28.06,28.33,29.0,347843.0,9851151.91,781749012.04,1588069596.3,55405481.72,111968753.21000001,348648358.7099999,752709982.18,404061623.47,12112786.330000006,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920057,百甲科技,2026-04-21,6.3,6.37,6.19,6.23,6.37,1499656.0,9355362.32,716890330.17,1129270340.31,-4892491.5,-227965284.87,715338595.8299999,1859966995.35,1144628399.52,1078511.1899999995,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-04-21,33.5,34.65,33.23,34.49,34.1,5841210.0,198073194.69,3270489141.28,5244020426.87,124714440.19,169157214.13,1076079485.36,1851212582.83,775133097.47,24566373.159999996,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920068,天工股份,2026-04-21,21.5,22.47,21.39,22.15,21.82,3398346.0,74901839.97,1388899381.15,14521540332.25,136969825.33,333217676.18,1360103867.97,1599884572.46,239780704.49,74371298.49000001,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920066,科拜尔,2026-04-21,22.51,22.75,22.02,22.12,22.64,444816.0,9928033.45,439597971.12,1390315571.12,38921374.769999996,6957994.299999997,395031632.2,446694759.9,51663127.7,8239549.699999999,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920061,西磁科技,2026-04-21,25.9,25.9,24.18,24.55,24.75,1495812.0,37182209.94,966396020.0,1737894500.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920062,科润智控,2026-04-21,10.95,10.95,10.6,10.68,10.98,4313082.0,46192926.71,1425886853.4,2015383038.36,37703675.760000005,57402308.94000002,788749956.4200001,2056714468.43,1267964512.01,-2543841.280000001,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920069,普昂医疗,2026-04-21,37.52,38.92,37.16,38.38,37.15,2074637.0,79025644.73,567169469.3,2030839320.0,89775785.62,115271516.3,601750595.86,746396395.46,144645799.6,19959959.99000001,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920075,柏星龙,2026-04-21,21.81,21.96,21.37,21.63,22.03,531127.0,11463414.85,754429828.32,1401948450.0,28201482.500000007,82454536.15,410029794.83000004,639180058.74,229150263.91,3516428.1799999997,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920076,国亮新材,2026-04-21,21.5,21.5,20.56,20.66,21.5,1402904.0,29302937.77,408270875.22,1727888584.06,73218803.76,-8454799.060000002,774822999.5999999,1496704987.6,721881988.0,11856052.730000004,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920078,族兴新材,2026-04-21,28.22,29.78,26.98,28.75,28.06,8297938.0,236539131.76,595125000.0,3450000000.0,81829094.82,23538046.32,844100459.1700001,1035075313.97,190974854.8,21401580.099999994,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920080,奥美森,2026-04-21,23.51,23.68,23.18,23.27,23.7,502926.0,11719823.5,527307531.27,1931410000.0,,,564527474.2,1056783413.71,492255939.51,16836649.289999995,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920082,方正阀门,2026-04-21,15.77,15.77,15.32,15.42,15.64,860957.0,13268488.04,610123340.46,2241374100.0,57447323.31,48540077.56,528219536.2700001,1121119824.91,592900288.64,-15716.489999994636,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920086,科马材料,2026-04-21,30.37,30.8,29.66,30.52,30.85,1890809.0,57119073.4,816242140.0,2553913600.0,82991147.41,68343020.89,626187546.41,690012921.17,63825374.76,21808755.72,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920077,吉林碳谷,2026-04-21,18.83,18.88,18.42,18.55,19.07,9985955.0,185708543.17,5879548955.35,10901497705.35,178163093.19,-386034793.1900001,2638585988.5799994,6582830771.73,3944244783.15,48145911.7,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920087,秋乐种业,2026-04-21,15.5,15.5,14.92,15.01,15.39,4715578.0,71267018.31,2462332336.25,2479652000.0,25086822.849999994,-26491286.120000005,519990706.34000003,789748313.24,269757606.9,4374495.879999999,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920088,科力股份,2026-04-21,52.3,52.58,50.81,51.38,52.69,4736410.0,243890950.92,1673252897.4,4525113670.0,56201937.900000006,99146083.62000002,688050970.85,795039167.65,106988196.8,3571308.670000002,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920090,同辉信息,2026-04-21,5.79,5.85,5.61,5.62,5.89,8159995.0,46401711.18,760652388.0,1120254528.52,-84042907.96,28611334.39999999,64211791.69,206120179.18,141908387.49,-26657806.89,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920089,禾昌聚合,2026-04-21,19.4,19.52,18.84,18.93,19.22,1742531.0,33165514.39,1624511096.43,2852145240.0,165574809.49,-144386035.85,1275903869.0,2122892241.1,846988372.1,36609678.980000004,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920091,大鹏工业,2026-04-21,63.73,63.79,61.6,61.8,64.35,1175433.0,73078857.51,896112360.0,3798549360.0,55073665.59,59553238.25,352730596.19,438766313.32,86035717.13,15650580.590000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920098,科隆新材,2026-04-21,27.46,27.5,26.6,26.92,27.95,1103492.0,29815663.94,1490712874.88,2189144333.48,58813051.330000006,31217240.35,943966610.0,1203329330.45,259362720.45,7518058.75,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920101,志高机械,2026-04-21,35.88,35.88,35.0,35.08,36.05,890208.0,31358036.9,975874348.12,3127317943.92,117905505.69999999,155070675.82000002,1024214956.8600001,1381346430.66,357131473.8,25885107.840000004,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920100,三协电机,2026-04-21,51.35,51.81,50.41,50.68,51.92,660945.0,33634400.9,991814593.84,3740655324.0,64730727.84,81851010.39,461454951.83,672990670.78,211535718.95,14759797.350000001,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920099,瑞华技术,2026-04-21,32.12,32.91,31.69,32.18,32.11,747129.0,24172437.65,1560173704.34,2522911935.64,95057210.9,-34899816.480000004,872529803.6799998,1398127783.6,525597979.92,32071331.890000004,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920108,宏海科技,2026-04-21,11.33,11.33,11.11,11.13,11.41,578871.0,6480607.44,812129944.5,1916586000.0,31981031.77,-47658364.370000005,492397229.28000003,975569650.85,483172421.57,-5700777.0,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920106,林泰新材,2026-04-21,67.35,68.68,66.2,67.09,67.97,771313.0,51949363.34,2928805765.02,3796857915.0,141196068.67,97072348.81,578578371.1899999,719179799.27,140601428.08,34544519.25999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920092,汉鑫科技,2026-04-21,32.2,32.2,31.0,31.5,32.45,1114149.0,34922518.05,1038031690.5,1955510550.0,-9961977.230000002,2053480.8899999931,371382672.03,655229480.41,283846808.38,-2864112.1400000006,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920111,聚星科技,2026-04-21,31.0,32.8,28.99,32.0,25.26,20744491.0,643926934.95,2409220000.0,4964944000.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920118,太湖远大,2026-04-21,21.34,21.44,20.81,20.94,21.36,383019.0,8047675.85,656240754.0,1065762240.0,45914694.32,-211459789.27999997,563240069.72,1333334531.73,770094462.01,7994737.199999999,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920116,星图测控,2026-04-21,105.5,107.97,102.89,103.67,107.02,4377989.0,458730011.77,15910753250.0,16563874250.0,100831643.17000002,12250878.559999995,587013713.05,840473960.36,253460247.31,37931888.83,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920110,雷特科技,2026-04-21,35.79,35.94,35.21,35.33,35.79,109746.0,3893851.22,573723870.0,1377870000.0,45220727.85,44799551.43999999,370060184.11,400040294.76,29980110.65,13401724.170000002,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920112,巴兰仕,2026-04-21,33.74,33.92,33.36,33.47,33.98,183301.0,6145031.92,775935010.0,2839929500.0,146298576.13,180766428.03,897769354.19,1141258178.14,243488823.95,25738756.78999999,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920119,美德乐,2026-04-21,95.2,98.0,94.53,97.49,96.1,864906.0,83384809.15,1850045014.83,7031297299.83,272557757.53,211086333.86,1291255546.23,2792634867.42,1501379321.19,48725909.49999997,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-04-21,37.3,37.3,36.0,36.48,37.5,341995.0,12549474.68,433830155.52,2410167315.84,109523242.75,121410611.75,780866198.3,977174205.78,196308007.48,20408440.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920128,胜业电气,2026-04-21,25.58,25.69,25.05,25.23,25.7,457413.0,11553897.08,964669050.0,2048423700.0,18616064.8,-28760590.33,515182823.51,833043691.38,317860867.87,-830850.8399999999,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920123,芭薇股份,2026-04-21,13.3,13.45,13.14,13.38,13.35,1002442.0,13350436.44,851408148.48,1492405200.0,44204520.06999999,90675132.14000002,405353121.16999996,870120807.39,464767686.22,12140543.170000002,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920122,中纺标,2026-04-21,27.3,27.43,26.81,26.85,27.47,593184.0,15993710.75,1003522455.3,2476700599.8,28288993.77,59202757.31,348158587.78000003,401497158.66,53338570.88,8575937.219999999,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920124,南特科技,2026-04-21,16.53,16.53,16.17,16.32,16.5,1346193.0,21950378.18,1248992594.88,2427327700.8,99228519.13,-83670626.26,1054960183.0,2079611954.7,1024651771.7,14361404.170000002,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920132,泰鹏智能,2026-04-21,13.88,14.02,13.65,13.68,13.98,523932.0,7205379.19,384725718.0,1133032320.0,15357745.569999997,34569061.400000006,256623502.64999998,399643348.39,143019845.74,-2465189.59,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920139,华岭股份,2026-04-21,18.76,18.88,18.29,18.4,18.97,4029426.0,74533488.97,4782708025.6,4958936012.8,-55935471.44,132625665.46,1043746554.6100001,1312626425.91,268879871.3,-27262772.58,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920145,恒合股份,2026-04-21,15.26,15.9,15.08,15.17,15.47,719078.0,10967717.04,737155810.0,1070243500.0,-9825671.22,-10507957.230000002,252015705.21,269389381.67,17373676.46,-1513822.4000000004,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920130,立方控股,2026-04-21,20.92,20.92,20.18,20.3,20.91,1102631.0,22450249.52,1148728665.7,1872537690.8,-61068325.01,33021684.799999997,510928760.75,683321326.09,172392565.34,-2432933.1400000006,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920158,长江能科,2026-04-21,17.77,17.79,17.26,17.36,17.79,3145036.0,54787364.1,662099984.0,2475188800.0,54431691.98,48581634.22,562987580.41,783030908.64,220043328.23,21390543.15,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920149,旭杰科技,2026-04-21,10.6,10.65,10.3,10.32,10.54,890716.0,9267053.86,652915470.96,789306417.6,-45429707.88,6072973.549999993,166337343.36,892739254.03,726401910.67,-47141191.080000006,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920152,昆工科技,2026-04-21,16.37,16.53,15.98,16.12,16.36,1289024.0,20791216.72,1324438947.0,1794828204.0,-81941572.03,-25985001.680000003,407191823.8000002,1510353215.42,1103161391.62,-16084059.240000002,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920146,华阳变速,2026-04-21,7.21,7.23,6.92,7.05,7.2,1992372.0,14042851.03,755321856.6,951682623.15,-2293263.74,30726711.940000005,221020118.10000002,573545472.47,352525354.37,-1580700.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920159,农大科技,2026-04-21,40.79,40.79,38.63,39.21,40.44,1344896.0,52843586.22,564624000.0,2979960000.0,136240179.26999998,184353252.95999998,710735437.0400001,1276198194.17,565462757.13,19144804.889999986,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920168,通宝光电,2026-04-21,22.65,22.69,22.05,22.18,22.79,1298351.0,28890920.83,624910720.52,1667346012.0,80051599.81,81586446.14,543802817.5500001,1144140491.89,600337674.34,28261416.67,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920160,北矿检测,2026-04-21,24.07,24.07,23.41,23.55,23.93,612170.0,14454883.76,600242400.0,2667744000.0,77222853.49,101985785.16,533221625.20000005,609422067.32,76200442.12,,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920166,海圣医疗,2026-04-21,29.9,29.9,28.4,28.72,30.0,1194958.0,34552909.67,682522385.04,2162447068.96,85815891.13,118085071.14,497675062.3299999,596510511.68,98835449.35,27033877.249999993,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920167,同享科技,2026-04-21,17.9,18.11,17.46,17.58,17.87,955857.0,16892350.7,1149095814.96,1934265870.0,-15123574.0,-526130103.79999995,620771081.96,2439543475.44,1818772393.48,4678299.039999999,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920169,七丰精工,2026-04-21,31.89,31.97,30.52,30.72,31.8,2440695.0,75570927.06,1560674396.16,2482178764.8,33373596.059999995,31992975.269999996,333899833.26,406025051.18,72125217.92,3897339.3900000006,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920171,志晟信息,2026-04-21,22.0,22.05,20.85,21.18,22.26,4795280.0,102192279.16,1432445336.4,2122939917.3,-38454637.519999996,-9971944.01,219260799.6,364444183.44,145183383.84,-4831909.17,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920177,恒道科技,2026-04-21,37.45,38.12,36.16,37.23,38.35,3706906.0,136493205.63,438271560.0,1947873600.0,79206425.15,37332264.75,403548895.58,513516386.57,109967490.99,18501068.870000005,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920163,方大新材,2026-04-21,13.1,13.33,12.75,12.85,13.16,798362.0,10289022.1,772182007.25,1653989806.0,45208851.2,97449462.35,501273204.42999995,921776259.78,420503055.35,15671602.380000003,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920175,东方碳素,2026-04-21,10.19,10.25,9.9,9.98,10.19,1081715.0,10802538.18,791173082.8,1187620000.0,-120191951.34,127340704.75,661392059.48,1154843443.75,493451384.27,-57421896.39,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920179,凯德石英,2026-04-21,51.01,54.45,51.0,52.06,52.69,4487264.0,236606197.22,3108943756.44,3902938200.0,32357620.15,70320808.27,833359131.8,1042778709.49,209419577.69,6056679.32,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920180,爱得科技,2026-04-21,17.07,17.07,16.63,16.67,17.1,1506588.0,25236447.94,594610131.58,1969111176.82,77973663.27,87723037.3,583557184.37,730608542.2,147051357.83,18246412.159999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
