数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920017,星昊医药,2026-05-11,18.23,18.55,17.93,18.37,18.23,2488495.0,45452510.36,2268872821.6,2293168983.6,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920023,*ST田野,2026-05-11,2.51,2.52,2.32,2.33,2.54,20970005.0,50432158.67,626323874.9,762618320.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920018,宏远股份,2026-05-11,29.59,29.69,29.15,29.32,29.4,1493693.0,43782885.08,1296641816.0,3733302816.48,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920021,流金科技,2026-05-11,10.47,10.85,10.37,10.56,10.54,21732196.0,229946082.33,2614177346.88,3263039820.48,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920028,新恒泰,2026-05-11,20.27,21.88,18.9,21.18,18.9,22475610.0,457036385.51,1375844328.0,3481144800.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920027,交大铁发,2026-05-11,19.11,19.12,18.66,18.85,19.11,1829682.0,34457719.54,795535975.0,1492985975.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920026,卓兆点胶,2026-05-11,36.38,36.51,35.53,36.05,36.05,886903.0,31872588.49,2230520027.75,2958884718.3,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920029,开发科技,2026-05-11,70.35,70.49,69.16,69.46,70.14,852054.0,59216447.86,9387113839.82,9647067889.82,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920033,康普化学,2026-05-11,17.43,17.72,17.25,17.61,17.45,1324273.0,23113523.76,1457420470.38,2097971752.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920030,德众汽车,2026-05-11,5.84,5.86,5.76,5.8,5.83,1457528.0,8456231.42,652349437.8,1037270149.8,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920035,精创电气,2026-05-11,32.76,32.81,31.56,32.81,32.35,1360391.0,43601277.38,512387208.0,2277670200.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920045,蘅东光,2026-05-11,630.0,634.84,592.33,596.18,616.77,1369818.0,830955731.08,11999633816.3,40582895486.64,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920036,觅睿科技,2026-05-11,48.36,53.06,48.3,52.03,51.85,4861020.0,245529047.08,679578242.31,2831567658.81,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920037,广信科技,2026-05-11,55.2,56.2,54.45,54.97,55.2,2031698.0,111763219.33,2275210004.07,7038802462.87,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920039,国义招标,2026-05-11,9.78,9.87,9.59,9.61,9.78,1009636.0,9733216.33,1478209239.0,1478210200.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920047,诺思兰德,2026-05-11,29.35,30.98,29.35,30.76,29.15,5643165.0,171728411.0,5540073694.52,8436605920.24,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920046,亿能电力,2026-05-11,29.1,31.18,28.28,28.77,29.65,11611596.0,341716554.92,1609020854.49,2910085500.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920055,隆源股份,2026-05-11,37.47,39.11,36.7,39.05,37.55,3228942.0,122429848.07,597465000.0,2655400000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920050,爱舍伦,2026-05-11,33.89,34.53,33.54,34.4,33.9,973013.0,33174994.97,622731194.4,2328169089.6,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920056,能之光,2026-05-11,23.11,23.3,22.82,23.0,23.19,948732.0,21792736.85,709409263.0,1878909100.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920060,万源通,2026-05-11,33.33,33.67,32.85,33.43,33.12,4182036.0,139188076.14,3169975412.96,5082853084.09,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-05-11,27.17,29.7,26.61,29.5,27.13,4302848.0,122701664.38,1161249800.0,2088305000.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920057,百甲科技,2026-05-11,6.31,6.36,6.24,6.27,6.32,1544109.0,9703442.54,721493157.33,1136520872.19,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920058,华洋赛车,2026-05-11,27.92,27.92,27.44,27.46,27.94,450082.0,12392116.63,757741894.48,1539300780.6,51877363.41,106116339.21000001,361957196.49999994,713462314.66,351505118.16,8202385.69,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920068,天工股份,2026-05-11,20.22,20.38,19.76,19.8,20.33,2887067.0,57472278.52,1241544367.8,12980880297.0,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920066,科拜尔,2026-05-11,22.44,22.56,22.0,22.1,22.34,381570.0,8443739.33,439200504.6,1389058504.6,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920062,科润智控,2026-05-11,10.57,10.8,10.54,10.6,10.68,3675499.0,39016626.22,1408358188.0,2000286536.2,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920069,普昂医疗,2026-05-11,41.88,45.35,41.3,45.0,41.88,2955420.0,127705406.94,664998075.0,2381130000.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920076,国亮新材,2026-05-11,21.86,22.38,21.63,22.36,21.96,1929029.0,42414209.73,588258619.0,1870067218.76,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920075,柏星龙,2026-05-11,22.04,22.27,21.59,21.69,22.17,1091669.0,23754302.02,756522560.16,1405837350.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920078,族兴新材,2026-05-11,31.99,35.0,31.53,34.14,32.6,8960355.0,298207288.72,706698000.0,4096800000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920077,吉林碳谷,2026-05-11,19.6,19.75,19.15,19.46,19.43,11167162.0,216663236.22,5903258526.2,11436288158.82,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920080,奥美森,2026-05-11,26.07,26.3,25.27,25.82,26.06,1130632.0,28899690.92,593232599.82,2143060000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920086,科马材料,2026-05-11,31.51,31.92,31.03,31.76,31.74,2511629.0,78976901.45,849405320.0,2657676800.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920082,方正阀门,2026-05-11,15.44,15.44,15.13,15.28,15.42,982982.0,14959172.39,604583958.64,2221024400.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920088,科力股份,2026-05-11,45.3,46.58,44.48,44.89,45.11,4375751.0,197895160.48,1461898064.7,3953529635.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920087,秋乐种业,2026-05-11,13.98,14.25,13.85,13.93,14.02,4443101.0,62405952.61,2285162521.25,2301236000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920091,大鹏工业,2026-05-11,54.35,56.0,53.6,54.05,55.12,1214147.0,65710069.9,783735810.0,3322194060.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920089,禾昌聚合,2026-05-11,18.36,18.36,17.82,17.9,18.19,1924086.0,34475051.12,1536119842.9,2696957200.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920090,*ST同辉,2026-05-11,5.07,5.15,4.87,4.91,5.07,5753810.0,28635173.51,731260013.63,978727710.86,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920100,三协电机,2026-05-11,55.0,55.8,54.0,55.37,56.26,2199034.0,120137091.08,1083598541.06,4086820941.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920099,瑞华技术,2026-05-11,30.68,30.68,29.54,29.86,30.25,847702.0,25276594.94,1447693810.18,2341023940.28,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920092,汉鑫科技,2026-05-11,31.8,31.83,30.28,30.4,31.16,1666247.0,51150053.98,1001782964.8,1887222880.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920098,科隆新材,2026-05-11,25.49,25.7,25.0,25.26,25.39,918243.0,23149826.98,1398789272.64,2054152520.94,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920101,志高机械,2026-05-11,35.78,35.82,35.2,35.45,35.72,504815.0,17874065.79,986167207.55,3160302768.3,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920108,宏海科技,2026-05-11,11.92,11.97,11.58,11.66,11.87,1259847.0,14728051.15,850802799.0,2007852000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920106,林泰新材,2026-05-11,56.47,56.82,55.71,55.84,56.91,998118.0,55900758.3,2437688387.52,3160181040.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920110,雷特科技,2026-05-11,32.7,33.16,32.33,32.72,32.73,184874.0,6039511.51,531340080.0,1276080000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920112,巴兰仕,2026-05-11,33.8,33.8,33.01,33.3,33.43,261248.0,8690404.72,771993900.0,2825505000.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920111,聚星科技,2026-05-11,37.8,38.18,34.84,35.5,36.35,12027348.0,431315008.27,2672728437.5,5507984750.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920116,星图测控,2026-05-11,115.0,116.66,107.38,109.01,112.12,5044084.0,555184540.83,16730309750.0,17417072750.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920118,太湖远大,2026-05-11,21.84,21.97,21.56,21.78,21.82,656270.0,14272750.33,682565598.0,1126265580.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920119,美德乐,2026-05-11,98.0,99.99,96.86,99.85,97.89,1185487.0,116919189.86,1894830184.95,7201508209.95,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-05-11,38.44,38.88,37.54,38.53,37.76,646715.0,24760859.61,458209317.22,2545607090.99,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920124,南特科技,2026-05-11,16.38,16.39,16.07,16.3,16.59,4037023.0,65580204.76,1247461966.7,2424353034.5,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920123,芭薇股份,2026-05-11,13.53,13.7,13.3,13.39,13.61,1224472.0,16419708.13,852044477.44,1493520600.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920125,鸿仕达,2026-05-11,102.1,129.07,102.0,129.07,99.29,5094738.0,597436594.86,2127272238.73,7248571200.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920122,中纺标,2026-05-11,27.39,27.39,26.65,26.74,27.11,502260.0,13479439.9,999411190.12,2466553967.92,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920128,胜业电气,2026-05-11,25.0,25.16,24.62,24.67,24.91,612798.0,15184262.7,599481000.0,2002957300.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920130,立方控股,2026-05-11,20.08,20.33,19.72,19.8,20.07,1620606.0,32293713.47,1120434856.2,1826416072.8,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-05-11,14.48,14.48,14.2,14.28,14.44,681748.0,9750150.95,401599653.0,1182726720.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920145,恒合股份,2026-05-11,15.1,15.1,14.46,14.47,15.08,1156875.0,16898098.37,703140710.0,1020858500.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920139,华岭股份,2026-05-11,20.0,20.92,19.81,20.1,19.61,10783716.0,218615700.7,5224108268.4,5417098579.2,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920146,华阳变速,2026-05-11,7.0,7.11,6.91,6.96,7.04,1797123.0,12507562.64,745679449.92,939533483.28,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920156,海昌智能,2026-05-11,60.53,74.77,59.3,70.76,59.53,7007340.0,465764065.55,1536058080.0,7367531200.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920152,昆工科技,2026-05-11,18.3,19.49,18.3,18.87,19.91,6460348.0,120407855.55,1549263475.71,2101017879.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920149,旭杰科技,2026-05-11,10.47,10.51,10.32,10.44,10.47,830292.0,8639290.08,660507511.32,798484399.2,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920158,长江能科,2026-05-11,17.41,17.68,17.08,17.33,17.22,2808778.0,48458976.75,660955802.0,2470911400.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920159,农大科技,2026-05-11,41.8,42.47,41.25,41.98,41.87,1667348.0,69651952.87,604512000.0,3190480000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920160,北矿检测,2026-05-11,24.62,24.75,24.24,24.66,24.66,935379.0,22875701.8,628534080.0,2793484800.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920166,海圣医疗,2026-05-11,28.4,29.58,27.73,29.47,28.44,2010959.0,57742773.82,700345915.29,2218917657.46,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920168,通宝光电,2026-05-11,21.75,22.12,21.3,21.96,21.78,1767129.0,38298239.36,618712327.44,1650807864.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920169,七丰精工,2026-05-11,31.23,31.28,28.89,29.16,29.75,3318232.0,98494032.72,1481421399.48,2356130624.4,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920163,方大新材,2026-05-11,12.93,13.0,12.7,12.76,12.91,641123.0,8190514.72,766773728.6,1642405441.6,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920167,同享科技,2026-05-11,20.25,21.0,20.24,20.76,20.22,4692795.0,96719107.92,1356952737.12,2284150140.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920171,志晟信息,2026-05-11,22.16,24.32,21.6,23.49,21.91,8087499.0,183903425.06,1588675210.2,2354478690.15,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920175,东方碳素,2026-05-11,10.21,10.29,10.05,10.09,10.19,1040829.0,10520513.65,799893427.4,1200710000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920180,爱得科技,2026-05-11,16.1,16.27,15.71,16.22,16.43,3849558.0,61542441.75,578558868.28,1915955806.12,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
