数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920015,锦华新材,2026-05-13,42.3,46.56,41.3,46.56,42.25,4629527.0,205756415.81,1862979206.4,6311984015.52,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920020,泰凯英,2026-05-13,16.16,16.33,16.1,16.18,16.21,657300.0,10656696.65,891532578.18,3639610100.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920017,星昊医药,2026-05-13,18.29,18.29,17.88,17.97,18.18,1464838.0,26322214.2,2219468949.6,2243236071.6,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920021,流金科技,2026-05-13,10.65,10.79,10.5,10.7,10.63,21064974.0,224368534.11,2648835001.1,3306299818.1,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920028,新恒泰,2026-05-13,22.2,22.76,21.49,22.25,23.31,13958917.0,307885148.25,1445351100.0,3657010000.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920022,世昌股份,2026-05-13,27.79,29.1,27.58,27.76,27.58,827092.0,23148731.18,461232400.0,1674510960.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920023,*ST田野,2026-05-13,2.33,2.95,2.3,2.76,2.33,38926682.0,105076748.79,741911542.8,903359040.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920029,开发科技,2026-05-13,69.51,69.79,68.84,69.0,69.28,712990.0,49265523.82,9324947523.0,9583180023.0,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920027,交大铁发,2026-05-13,18.67,18.7,18.42,18.68,18.73,1215553.0,22595540.75,788361380.0,1479521380.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920026,卓兆点胶,2026-05-13,35.7,35.98,34.88,35.75,35.7,620866.0,22037267.71,2211958141.25,2934261544.5,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920030,德众汽车,2026-05-13,5.76,5.79,5.69,5.76,5.74,1562446.0,8960763.48,647850476.16,1030116562.56,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920033,康普化学,2026-05-13,17.1,18.06,17.1,17.83,17.25,1524231.0,26901587.68,1475627881.14,2124181507.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920035,精创电气,2026-05-13,31.7,32.32,31.03,32.27,31.83,1244327.0,39567014.82,503954136.0,2240183400.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920036,觅睿科技,2026-05-13,50.28,51.93,50.15,51.37,51.4,2634410.0,134423342.6,670957799.49,2795649252.99,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920045,蘅东光,2026-05-13,565.01,605.98,563.58,597.53,585.5,1112078.0,655266017.74,12026805988.55,40674792076.44,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920037,广信科技,2026-05-13,54.68,57.7,54.08,57.7,55.16,3279446.0,184558335.18,2388204788.7,7388373696.7,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920046,亿能电力,2026-05-13,31.0,38.0,30.99,34.25,31.72,17568538.0,609155212.4,1915501017.25,3464387500.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920039,国义招标,2026-05-13,9.51,9.63,9.3,9.57,9.54,584252.0,5561346.42,1472056443.0,1472057400.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920047,诺思兰德,2026-05-13,32.0,33.68,30.33,32.87,32.3,7621306.0,240659109.23,5920098255.49,9015319785.38,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920055,隆源股份,2026-05-13,37.6,37.96,37.09,37.6,38.05,1576070.0,59041706.72,575280000.0,2556800000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920050,爱舍伦,2026-05-13,34.3,34.3,33.36,33.79,33.94,639370.0,21491777.34,611688577.29,2286884695.86,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920056,能之光,2026-05-13,23.01,23.31,22.72,22.98,23.12,1015728.0,23349869.42,708792385.38,1877275266.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920057,百甲科技,2026-05-13,6.23,6.27,6.15,6.24,6.22,1052362.0,6548848.98,718041036.96,1131082973.28,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-05-13,33.8,35.18,33.55,34.28,33.25,6643126.0,229114820.08,3250576044.16,5212091047.64,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-05-13,27.55,28.69,27.41,27.88,28.25,1998586.0,55938916.63,1097479472.0,1973625200.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920069,普昂医疗,2026-05-13,43.17,43.3,42.3,43.08,43.18,1345500.0,57367486.39,636624823.8,2279535120.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920066,科拜尔,2026-05-13,22.0,22.28,21.8,22.13,22.13,264223.0,5842785.04,439796704.38,1390944104.38,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920068,天工股份,2026-05-13,19.56,19.72,19.02,19.57,19.68,2667439.0,51709141.6,3398967288.23,12830092293.55,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920062,科润智控,2026-05-13,10.89,11.44,10.73,11.25,10.88,9858617.0,110222497.71,1494719775.0,2122945616.25,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920076,国亮新材,2026-05-13,22.6,22.6,22.17,22.25,22.57,1135418.0,25306990.9,585364681.25,1860867424.75,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920075,柏星龙,2026-05-13,21.58,22.0,21.5,21.74,21.75,664201.0,14401337.83,758266503.36,1409078100.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920077,吉林碳谷,2026-05-13,18.88,19.28,18.51,19.0,18.95,10266340.0,194696435.89,5763715930.0,11165954523.0,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920080,奥美森,2026-05-13,25.7,25.91,25.46,25.63,25.91,566743.0,14566828.85,588867216.63,2127290000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920078,族兴新材,2026-05-13,33.0,37.26,32.0,34.26,33.88,7820499.0,273697158.47,709182000.0,4111200000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920082,方正阀门,2026-05-13,15.31,15.44,15.26,15.37,15.4,618994.0,9500845.42,608144989.81,2234106350.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920086,科马材料,2026-05-13,34.24,34.26,32.59,33.11,33.91,3228399.0,106471230.67,885510395.0,2770644800.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920088,科力股份,2026-05-13,44.15,44.7,42.81,43.05,44.0,3783584.0,164726964.46,1401976201.5,3791478075.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920087,秋乐种业,2026-05-13,14.1,14.18,13.69,13.87,14.02,4063667.0,56473316.58,2275319753.75,2291324000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920091,大鹏工业,2026-05-13,57.8,57.8,54.0,54.38,56.0,1536061.0,84246369.57,788520876.0,3342477576.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920098,科隆新材,2026-05-13,25.01,25.45,24.98,25.35,25.09,791347.0,19967431.42,1403773082.4,2061471354.15,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920090,*ST同辉,2026-05-13,4.86,5.37,4.82,5.27,4.92,10878371.0,55908533.48,784875819.11,1050487787.42,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920089,禾昌聚合,2026-05-13,17.36,17.6,17.25,17.41,17.44,1622835.0,28227813.45,1494069634.91,2623129880.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920099,瑞华技术,2026-05-13,29.35,29.79,29.2,29.59,29.59,665377.0,19598607.0,1434603477.67,2319855940.82,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920092,汉鑫科技,2026-05-13,30.1,31.49,29.61,31.1,30.1,1414096.0,43385806.87,1024850335.7,1930678670.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920101,志高机械,2026-05-13,35.12,35.6,35.02,35.34,35.15,325917.0,11502009.97,983107168.26,3150496469.16,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-05-13,55.34,55.9,55.17,55.84,55.34,703420.0,39079831.01,2437688387.52,3160181040.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920100,三协电机,2026-05-13,55.42,56.66,54.28,55.46,56.18,1342683.0,74025321.17,1085359853.48,4093463778.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920108,宏海科技,2026-05-13,11.4,11.8,11.4,11.79,11.49,1146261.0,13333121.07,860288593.5,2030238000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920111,聚星科技,2026-05-13,35.45,35.8,33.86,35.25,35.53,8106258.0,282175907.25,2653906406.25,5469196125.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920110,雷特科技,2026-05-13,31.98,32.76,31.85,32.54,32.24,198004.0,6401001.35,528417060.0,1269060000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920112,巴兰仕,2026-05-13,33.21,33.35,33.02,33.18,33.03,139645.0,4628532.69,769211940.0,2815323000.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920119,美德乐,2026-05-13,97.0,97.98,96.04,96.41,98.08,947852.0,91778394.87,1829550106.47,6953404171.47,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920118,太湖远大,2026-05-13,22.85,23.55,22.55,22.71,23.16,1644564.0,37580379.58,711710961.0,1174356810.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920121,江天科技,2026-05-13,38.04,38.53,37.94,38.2,38.3,350251.0,13338758.94,454284866.8,2523804590.6,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920124,南特科技,2026-05-13,16.38,16.63,16.19,16.37,16.39,1911961.0,31345770.46,1252819165.33,2434764366.55,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920123,芭薇股份,2026-05-13,13.24,13.24,12.94,12.97,13.24,1422616.0,18550808.44,825318661.12,1446673800.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920122,中纺标,2026-05-13,26.88,26.94,26.35,26.68,26.7,378461.0,10090557.16,997168681.84,2461019441.44,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920116,星图测控,2026-05-13,107.75,109.85,105.66,107.48,109.02,3050114.0,327928899.72,16495493000.0,17172617000.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920125,鸿仕达,2026-05-13,131.05,143.6,131.05,140.49,139.01,3783445.0,515539725.7,2315491414.11,7889918400.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920128,胜业电气,2026-05-13,24.64,25.29,24.39,25.0,24.73,572946.0,14307005.66,607500000.0,2029750000.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920130,立方控股,2026-05-13,19.58,19.98,19.35,19.77,19.6,905963.0,17829962.05,1118737227.63,1823648775.72,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-05-13,14.05,14.19,13.96,14.04,13.96,531958.0,7484446.33,394850079.0,1162848960.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920145,恒合股份,2026-05-13,14.66,14.66,14.27,14.33,14.49,691292.0,9917406.47,696337690.0,1010981500.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920146,华阳变速,2026-05-13,6.9,7.03,6.9,6.95,6.94,1035515.0,7197120.62,744608071.4,938183578.85,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920139,华岭股份,2026-05-13,19.31,20.18,19.18,20.05,19.8,6542067.0,128952056.18,5211112974.2,5403623209.6,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920156,海昌智能,2026-05-13,68.0,72.0,66.03,70.31,69.83,5172966.0,355344002.24,1526289480.0,7320677200.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920158,长江能科,2026-05-13,17.66,17.86,17.43,17.68,17.66,3145500.0,55424349.48,674304592.0,2520814400.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920149,旭杰科技,2026-05-13,10.25,10.35,10.12,10.31,10.25,945197.0,9698434.61,652282800.93,788541585.8,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920152,昆工科技,2026-05-13,18.8,20.3,18.42,19.48,19.04,5516866.0,108291320.76,1599345654.84,2168936316.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920160,北矿检测,2026-05-13,24.3,24.45,24.02,24.26,24.3,1054534.0,25500637.33,618338880.0,2748172800.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920159,农大科技,2026-05-13,42.66,42.66,41.38,41.49,42.84,1690034.0,70482089.17,597456000.0,3153240000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920166,海圣医疗,2026-05-13,28.41,29.0,27.93,28.33,28.7,959076.0,27032708.12,673254149.31,2133082362.94,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920163,方大新材,2026-05-13,12.77,12.89,12.63,12.75,12.77,595660.0,7595683.66,766172808.75,1641118290.0,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920168,通宝光电,2026-05-13,21.87,21.96,21.48,21.73,21.87,1083277.0,23511871.6,612232189.22,1633517982.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920171,志晟信息,2026-05-13,22.6,22.95,22.02,22.65,22.95,4177703.0,93823040.65,1531864347.0,2270282772.75,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920167,同享科技,2026-05-13,20.3,20.69,19.85,20.43,20.19,3560262.0,72472155.92,1335382679.16,2247841395.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920175,东方碳素,2026-05-13,10.18,10.79,10.02,10.55,10.21,2722764.0,28323705.62,836360323.0,1255450000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920174,五新隧装,2026-05-13,42.2,42.35,41.35,41.91,42.69,2371858.0,98986597.36,2316637528.26,9090483981.81,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920169,七丰精工,2026-05-13,29.72,29.95,29.31,29.73,30.13,2543042.0,75220029.74,1510379225.19,2402186675.7,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920180,爱得科技,2026-05-13,16.1,16.12,15.82,15.9,16.09,1347455.0,21429724.49,567144636.6,1878156431.4,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
