数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920014,特瑞斯,2026-05-20,12.1,12.19,11.63,11.68,12.06,1972750.0,23380369.0,783112440.64,1423286758.24,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920015,锦华新材,2026-05-20,45.59,50.67,45.29,50.67,45.6,5377912.0,259232910.09,2027430334.8,6869163016.89,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920016,中草香料,2026-05-20,16.58,16.73,16.2,16.2,16.67,288677.0,4731756.83,554642931.6,1247107249.8,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920017,星昊医药,2026-05-20,17.53,17.53,16.74,17.28,17.45,2227065.0,37941160.99,2134247270.4,2157101798.4,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920018,宏远股份,2026-05-20,28.19,28.19,27.11,27.26,28.0,1536590.0,42041968.44,1205540788.0,3471003914.64,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920020,泰凯英,2026-05-20,16.16,16.23,15.7,15.73,16.26,1321440.0,20950030.88,874602172.73,3538384850.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920019,铜冠矿建,2026-05-20,17.68,17.8,17.1,17.16,17.77,2059652.0,35510223.01,2874912028.56,3608176572.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920028,新恒泰,2026-05-20,21.0,24.88,20.53,23.6,20.9,12295181.0,278727169.89,1533046560.0,3878896000.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920022,世昌股份,2026-05-20,26.05,26.05,25.32,25.42,26.05,254481.0,6512588.95,422353300.0,1533359820.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920029,开发科技,2026-05-20,65.98,66.5,65.03,65.3,66.29,666867.0,43667463.86,8824914105.1,9069299355.1,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920027,交大铁发,2026-05-20,18.21,18.34,17.95,18.18,18.24,848760.0,15339069.68,767259630.0,1439919630.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920026,卓兆点胶,2026-05-20,33.55,34.99,33.41,33.7,33.65,1048008.0,35728094.37,2085118583.5,2766003190.2,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920023,*ST田野,2026-05-20,2.57,2.57,2.43,2.45,2.55,7320874.0,18085223.01,658580898.5,801894800.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920021,流金科技,2026-05-20,10.75,10.78,10.15,10.18,10.9,27109991.0,282273377.46,2520106571.14,3145619826.94,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920036,觅睿科技,2026-05-20,48.42,49.8,47.55,47.88,48.99,1637778.0,79356419.83,625373942.76,2605717076.76,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920037,广信科技,2026-05-20,51.5,51.82,50.18,50.27,51.86,1407271.0,71081832.99,2080676858.37,6436976529.17,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920035,精创电气,2026-05-20,32.17,32.8,31.52,31.7,32.17,683665.0,21837622.65,495052560.0,2200614000.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920030,德众汽车,2026-05-20,5.64,5.66,5.41,5.43,5.66,1721500.0,9487996.09,610734042.63,971099467.83,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920033,康普化学,2026-05-20,17.15,17.15,16.37,16.51,17.09,1342175.0,22203548.25,1366383416.58,1966922977.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920039,国义招标,2026-05-20,9.36,9.42,9.08,9.19,9.34,789985.0,7269393.69,1413604881.0,1413605800.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920045,蘅东光,2026-05-20,550.99,555.89,523.03,526.0,553.99,1032728.0,552808111.55,10587083410.0,35805634248.0,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920046,亿能电力,2026-05-20,30.52,31.2,28.32,28.47,31.28,9221724.0,268880632.69,1592242743.39,2879740500.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920050,爱舍伦,2026-05-20,32.91,33.13,32.31,32.51,33.13,430273.0,14005182.53,588517184.01,2200255148.34,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920047,诺思兰德,2026-05-20,30.9,30.99,30.0,30.2,30.63,2295046.0,69553696.16,5439214095.4,8283013614.8,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920055,隆源股份,2026-05-20,26.43,37.8,26.43,36.59,37.75,1867315.0,68293755.24,559827000.0,2488120000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920056,能之光,2026-05-20,22.61,22.75,22.15,22.43,22.75,773688.0,17301114.74,691828250.83,1832344831.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920057,百甲科技,2026-05-20,6.1,6.13,5.9,5.97,6.1,1091862.0,6526641.03,686971953.63,1082141883.09,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-05-20,32.17,32.24,31.2,31.52,32.2,3206895.0,101249077.75,2988861053.44,4792447777.76,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,XD西磁科,2026-05-20,25.25,25.64,24.3,24.67,25.27,1334557.0,33173080.07,971119748.0,1746389300.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920062,科润智控,2026-05-20,10.9,11.09,10.53,10.71,10.87,5198133.0,55738101.03,1422973225.8,2021044226.67,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920068,天工股份,2026-05-20,19.81,20.64,19.55,19.94,19.64,3157096.0,63893491.47,3463229827.66,13072664299.1,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920066,科拜尔,2026-05-20,22.1,22.45,21.62,21.78,22.25,415378.0,9116127.63,432841040.28,1368945440.28,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920075,柏星龙,2026-05-20,22.09,22.21,21.36,21.6,22.09,1697070.0,36834018.05,753383462.4,1400004000.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920069,普昂医疗,2026-05-20,40.84,41.75,40.09,40.9,40.85,1010099.0,41281893.09,604409361.5,2164182600.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920076,国亮新材,2026-05-20,21.65,21.76,21.34,21.45,21.7,611722.0,13136917.01,564317861.25,1793959831.95,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920080,奥美森,2026-05-20,25.62,26.27,25.19,25.78,25.55,829105.0,21342454.29,592313571.78,2139740000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920078,族兴新材,2026-05-20,32.08,32.26,30.68,30.8,32.08,3686020.0,114930154.03,637560000.0,3696000000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920082,方正阀门,2026-05-20,15.05,15.05,14.72,14.77,14.98,480285.0,7114159.67,584404782.01,2146893350.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920077,吉林碳谷,2026-05-20,17.2,17.25,16.74,17.05,17.29,6594371.0,111720641.4,5172176663.5,10019974979.85,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920086,科马材料,2026-05-20,31.09,31.12,29.97,30.34,31.13,1813371.0,55048527.4,811428130.0,2538851200.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920087,秋乐种业,2026-05-20,12.85,12.91,12.23,12.25,12.84,3301746.0,41019765.57,2009565031.25,2023700000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920088,科力股份,2026-05-20,44.16,46.38,43.77,43.96,43.86,4651298.0,209110967.05,1431611470.8,3871623140.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920091,大鹏工业,2026-05-20,50.77,51.07,48.94,49.13,51.24,862979.0,42717606.41,712394826.0,3019785276.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920090,*ST同辉,2026-05-20,4.93,4.94,4.54,4.6,4.92,5138643.0,24042711.54,685090847.8,916934311.6,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920089,禾昌聚合,2026-05-20,16.79,16.79,16.21,16.27,16.82,1313543.0,21514042.85,1396238538.77,2451368360.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920096,嘉晨智能,2026-05-20,90.0,109.18,88.01,102.35,88.88,9956213.0,981915976.61,1658070000.0,7062150000.0,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920092,汉鑫科技,2026-05-20,34.42,34.89,32.81,33.13,35.05,2980879.0,99886392.47,1091745711.31,2056700461.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920099,瑞华技术,2026-05-20,29.98,30.1,29.58,29.62,30.05,369112.0,10997720.84,1436057959.06,2322207940.76,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920098,科隆新材,2026-05-20,24.0,24.1,23.48,23.48,24.14,468892.0,11111101.14,1300220590.72,1909402264.12,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920101,志高机械,2026-05-20,34.56,34.8,33.77,33.78,34.61,448690.0,15266132.42,939710247.42,3011425317.72,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920100,三协电机,2026-05-20,62.63,63.36,59.07,59.11,64.63,4103487.0,247240288.72,1156790857.18,4362867723.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920106,林泰新材,2026-05-20,50.23,50.23,47.62,48.04,50.28,1108376.0,53622699.66,2097180339.12,2718751740.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920108,宏海科技,2026-05-20,11.97,11.97,11.64,11.75,12.08,1251571.0,14723328.46,857369887.5,2023350000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920110,雷特科技,2026-05-20,32.3,32.3,30.54,31.11,31.98,112872.0,3539380.15,505195290.0,1213290000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920112,巴兰仕,2026-05-20,31.43,31.72,30.92,31.05,31.63,154886.0,4819109.95,719832150.0,2634592500.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920111,聚星科技,2026-05-20,33.03,33.1,30.94,31.1,33.52,7218100.0,229126378.28,2341460687.5,4825304950.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920116,星图测控,2026-05-20,101.5,102.66,98.1,102.0,102.35,2403756.0,239264227.76,15654450000.0,16297050000.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920118,太湖远大,2026-05-20,22.45,22.54,21.7,21.9,22.51,768648.0,16899905.71,686326290.0,1132470900.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920119,DR美德乐,2026-05-20,68.79,69.49,66.88,67.15,68.92,967762.0,65625498.72,1784005811.95,6780308276.95,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-05-20,37.61,37.67,36.69,36.73,37.69,237869.0,8799453.78,436803224.02,2426684361.59,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920123,芭薇股份,2026-05-20,12.66,12.66,12.15,12.18,12.65,745888.0,9191149.5,775048673.28,1358557200.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920122,中纺标,2026-05-20,25.6,25.8,24.75,24.87,25.76,438101.0,11009797.4,929519682.06,2294061225.96,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920125,鸿仕达,2026-05-20,140.0,153.0,140.0,144.01,143.0,2553800.0,376367589.78,2373506431.39,8087601600.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920128,胜业电气,2026-05-20,25.67,26.6,25.03,25.39,26.0,1570222.0,40125272.88,616977000.0,2061414100.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920124,南特科技,2026-05-20,16.78,16.8,16.34,16.46,16.85,2196020.0,36285668.16,1259706992.14,2448150364.9,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920130,立方控股,2026-05-20,19.32,19.32,18.6,18.6,19.38,1093302.0,20579698.19,1052529713.4,1715724189.6,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-05-20,13.87,13.99,13.45,13.6,13.9,403749.0,5498144.03,382475860.0,1126406400.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920139,华岭股份,2026-05-20,18.67,20.44,18.67,19.86,18.8,11190489.0,220497033.63,5170169469.54,5352416805.12,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920146,华阳变速,2026-05-20,6.82,6.89,6.64,6.67,6.85,1797890.0,12126823.54,714609472.84,900386254.81,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920145,恒合股份,2026-05-20,13.71,13.73,13.25,13.26,13.73,477828.0,6389212.07,644343180.0,935493000.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920149,旭杰科技,2026-05-20,10.13,10.13,9.77,9.83,10.16,659526.0,6517600.08,621914639.49,751829659.4,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920156,海昌智能,2026-05-20,68.05,71.65,67.36,69.53,69.24,4859818.0,335611146.18,1509357240.0,7239463600.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920152,昆工科技,2026-05-20,17.59,18.66,17.59,17.99,17.75,2737803.0,49683767.89,1477013774.67,2003037183.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920158,长江能科,2026-05-20,11.69,11.72,11.2,11.31,11.67,3134042.0,35592568.21,603899259.6,2257611720.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920159,农大科技,2026-05-20,39.13,39.39,38.34,38.68,39.08,979197.0,37963436.85,556992000.0,2939680000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920160,北矿检测,2026-05-20,23.76,23.9,23.22,23.22,23.9,796890.0,18642525.5,591831360.0,2630361600.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920168,通宝光电,2026-05-20,21.66,21.69,21.1,21.17,21.78,1008242.0,21444111.75,596454461.38,1591420878.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920166,海圣医疗,2026-05-20,26.6,26.99,25.72,25.93,26.79,814647.0,21263738.1,616218852.51,1952376479.74,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920169,七丰精工,2026-05-20,27.77,27.79,26.43,26.5,27.77,1717444.0,45966717.61,1347302029.0,2141202385.0,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920167,同享科技,2026-05-20,20.2,20.29,19.8,20.07,20.2,2323304.0,46582323.57,1311851706.84,2208231855.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920163,方大新材,2026-05-20,12.28,12.35,12.0,12.08,12.29,454137.0,5504267.37,733032942.8,1554879132.8,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920177,恒道科技,2026-05-20,39.3,40.3,38.07,38.9,38.99,1945361.0,75847640.83,457930800.0,2035248000.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920178,锐翔智能,2026-05-20,243.0,322.4,240.15,310.01,248.0,6773509.0,1939559585.31,4529106905.51,20441462010.73,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920174,五新隧装,2026-05-20,38.83,38.83,38.01,38.15,38.85,1194255.0,45609969.0,2108797940.9,8274921591.65,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920180,XD爱得科,2026-05-20,15.22,15.29,14.8,14.82,15.3,1190211.0,17794503.58,528621604.68,1750583541.72,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
