数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920022,XD世昌股,2026-05-18,26.23,26.41,25.62,25.72,26.22,249547.0,6450832.92,427337800.0,1551456120.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920023,*ST田野,2026-05-18,2.48,2.61,2.38,2.56,2.44,13419489.0,34071194.56,688149836.8,837898240.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920028,新恒泰,2026-05-18,21.05,21.86,20.36,21.76,21.54,8506356.0,178007650.79,1413520896.0,3576473600.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920026,卓兆点胶,2026-05-18,34.09,34.38,33.1,33.53,34.4,1186016.0,39644089.54,2074600181.15,2752050058.38,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920029,开发科技,2026-05-18,65.16,65.78,64.12,64.49,65.5,656796.0,42470128.8,8715447329.83,8956801154.83,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920027,交大铁发,2026-05-18,18.18,18.18,17.76,17.97,18.19,945241.0,16880120.8,758396895.0,1423286895.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920033,XD康普化,2026-05-18,17.46,17.54,16.93,17.17,17.33,1098023.0,18948727.58,1421005648.86,2045552242.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920035,精创电气,2026-05-18,31.11,31.39,30.0,31.17,30.95,638445.0,19665648.04,486775656.0,2163821400.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920030,德众汽车,2026-05-18,5.58,5.6,5.42,5.45,5.61,1182021.0,6489673.13,612983523.45,974676261.45,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920045,蘅东光,2026-05-18,530.0,576.99,527.17,561.0,540.0,1017565.0,564360980.45,11291547135.0,38188138428.0,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920036,觅睿科技,2026-05-18,47.81,51.8,46.71,51.4,48.45,2832544.0,139786029.69,671349637.8,2797281907.8,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920037,广信科技,2026-05-18,53.55,53.55,51.04,51.51,53.78,2376320.0,123584522.98,2132000496.81,6595756137.21,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920039,国义招标,2026-05-18,9.25,9.42,9.07,9.14,9.32,741013.0,6789867.08,1405913886.0,1405914800.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920050,爱舍伦,2026-05-18,33.29,33.33,32.51,32.89,33.58,496140.0,16263119.33,595396191.39,2225973295.26,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920046,亿能电力,2026-05-18,30.0,31.19,29.5,29.83,30.38,6187852.0,186065489.48,1668303513.71,3017304500.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920056,能之光,2026-05-18,22.93,22.93,21.96,22.16,22.94,1192987.0,26655016.28,683500402.96,1810288072.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920047,诺思兰德,2026-05-18,31.3,31.69,30.15,30.3,31.45,3726680.0,113622652.93,5457224738.1,8310440812.2,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920055,隆源股份,2026-05-18,38.6,39.57,37.76,39.36,38.53,2384503.0,91959901.25,602208000.0,2676480000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920057,百甲科技,2026-05-18,6.08,6.08,5.87,5.95,6.05,1120164.0,6662274.91,684670540.05,1078516617.15,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-05-18,32.0,32.19,31.3,32.18,32.0,2801334.0,89229760.26,3051445072.96,4892797255.34,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-05-18,26.4,26.4,25.0,25.63,27.08,1678768.0,43045113.14,1008909572.0,1814347700.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920066,科拜尔,2026-05-18,22.99,22.99,21.78,21.93,22.73,1153259.0,25455716.22,435822039.18,1378373439.18,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920068,天工股份,2026-05-18,19.04,19.1,18.51,18.68,19.05,1331795.0,25012965.27,3244389828.52,12246608280.2,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920062,科润智控,2026-05-18,10.58,10.71,10.38,10.48,10.61,4428063.0,46581578.58,1392414510.4,1977641782.96,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920069,普昂医疗,2026-05-18,41.5,42.96,40.61,42.49,41.48,1132681.0,47342577.66,627905960.15,2248315860.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920076,国亮新材,2026-05-18,22.56,22.56,22.04,22.26,22.66,920918.0,20435286.21,585627766.5,1861703769.66,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920075,柏星龙,2026-05-18,20.88,20.92,20.44,20.57,20.92,507279.0,10430867.08,717458232.48,1333244550.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920078,族兴新材,2026-05-18,31.76,36.0,31.1,35.15,31.96,6240953.0,211789860.37,727605000.0,4218000000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920080,奥美森,2026-05-18,25.05,25.45,24.7,25.02,25.04,489131.0,12282387.23,574852039.02,2076660000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920086,科马材料,2026-05-18,31.78,32.23,30.88,32.08,31.94,1830261.0,57467926.96,857963560.0,2684454400.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920077,吉林碳谷,2026-05-18,17.51,17.99,17.28,17.64,17.6,7844039.0,138255143.95,5351155210.8,10366707251.88,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920082,方正阀门,2026-05-18,14.78,14.87,14.51,14.64,14.8,761082.0,11155788.03,579261070.32,2127997200.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920088,科力股份,2026-05-18,43.89,47.59,43.57,45.87,42.75,8644037.0,393817924.46,1493812970.1,4039839705.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920089,禾昌聚合,2026-05-18,16.69,16.84,16.36,16.7,16.69,1664006.0,27589008.71,1433139741.7,2516155600.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920087,秋乐种业,2026-05-18,13.01,13.01,12.53,12.76,13.0,3402815.0,43246330.56,2093228555.0,2107952000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920091,大鹏工业,2026-05-18,51.17,52.28,50.17,50.56,51.73,727902.0,36963383.83,733130112.0,3107680512.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920090,*ST同辉,2026-05-18,5.07,5.13,4.88,4.93,5.11,3409969.0,16857951.8,734238669.49,982714381.78,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920092,汉鑫科技,2026-05-18,28.88,36.99,28.88,34.66,29.05,5777866.0,192610630.16,1142164393.42,2151682402.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920096,N嘉晨,2026-05-18,70.0,112.01,70.0,112.01,14.43,15388314.0,1222701205.97,1814562000.0,7728690000.0,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920099,瑞华技术,2026-05-18,29.56,30.09,29.1,29.67,29.67,845628.0,24929354.43,1438482094.71,2326127940.66,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920100,三协电机,2026-05-18,63.4,65.88,61.67,63.9,66.91,5424151.0,343001701.2,1250531818.2,4716414270.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920098,科隆新材,2026-05-18,24.55,24.55,23.1,23.79,24.76,1550266.0,36789892.0,1317387046.56,1934611578.51,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920101,志高机械,2026-05-18,34.59,34.6,33.88,34.37,34.23,377123.0,12864985.61,956123185.43,3064022740.38,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920108,宏海科技,2026-05-18,11.86,11.92,11.35,11.56,11.81,961487.0,11138236.02,843506034.0,1990632000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920106,XD林泰新,2026-05-18,55.02,55.8,51.77,52.11,55.31,1188241.0,63033780.55,2274855692.58,2949087285.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920110,雷特科技,2026-05-18,32.0,32.0,30.56,31.14,31.63,94689.0,2962523.14,505682460.0,1214460000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920116,星图测控,2026-05-18,100.95,104.56,100.51,101.55,100.23,2217357.0,227522418.07,15585386250.0,16225151250.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920112,巴兰仕,2026-05-18,31.99,32.29,30.84,31.14,31.84,403211.0,12589098.73,721918620.0,2642229000.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920111,聚星科技,2026-05-18,32.67,34.29,32.61,32.94,33.42,4742584.0,157053074.46,2479990837.5,5110789230.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920118,太湖远大,2026-05-18,22.18,22.18,21.5,21.73,22.18,839075.0,18209660.48,680998643.0,1123680030.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920119,美德乐,2026-05-18,94.41,96.9,92.68,96.7,95.09,974490.0,92265419.17,1835053368.9,6974319918.9,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-05-18,37.01,38.13,37.01,37.6,37.83,350191.0,13095947.93,447149502.4,2484163680.8,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920123,芭薇股份,2026-05-18,12.55,12.59,12.15,12.21,12.59,835598.0,10316995.59,776957660.16,1361903400.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920124,南特科技,2026-05-18,16.6,17.28,16.55,17.03,16.84,4638584.0,78580553.93,1303329895.27,2532928354.45,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920128,胜业电气,2026-05-18,24.46,24.46,23.88,24.11,24.0,373864.0,9000830.68,585873000.0,1957490900.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920125,鸿仕达,2026-05-18,140.0,156.02,133.56,153.75,145.49,3548607.0,517109111.23,2534036621.25,8634600000.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920122,中纺标,2026-05-18,25.44,25.44,24.53,24.74,25.48,596830.0,14819683.37,924660914.12,2282069751.92,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920130,立方控股,2026-05-18,18.92,19.24,18.68,19.08,18.96,969364.0,18331508.99,1079691770.52,1760000942.88,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-05-18,13.68,13.69,13.37,13.5,13.78,457921.0,6174300.15,379663537.5,1118124000.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920139,华岭股份,2026-05-18,18.9,19.15,18.33,18.5,18.91,4723098.0,88487115.32,4816119596.5,4985886752.0,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920145,恒合股份,2026-05-18,13.49,13.56,13.08,13.39,13.47,715923.0,9536482.46,650660270.0,944664500.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920152,昆工科技,2026-05-18,18.45,18.5,17.47,17.69,18.17,2385062.0,42230955.69,1452383194.77,1969634673.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920146,华阳变速,2026-05-18,6.72,6.84,6.56,6.63,6.77,1417890.0,9402722.04,710323958.76,894986637.09,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920156,海昌智能,2026-05-18,74.37,79.06,71.1,75.8,75.89,5957837.0,444169522.15,1645466400.0,7892296000.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920149,旭杰科技,2026-05-18,9.95,9.95,9.72,9.82,9.95,727523.0,7118282.07,621281969.46,751064827.6,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920158,DR长江能,2026-05-18,12.19,12.19,11.68,11.7,12.14,3573652.0,42271910.54,624723372.0,2335460400.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920159,农大科技,2026-05-18,40.0,40.0,38.68,39.78,39.89,1341541.0,52372712.85,572832000.0,3023280000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920160,北矿检测,2026-05-18,23.71,23.9,23.33,23.68,23.77,555445.0,13130146.38,603555840.0,2682470400.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920166,海圣医疗,2026-05-18,26.89,27.35,26.32,27.15,27.12,697913.0,18747440.66,645211795.05,2044235303.7,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920167,同享科技,2026-05-18,19.66,19.9,19.3,19.63,19.85,2230161.0,43647780.85,1283091629.56,2159820195.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920168,通宝光电,2026-05-18,21.58,21.88,21.13,21.88,21.75,1308176.0,28022224.51,616458366.32,1644793992.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920163,方大新材,2026-05-18,12.21,12.26,11.86,11.99,12.3,820121.0,9835820.3,727571604.65,1543294768.4,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920171,志晟信息,2026-05-18,21.19,21.75,21.02,21.3,21.41,2239221.0,47813834.28,1440561174.0,2134967905.5,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920169,七丰精工,2026-05-18,27.23,28.08,27.18,27.71,27.53,1078582.0,29864931.16,1408820348.06,2238970493.9,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920174,五新隧装,2026-05-18,41.34,41.35,39.5,39.54,41.12,1525200.0,61050731.02,2185632256.44,8576419390.14,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920177,恒道科技,2026-05-18,37.96,41.16,37.6,40.77,38.35,3675406.0,143975629.28,479944440.0,2133086400.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920178,锐翔智能,2026-05-18,177.97,226.18,170.0,226.18,173.99,8447198.0,1626675320.66,3304388245.18,14913873351.14,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
