数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920015,锦华新材,2026-05-14,47.33,48.99,45.01,45.01,46.56,5133672.0,241353440.56,1800959924.4,6101855681.67,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920016,中草香料,2026-05-14,17.05,17.05,16.41,16.46,16.98,738322.0,12271698.58,563544608.28,1267122551.34,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920017,星昊医药,2026-05-14,18.01,18.08,17.6,17.69,17.97,1294370.0,23120868.74,2184886239.2,2208283033.2,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920014,特瑞斯,2026-05-14,12.21,12.28,11.8,11.8,12.15,1824617.0,21969574.92,791158116.4,1437909567.4,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920010,凯添燃气,2026-05-14,14.59,14.77,13.43,13.45,14.02,13526014.0,189298160.96,2333546122.85,3154025000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920018,宏远股份,2026-05-14,30.55,30.65,29.02,29.02,30.65,3188052.0,94474430.03,1283374676.0,3695103947.28,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920019,铜冠矿建,2026-05-14,18.62,18.78,17.89,18.0,18.62,2390766.0,43815660.7,3015641988.0,3784800600.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920020,泰凯英,2026-05-14,16.19,16.28,15.65,15.65,16.18,988080.0,15778459.46,870154100.65,3520389250.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920022,世昌股份,2026-05-14,27.76,27.97,26.23,26.46,27.76,658949.0,17944454.07,439632900.0,1596093660.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920023,*ST田野,2026-05-14,2.68,2.81,2.56,2.61,2.76,24399717.0,64643161.59,701590263.3,854263440.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920021,流金科技,2026-05-14,10.89,10.91,10.01,10.05,10.7,20298826.0,210665188.82,2487924463.65,3105449829.15,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920026,卓兆点胶,2026-05-14,35.9,35.9,34.1,34.1,35.75,918375.0,31997827.13,2109867765.5,2798834088.6,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920028,新恒泰,2026-05-14,22.0,23.69,21.98,22.33,22.25,10878330.0,247950708.61,1450547868.0,3670158800.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920027,交大铁发,2026-05-14,18.69,18.89,18.11,18.14,18.68,1100497.0,20274221.75,765571490.0,1436751490.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920035,精创电气,2026-05-14,32.68,32.69,30.39,30.42,32.27,1000660.0,31458262.21,475063056.0,2111756400.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920036,XD觅睿科,2026-05-14,51.5,51.67,47.0,47.0,51.17,2474064.0,119889259.47,613880019.0,2557825869.0,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920029,开发科技,2026-05-14,69.2,69.43,66.52,66.67,69.0,1120980.0,75769308.83,9010061613.89,9259574088.89,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920030,德众汽车,2026-05-14,5.76,5.81,5.57,5.59,5.76,1423602.0,8109307.42,628729889.19,999713816.79,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920033,康普化学,2026-05-14,17.83,18.1,17.32,17.32,17.83,1165518.0,20590485.64,1433419792.56,2063422530.0,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920045,蘅东光,2026-05-14,602.0,631.99,581.0,581.0,597.53,1342233.0,814375745.94,11694097835.0,39549569388.0,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920037,广信科技,2026-05-14,57.7,57.7,55.09,55.09,57.7,2279887.0,127936064.44,2280176807.79,7054168231.39,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920039,国义招标,2026-05-14,9.58,9.62,9.32,9.36,9.57,645537.0,6094629.8,1439754264.0,1439755200.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920050,爱舍伦,2026-05-14,33.86,34.18,33.02,33.02,33.79,481657.0,16179561.29,597749536.02,2234771608.68,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920046,亿能电力,2026-05-14,33.12,35.52,31.5,31.5,34.25,13331468.0,439128218.08,1761701665.5,3186225000.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920055,隆源股份,2026-05-14,37.81,38.28,36.51,36.58,37.6,1911588.0,71295153.5,559674000.0,2487440000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920047,诺思兰德,2026-05-14,32.98,33.11,31.38,31.45,32.87,4546520.0,145837977.6,5664347129.15,8625853582.3,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920057,百甲科技,2026-05-14,6.24,6.26,6.07,6.07,6.24,1319314.0,8122346.77,698479021.53,1100268212.79,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920056,能之光,2026-05-14,23.0,23.67,22.62,22.62,22.98,1419078.0,32782664.11,697688588.22,1847866254.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920060,万源通,2026-05-14,34.65,34.65,32.29,32.4,34.28,5876349.0,195525679.73,3072306412.8,4926247081.2,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920066,科拜尔,2026-05-14,22.11,22.11,21.56,21.59,22.13,406249.0,8857537.49,429065108.34,1357003308.34,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920061,西磁科技,2026-05-14,27.79,28.29,26.67,26.67,27.88,1846241.0,50635599.27,1049848548.0,1887969300.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920062,科润智控,2026-05-14,11.31,11.43,10.8,10.81,11.25,6675788.0,74140531.41,1436259623.8,2039914854.37,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920069,普昂医疗,2026-05-14,42.9,43.45,41.11,41.15,43.08,1320509.0,55644216.58,608103795.25,2177411100.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920068,天工股份,2026-05-14,19.69,19.79,19.33,19.37,19.57,1750854.0,34065252.95,3364230780.43,12698972290.55,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920076,国亮新材,2026-05-14,22.38,23.2,22.18,22.3,22.25,1942903.0,44092292.82,586680107.5,1865049149.3,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920075,柏星龙,2026-05-14,21.79,21.81,21.0,21.0,21.74,621322.0,13293486.52,732456144.0,1361115000.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920080,奥美森,2026-05-14,25.57,25.88,24.8,24.82,25.63,590640.0,14876372.14,570256898.82,2060060000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920078,族兴新材,2026-05-14,33.33,34.93,31.34,31.34,34.26,6313683.0,209806476.62,648738000.0,3760800000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920077,吉林碳谷,2026-05-14,19.18,19.19,17.81,17.82,19.0,13091813.0,239615402.69,5405758835.4,10472489978.94,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920082,方正阀门,2026-05-14,15.4,15.45,14.98,14.98,15.37,909748.0,13815546.65,592713854.74,2177417900.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920086,科马材料,2026-05-14,33.03,33.39,31.78,31.78,33.11,2512793.0,81815136.88,849940210.0,2659350400.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920087,秋乐种业,2026-05-14,13.8,14.54,13.64,13.74,13.87,7685485.0,107983115.53,2253993757.5,2269848000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920088,科力股份,2026-05-14,42.42,43.65,41.61,41.64,43.05,3713927.0,157983020.51,1356057817.2,3667297260.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920090,*ST同辉,2026-05-14,5.19,5.29,5.03,5.08,5.27,6546210.0,33882962.16,756578588.44,1012614413.68,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920089,禾昌聚合,2026-05-14,17.46,17.55,16.86,16.9,17.41,1886192.0,32271818.24,1450303091.9,2546289200.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920091,大鹏工业,2026-05-14,54.0,54.34,51.13,51.16,54.38,1171905.0,61646356.45,741830232.0,3144559632.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920099,瑞华技术,2026-05-14,29.59,30.0,29.31,29.67,29.59,714249.0,21137496.4,1438482094.71,2326127940.66,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920098,科隆新材,2026-05-14,25.35,25.55,24.74,24.76,25.35,632716.0,15815899.72,1371101440.64,2013492336.44,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920092,汉鑫科技,2026-05-14,31.45,31.8,29.68,29.74,31.1,1335421.0,40989981.79,980033729.38,1846250278.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920100,三协电机,2026-05-14,55.64,58.58,54.31,57.18,55.46,2372652.0,134579491.86,1119020490.84,4220415774.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920101,志高机械,2026-05-14,35.35,35.45,34.0,34.01,35.34,712134.0,24595788.51,946108511.39,3031929397.74,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-05-14,56.16,58.88,56.16,57.0,55.84,1572245.0,90672656.28,2488328046.0,3225829500.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920108,宏海科技,2026-05-14,11.78,11.89,11.41,11.56,11.79,863770.0,10083301.99,843506034.0,1990632000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920110,雷特科技,2026-05-14,32.54,32.54,31.51,31.54,32.54,120131.0,3825631.97,512178060.0,1230060000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920111,聚星科技,2026-05-14,36.1,36.66,32.9,33.0,35.25,8976340.0,309754541.57,2484508125.0,5120098500.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920116,星图测控,2026-05-14,107.56,108.3,100.92,100.92,107.48,3494397.0,362216264.57,15488697000.0,16124493000.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920118,太湖远大,2026-05-14,22.75,22.99,21.38,21.38,22.71,959196.0,21496200.07,670029958.0,1105581180.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920112,巴兰仕,2026-05-14,33.18,33.22,31.81,31.87,33.18,739389.0,23849870.39,738842210.0,2704169500.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920119,美德乐,2026-05-14,96.75,99.82,94.75,94.75,96.41,802383.0,77624401.48,1798048673.25,6833679548.25,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-05-14,38.68,38.68,37.42,37.42,38.2,419615.0,15894879.55,445008893.08,2472271407.86,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920122,中纺标,2026-05-14,26.82,26.87,25.8,25.82,26.68,500045.0,13102610.02,965026063.16,2381691228.56,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920125,鸿仕达,2026-05-14,141.0,161.87,140.8,148.5,140.49,5300369.0,803155273.44,2447508541.5,8339760000.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920123,芭薇股份,2026-05-14,13.1,13.14,12.82,12.84,12.97,1060616.0,13775253.21,817046384.64,1432173600.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920124,南特科技,2026-05-14,16.55,16.55,15.85,15.86,16.37,1838344.0,29682724.55,1213788146.74,2358910375.9,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920130,立方控股,2026-05-14,19.96,20.05,19.1,19.1,19.77,890115.0,17332991.96,1080823522.9,1761845807.6,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-05-14,14.14,14.52,13.9,14.38,14.04,1305009.0,18582394.76,404411975.5,1191009120.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920128,胜业电气,2026-05-14,25.0,25.52,24.4,24.43,25.0,672854.0,16874110.15,593649000.0,1983471700.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920145,恒合股份,2026-05-14,14.47,14.47,13.97,13.97,14.33,1015701.0,14362293.78,678844210.0,985583500.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920139,华岭股份,2026-05-14,20.19,20.3,19.09,19.1,20.05,5913354.0,115406118.31,4964202384.4,5147591187.2,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920146,华阳变速,2026-05-14,6.96,6.99,6.8,6.8,6.95,1290908.0,8883928.19,728537393.6,917935012.4,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920156,海昌智能,2026-05-14,68.0,72.6,66.6,67.0,70.31,5097177.0,353539998.75,1454436000.0,6976040000.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920158,长江能科,2026-05-14,17.68,17.92,16.88,16.88,17.68,3800651.0,66140714.28,643793072.0,2406750400.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920149,旭杰科技,2026-05-14,10.37,10.37,10.0,10.01,10.31,1084128.0,11034100.5,633302700.03,765596631.8,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920152,昆工科技,2026-05-14,19.17,19.25,18.0,18.01,19.48,3975656.0,73729617.3,1478655813.33,2005264017.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920159,农大科技,2026-05-14,41.81,41.82,39.49,39.75,41.49,1546263.0,63057807.18,572400000.0,3021000000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920160,北矿检测,2026-05-14,24.39,24.44,23.71,23.72,24.26,978744.0,23540036.67,604575360.0,2687001600.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920166,海圣医疗,2026-05-14,28.22,28.38,27.1,27.13,28.33,981945.0,27207241.06,644736500.91,2042729421.34,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920168,通宝光电,2026-05-14,21.69,22.05,21.07,21.09,21.73,1234220.0,26536763.96,594200500.26,1585407006.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920163,方大新材,2026-05-14,12.76,12.9,12.3,12.3,12.75,722743.0,9104853.37,739131415.5,1583196468.0,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920169,七丰精工,2026-05-14,29.66,29.94,28.2,28.33,29.73,2185931.0,63309318.22,1439254740.99,2289066549.7,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920167,同享科技,2026-05-14,20.69,20.99,19.72,19.72,20.43,3943655.0,80623884.71,1288974372.64,2169722580.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920175,东方碳素,2026-05-14,10.61,10.93,10.42,10.51,10.55,3255501.0,34786734.72,833189288.6,1250690000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920171,志晟信息,2026-05-14,22.7,23.43,21.52,21.52,22.65,3987471.0,89382493.19,1455440209.6,2157019217.2,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920174,五新隧装,2026-05-14,41.62,41.91,40.3,40.83,41.91,1912912.0,78215205.29,2256938923.38,8856226699.53,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920181,赛英电子,2026-05-14,112.0,139.65,112.0,127.09,110.56,3738902.0,461441723.57,1273441800.0,5490288000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
