数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920012,创达新材,2026-04-27,56.76,60.92,56.02,58.69,56.5,3355669.0,196017816.91,778738066.23,2894437032.2,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920010,凯添燃气,2026-04-27,11.88,12.21,11.67,12.04,11.97,7746589.0,91908935.11,2090667475.12,2823380000.0,33224579.509999994,11751271.29,698733837.11,1017815560.98,319081723.87,8932998.8,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920015,锦华新材,2026-04-27,41.05,41.85,40.86,40.9,41.2,1065077.0,44093465.61,1636508796.0,5544676680.3,194513454.90000004,287869806.99,1676539730.8899999,2125258711.09,448718980.2,41873222.47,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920016,中草香料,2026-04-27,16.63,16.84,16.42,16.75,16.79,504904.0,8390313.08,573473401.5,1289447310.75,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920014,特瑞斯,2026-04-27,12.0,12.19,11.82,12.12,12.11,2242348.0,26887882.62,812613251.76,1476903725.16,42253166.35,46830126.250000015,800032020.4399998,1170778276.85,370746256.41,14248745.07,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920020,泰凯英,2026-04-27,15.64,15.67,15.36,15.5,15.73,535139.0,8281030.61,854063965.5,3486647500.0,173950497.47,153425909.05,1155221146.79,2254948245.64,1099727098.85,44334340.120000005,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920022,世昌股份,2026-04-27,26.8,26.8,26.2,26.5,26.56,321112.0,8464651.8,440297500.0,1598506500.0,69704571.85,-7189648.119999995,431009026.99,750607602.49,319598575.5,18388623.519999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920019,铜冠矿建,2026-04-27,18.21,18.36,17.8,18.13,18.27,1505210.0,27116408.95,3037421624.58,3812135271.0,62915533.11999999,31016108.270000003,919000413.57,1771142107.44,852141693.87,912967.3400000036,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920021,流金科技,2026-04-27,9.81,9.96,9.57,9.9,9.72,11986243.0,117261857.74,2450791262.7,3059099831.7,6802722.209999997,135915748.97,636171275.6,1003004741.12,366833465.52,20785635.93,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920023,田野股份,2026-04-27,2.98,3.07,2.9,3.05,3.0,8819956.0,26281811.65,819866016.5,998277200.0,4676822.060000002,98944969.19000001,1221282685.45,1602215434.88,380932749.43,10025947.399999999,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920018,宏远股份,2026-04-27,28.49,28.7,28.04,28.7,28.49,947577.0,26800007.4,1269223060.0,3654358486.8,107467209.85,282580.07,964977479.9600003,2230817528.82,1265840048.86,32628599.559999987,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920017,星昊医药,2026-04-27,17.21,17.53,17.18,17.35,17.21,1308334.0,22638795.04,2142892948.0,2165840058.0,103044799.11000001,174224006.62,1653511896.17,1972696066.42,319184170.25,16791840.42,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920028,新恒泰,2026-04-27,16.99,18.46,16.61,17.81,16.96,10865699.0,193528054.6,757977571.0,2927251600.0,111230406.05,129228472.92,780059285.49,1129571315.0,349512029.51,36577374.92,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920029,开发科技,2026-04-27,86.01,86.01,82.63,84.0,86.01,846852.0,71458689.91,11352110028.0,11666480028.0,671075888.3499999,897630023.6400001,3581906876.9300003,4535874656.21,953967779.28,159329799.56000006,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920027,交大铁发,2026-04-27,17.69,17.9,17.51,17.77,17.74,852154.0,15063130.89,749956195.0,1407446195.0,,,432226204.36,782569140.14,350342935.78,-2643793.8899999987,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920030,德众汽车,2026-04-27,5.5,5.51,5.35,5.44,5.52,1817703.0,9833928.01,611858783.04,972887864.64,-33144844.72,57641772.91,434176582.36000013,1450362926.91,1016186344.55,-23574974.119999997,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920035,精创电气,2026-04-27,35.3,36.4,35.23,36.22,35.67,555528.0,19901137.72,471367080.0,2095327000.0,59344220.9,60410316.03000001,583058102.78,758458863.6,175400760.82,14998970.54,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920026,卓兆点胶,2026-04-27,36.61,37.5,36.1,37.11,36.6,804782.0,29800252.47,1381034548.2,3045886599.06,62147337.52999999,33828008.43999998,680486069.4200001,855544994.21,175058924.79,14952299.810000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920036,觅睿科技,2026-04-27,45.21,45.35,44.16,44.94,45.15,1094538.0,48991634.28,586973788.38,2445716905.38,78953917.8,74287058.25,340550994.27,539679772.73,199128778.46,,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920033,康普化学,2026-04-27,15.23,16.03,15.23,15.89,15.22,1736042.0,27355307.14,1315071622.62,1893059122.5,21669944.3,149920528.80999997,745044114.97,864205080.33,119160965.36,-15197128.669999998,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920037,广信科技,2026-04-27,74.58,76.16,74.13,76.07,74.59,718350.0,54086174.19,2248956909.56,6957583411.56,197400094.84,185385291.35,853699405.1600001,1073849179.23,220149774.07,47419892.46000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920045,蘅东光,2026-04-27,549.97,572.22,538.0,557.98,535.0,1175583.0,655892721.17,11230761979.3,37982562353.04,306076546.45,232088464.77,1093323136.23,1989775949.49,896452813.26,82188877.01999998,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920055,隆源股份,2026-04-27,33.68,33.69,32.5,33.11,33.61,1354530.0,44778905.9,506583000.0,2251480000.0,143375050.54,234656114.31,816059690.6099999,1595686217.56,779626526.95,38267557.639999986,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920046,亿能电力,2026-04-27,25.2,25.75,24.7,25.66,24.98,3650580.0,91960697.86,1435087769.42,2595509000.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920050,爱舍伦,2026-04-27,33.03,33.6,32.95,32.95,33.15,513111.0,17007827.19,596482350.45,2230034055.3,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920047,诺思兰德,2026-04-27,27.32,27.58,26.77,26.8,27.22,2749742.0,74219565.24,4826852243.6,7350488903.2,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920056,能之光,2026-04-27,22.0,22.08,21.54,21.76,22.02,797699.0,17335093.17,671162850.56,1777611392.0,55029102.59,74397956.51,536086170.2,604689357.03,68603186.83,13856817.600000001,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920039,国义招标,2026-04-27,9.47,9.55,9.23,9.31,9.46,730021.0,6816677.33,1432063269.0,1432064200.0,44366007.79,-27120731.629999988,536865334.19000006,829741449.7,292876115.51,8986864.009999998,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920057,百甲科技,2026-04-27,6.1,6.2,6.02,6.12,6.11,1015822.0,6204548.74,704232555.48,1109331377.64,-4892491.5,-227965284.87,715338595.8299999,1859966995.35,1144628399.52,1078511.1899999995,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-04-27,33.41,34.05,32.71,32.95,33.41,4588872.0,153045882.16,3124459762.4,5009871645.85,124714440.19,169157214.13,1076079485.36,1851212582.83,775133097.47,24566373.159999996,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920058,华洋赛车,2026-04-27,27.34,27.6,27.12,27.48,27.46,185203.0,5061199.11,758293782.24,1540421902.8,55405481.72,111968753.21000001,348648358.7099999,752709982.18,404061623.47,12112786.330000006,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920066,科拜尔,2026-04-27,21.52,21.69,21.14,21.3,21.52,282113.0,6002208.96,423301843.8,1338775843.8,28288928.7,-19371341.79,401730645.96000004,436301464.72,34570818.76,6694218.050000001,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920068,天工股份,2026-04-27,20.4,20.56,19.96,20.35,20.37,1659837.0,33631504.65,1276031711.35,13341460305.25,136969825.33,333217676.18,1360103867.97,1599884572.46,239780704.49,74371298.49000001,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920069,普昂医疗,2026-04-27,37.77,38.16,37.01,37.98,38.17,1155042.0,43450148.16,561258375.3,2009673720.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920061,西磁科技,2026-04-27,23.36,23.4,22.71,23.08,23.23,550110.0,12625089.54,908530352.0,1633833200.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920062,科润智控,2026-04-27,10.02,10.25,9.82,10.22,10.1,4592250.0,45929942.53,1364472251.1,1928578150.94,16102488.29,116024921.42000002,781097803.52,2024524209.74,1243426406.22,-4816571.140000001,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920076,国亮新材,2026-04-27,20.11,20.23,19.8,20.22,20.14,522086.0,10440813.88,399575851.74,1691089408.02,73218803.76,-8454799.060000002,774822999.5999999,1496704987.6,721881988.0,11856052.730000004,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920075,柏星龙,2026-04-27,20.79,20.79,20.15,20.48,20.79,388806.0,7924900.8,714319134.72,1327411200.0,23527434.610000003,17955447.139999993,408082591.87999994,689744965.42,281662373.54,-2097428.16,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920080,奥美森,2026-04-27,23.14,23.59,22.8,23.08,23.18,335330.0,7737677.67,530279179.08,1915640000.0,,,564527474.2,1056783413.71,492255939.51,16836649.289999995,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920078,族兴新材,2026-04-27,25.49,25.99,25.4,25.41,25.62,2594805.0,66518990.33,525987000.0,3049200000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920086,科马材料,2026-04-27,30.04,30.19,29.23,29.85,29.97,1180848.0,35093492.15,798323325.0,2497848000.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920082,方正阀门,2026-04-27,15.01,15.05,14.8,15.01,15.06,747298.0,11141695.52,593900865.13,2181778550.0,57447323.31,48540077.56,528219536.2700001,1121119824.91,592900288.64,-15716.489999994636,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920077,吉林碳谷,2026-04-27,17.99,18.61,17.9,18.49,18.04,8295721.0,151429027.6,5609005660.3,10866236796.33,178163093.19,-386034793.1900001,2638585988.5799994,6582830771.73,3944244783.15,48145911.7,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920088,科力股份,2026-04-27,50.34,50.98,48.8,49.99,51.05,4858895.0,242503275.1,1627985837.7,4402694285.0,56201937.900000006,99146083.62000002,688050970.85,795039167.65,106988196.8,3571308.670000002,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920087,秋乐种业,2026-04-27,13.32,13.6,13.0,13.58,13.49,5028649.0,66581275.64,2227746377.5,2243416000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920089,禾昌聚合,2026-04-27,18.73,19.43,18.45,19.12,18.73,2062564.0,39023120.14,1640816279.12,2880772160.0,165574809.49,-144386035.85,1275903869.0,2122892241.1,846988372.1,36609678.980000004,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920090,*ST同辉,2026-04-27,4.8,4.89,4.18,4.61,4.85,18610849.0,83425576.77,686580175.73,918927647.06,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920098,科隆新材,2026-04-27,26.07,26.39,25.83,26.18,26.05,283439.0,7376773.37,1449734883.52,2128967260.42,58813051.330000006,31217240.35,943966610.0,1203329330.45,259362720.45,7518058.75,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920091,大鹏工业,2026-04-27,57.7,58.13,56.82,57.52,58.06,575040.0,32939146.04,834051504.0,3535478304.0,55073665.59,59553238.25,352730596.19,438766313.32,86035717.13,15650580.590000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920092,汉鑫科技,2026-04-27,29.69,29.81,28.77,29.38,29.82,811586.0,23659220.21,968170510.06,1823901586.0,-38586703.93000001,19683721.119999997,353579179.58000004,650620064.7,297040885.12,-17803492.45,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920100,三协电机,2026-04-27,48.3,49.09,47.25,48.72,47.85,427031.0,20610137.15,953457123.36,3595989096.0,64730727.84,81851010.39,461454951.83,672990670.78,211535718.95,14759797.350000001,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920099,瑞华技术,2026-04-27,32.29,33.25,31.84,32.8,32.36,744882.0,24390883.37,1590232986.4,2571519934.4,95057210.9,-34899816.480000004,872529803.6799998,1398127783.6,525597979.92,32071331.890000004,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920101,志高机械,2026-04-27,34.15,34.94,34.1,34.87,34.29,301427.0,10397360.37,970032454.93,3108596827.38,117905505.69999999,155070675.82000002,1024214956.8600001,1381346430.66,357131473.8,25885107.840000004,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-04-27,66.23,66.62,65.66,65.95,66.37,399321.0,26355302.37,2879039204.1,3732341325.0,141196068.67,97072348.81,578578371.1899999,719179799.27,140601428.08,34544519.25999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920108,宏海科技,2026-04-27,10.91,10.91,10.57,10.72,10.96,665124.0,7104708.14,782213208.0,1845984000.0,18403139.79,4373328.920000002,492174751.65,1028485850.88,536311099.23,-3649952.59,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920110,雷特科技,2026-04-27,32.85,33.1,31.33,31.71,34.42,616643.0,19732954.2,514938690.0,1236690000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920111,聚星科技,2026-04-27,35.01,35.95,33.69,33.95,34.83,10955465.0,381371327.36,2556031843.75,5267495275.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920112,巴兰仕,2026-04-27,33.0,33.38,32.75,32.85,33.22,128326.0,4222379.21,761561550.0,2787322500.0,146298576.13,180766428.03,897769354.19,1141258178.14,243488823.95,25738756.78999999,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920118,太湖远大,2026-04-27,20.39,20.47,20.02,20.21,20.38,487470.0,9849338.63,633363211.0,1028608160.0,25724045.21,-181435728.33,567214419.4999999,1244633670.35,677419250.85,3974349.780000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920116,星图测控,2026-04-27,94.0,99.95,92.05,99.29,96.68,3201400.0,307266040.45,15238532750.0,15864059750.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920119,美德乐,2026-04-27,93.5,96.15,92.59,95.48,92.6,643725.0,60964393.86,1811901713.16,6886329533.16,272557757.53,211086333.86,1291255546.23,2792634867.42,1501379321.19,48725909.49999997,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-04-27,35.56,36.27,35.41,35.71,35.8,149368.0,5316148.07,424673104.54,2359294814.93,109523242.75,121410611.75,780866198.3,977174205.78,196308007.48,20408440.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920123,芭薇股份,2026-04-27,13.51,13.77,13.42,13.6,13.64,1050153.0,14289697.43,865407385.6,1516944000.0,44204520.06999999,90675132.14000002,405353121.16999996,870120807.39,464767686.22,12140543.170000002,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920124,南特科技,2026-04-27,15.84,15.88,15.64,15.71,15.88,1345026.0,21151542.12,1202308435.39,2336600378.65,99228519.13,-83670626.26,1054960183.0,2079611954.7,1024651771.7,14361404.170000002,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920128,胜业电气,2026-04-27,24.49,24.54,24.02,24.27,24.59,552121.0,13356462.96,589761000.0,1970481300.0,18616064.8,-28760590.33,515182823.51,833043691.38,317860867.87,-830850.8399999999,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920125,鸿仕达,2026-04-27,48.58,59.42,48.0,53.82,50.02,9945272.0,522922565.22,887036428.98,3022531200.0,70479978.79,53190102.55,487820610.15,940897511.05,453076900.9,41544570.96000001,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920122,中纺标,2026-04-27,26.03,26.03,25.52,25.9,26.03,326742.0,8413766.14,968016074.2,2389070597.2,28288993.77,59202757.31,348158587.78000003,401497158.66,53338570.88,8575937.219999999,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920130,立方控股,2026-04-27,19.57,19.77,18.81,19.15,19.37,935153.0,17873290.61,1083652903.85,1766457969.4,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-04-27,13.32,13.43,13.18,13.35,13.42,378505.0,5037048.17,375445053.75,1105700400.0,15357745.569999997,34569061.400000006,256623502.64999998,399643348.39,143019845.74,-2465189.59,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920139,华岭股份,2026-04-27,18.45,19.07,18.09,18.17,18.45,5288257.0,97874312.47,4722924175.28,4896949312.64,-55935471.44,132625665.46,1043746554.6100001,1312626425.91,268879871.3,-27262772.58,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920145,恒合股份,2026-04-27,14.37,14.7,14.06,14.19,14.37,776413.0,11014281.87,689534670.0,1001104500.0,-9825671.22,-10507957.230000002,252015705.21,269389381.67,17373676.46,-1513822.4000000004,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920149,旭杰科技,2026-04-27,10.04,10.04,9.7,9.92,10.05,1127913.0,11090424.99,627608669.76,758713145.6,-45429707.88,6072973.549999993,166337343.36,892739254.03,726401910.67,-47141191.080000006,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920156,海昌智能,2026-04-27,44.12,44.59,38.68,40.6,20.93,19850396.0,801258416.07,881344800.0,4227272000.0,,,,,,,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920152,昆工科技,2026-04-27,14.86,14.99,13.86,14.26,14.88,2433551.0,34651039.72,1171619068.5,1587732642.0,-81941572.03,-25985001.680000003,407191823.8000002,1510353215.42,1103161391.62,-16084059.240000002,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920146,华阳变速,2026-04-27,6.88,6.89,6.66,6.72,6.88,2366220.0,15892327.78,719966365.44,907135776.96,-2293263.74,30726711.940000005,221020118.10000002,573545472.47,352525354.37,-1580700.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920158,长江能科,2026-04-27,16.43,16.86,16.1,16.73,16.44,2528402.0,41797195.07,638072162.0,2385363400.0,54431691.98,48581634.22,562987580.41,783030908.64,220043328.23,21390543.15,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920160,北矿检测,2026-04-27,22.5,22.79,22.3,22.71,22.53,451115.0,10160705.74,578832480.0,2572588800.0,77222853.49,101985785.16,533221625.20000005,609422067.32,76200442.12,,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920159,农大科技,2026-04-27,42.0,42.5,40.51,41.64,42.7,2420768.0,99918106.31,599616000.0,3164640000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920166,海圣医疗,2026-04-27,27.53,27.83,27.02,27.44,27.7,527987.0,14409874.37,652103560.08,2066070597.92,85815891.13,118085071.14,497675062.3299999,596510511.68,98835449.35,27033877.249999993,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920163,方大新材,2026-04-27,12.37,12.39,12.12,12.19,12.35,464142.0,5672081.09,732521297.15,1569037800.4,45208851.2,97449462.35,501273204.42999995,921776259.78,420503055.35,15671602.380000003,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920168,通宝光电,2026-04-27,21.37,21.57,21.17,21.51,21.41,724917.0,15499917.54,606033796.14,1616979834.0,80051599.81,81586446.14,543802817.5500001,1144140491.89,600337674.34,28261416.67,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920169,七丰精工,2026-04-27,29.55,29.55,28.51,29.2,29.19,1353029.0,39268710.95,1483453527.6,2359362628.0,33373596.059999995,31992975.269999996,333899833.26,406025051.18,72125217.92,3897339.3900000006,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920174,五新隧装,2026-04-27,38.66,39.25,38.29,38.88,38.66,755055.0,29317997.8,3382589509.92,8433262162.08,76901076.13999999,66245031.430000015,840429882.61,1163675484.73,323245602.12,15288689.079999998,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920167,同享科技,2026-04-27,16.91,17.03,16.36,17.0,16.97,1095376.0,18333539.36,1111184804.0,1870450500.0,-15123574.0,-526130103.79999995,620771081.96,2439543475.44,1818772393.48,4678299.039999999,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920175,东方碳素,2026-04-27,10.01,10.13,9.9,10.06,10.12,1084682.0,10812682.9,797515151.6,1197140000.0,-120191951.34,127340704.75,661392059.48,1154843443.75,493451384.27,-57421896.39,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920171,志晟信息,2026-04-27,20.55,21.1,19.62,19.8,20.26,3571133.0,72289720.35,1339113204.0,1984618053.0,-38454637.519999996,-9971944.01,219260799.6,364444183.44,145183383.84,-4831909.17,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
