数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920017,星昊医药,2026-05-06,17.98,18.08,17.88,18.05,17.96,1595824.0,28661899.7,2229349724.0,2253222654.0,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920015,锦华新材,2026-05-06,37.7,40.03,37.45,39.9,37.39,2781908.0,107854701.52,1596496356.0,5409110013.3,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920020,泰凯英,2026-05-06,16.31,16.37,16.04,16.14,16.16,948754.0,15342218.59,889328542.14,3630612300.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920016,中草香料,2026-05-06,16.82,17.0,16.73,16.89,16.82,476366.0,8046336.34,578266612.02,1300224780.81,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920014,特瑞斯,2026-05-06,12.05,12.2,11.9,12.13,12.02,2087612.0,25234872.59,813283724.74,1478122292.59,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920022,世昌股份,2026-05-06,26.56,26.56,26.2,26.46,26.28,455319.0,11996242.03,439632900.0,1596093660.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920023,*ST田野,2026-05-06,2.61,2.66,2.49,2.51,2.65,17664788.0,44948754.54,674709410.3,821533040.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920026,卓兆点胶,2026-05-06,33.7,35.27,33.7,34.61,33.61,1026113.0,35589853.29,2141422972.55,2840693484.06,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920021,流金科技,2026-05-06,10.18,10.44,10.05,10.22,10.03,20357986.0,208962762.21,2530008758.06,3157979826.26,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920029,开发科技,2026-05-06,71.55,71.56,68.4,68.5,70.9,2215644.0,154430393.09,9257375439.5,9513736689.5,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920027,交大铁发,2026-05-06,18.9,18.9,18.4,18.75,18.89,2002712.0,37260701.49,791315625.0,1485065625.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920028,新恒泰,2026-05-06,17.11,17.41,16.8,16.9,17.0,4659829.0,79500055.24,719248790.0,2777684000.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920035,精创电气,2026-05-06,31.53,32.47,31.17,31.65,31.92,1668750.0,52916721.76,494271720.0,2197143000.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920037,广信科技,2026-05-06,75.5,77.8,75.2,77.0,75.18,1322532.0,100983709.26,2276451716.0,7042643916.0,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920033,康普化学,2026-05-06,17.64,17.8,17.14,17.39,17.55,1534823.0,26672797.06,1439213059.62,2071761997.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920036,觅睿科技,2026-05-06,41.61,43.43,41.51,42.27,41.02,1769521.0,75540117.06,552100178.79,2300410627.29,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920030,德众汽车,2026-05-06,5.68,5.8,5.68,5.75,5.68,1800978.0,10358785.07,646725735.75,1028328165.75,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920045,蘅东光,2026-05-06,560.11,565.0,540.0,544.56,551.02,880983.0,485579494.6,10960650459.6,37069042178.88,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920039,国义招标,2026-05-06,9.47,9.49,9.33,9.39,9.39,864549.0,8146276.86,1444368861.0,1444369800.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920050,爱舍伦,2026-05-06,33.08,33.47,33.01,33.17,33.08,452420.0,15026765.1,600464933.67,2244923508.78,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920056,能之光,2026-05-06,22.4,22.59,22.18,22.45,22.13,762594.0,17088252.14,692445128.45,1833978665.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920046,亿能电力,2026-05-06,24.75,25.75,24.75,25.6,24.74,3830482.0,97521362.08,1431732147.2,2589440000.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920055,隆源股份,2026-05-06,35.13,36.28,34.99,35.13,35.13,2391444.0,84926716.62,537489000.0,2388840000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920047,诺思兰德,2026-05-06,27.0,27.47,26.6,27.09,27.11,3418813.0,92494832.12,4879083107.43,7430027775.66,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920057,百甲科技,2026-05-06,6.19,6.28,6.18,6.19,6.18,1302872.0,8123402.78,712287503.01,1122019808.43,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920058,华洋赛车,2026-05-06,27.84,28.16,27.05,27.17,27.56,551032.0,15172907.3,749739521.96,1523044508.7,51877363.41,106116339.21000001,361957196.49999994,713462314.66,351505118.16,8202385.69,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920060,万源通,2026-05-06,31.18,32.2,31.15,31.86,31.09,3807201.0,120769403.78,3021101305.92,4844142963.18,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-05-06,25.21,26.58,24.82,26.24,25.2,2982166.0,77338486.29,1032921856.0,1857529600.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920068,天工股份,2026-05-06,19.42,20.07,19.32,20.05,19.36,2214233.0,43574933.88,1257220433.05,13144780300.75,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920069,普昂医疗,2026-05-06,39.0,40.61,39.0,39.84,39.18,1507075.0,60222066.57,588744962.4,2108093760.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920066,科拜尔,2026-05-06,21.86,22.07,21.69,21.77,21.77,296735.0,6489079.14,432642307.02,1368316907.02,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920062,科润智控,2026-05-06,10.2,10.41,10.11,10.36,10.19,3154218.0,32544000.57,1376470832.8,1954997029.72,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920076,国亮新材,2026-05-06,21.3,21.3,20.98,21.05,21.3,1160222.0,24499006.03,415977827.85,1760506035.55,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920075,柏星龙,2026-05-06,21.77,21.84,21.3,21.8,21.66,912650.0,19788894.79,760359235.2,1412967000.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920080,奥美森,2026-05-06,24.57,25.2,24.5,24.66,24.66,841972.0,20768757.37,566580786.66,2046780000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920078,族兴新材,2026-05-06,27.01,29.0,26.91,28.73,27.61,7045243.0,199238936.48,594711000.0,3447600000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920086,科马材料,2026-05-06,29.57,30.12,29.57,29.79,29.57,1477308.0,44056655.5,796718655.0,2492827200.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920077,吉林碳谷,2026-05-06,18.26,19.1,18.2,19.04,18.09,12948786.0,243008904.27,5775850068.8,11189461795.68,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920082,方正阀门,2026-05-06,14.87,15.09,14.87,15.05,14.87,579682.0,8696170.77,595483545.65,2187592750.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920088,科力股份,2026-05-06,46.26,46.7,44.61,46.01,48.44,6266166.0,286190987.75,1498372242.3,4052169715.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920089,禾昌聚合,2026-05-06,17.85,18.04,17.78,17.83,17.86,2363318.0,42210908.0,1530112670.33,2686410440.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920091,大鹏工业,2026-05-06,52.51,52.58,51.0,51.77,51.15,966179.0,50092439.3,750675354.0,3182053404.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920087,秋乐种业,2026-05-06,13.58,13.69,13.49,13.63,13.58,3371936.0,45851723.53,2235948683.75,2251676000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920098,科隆新材,2026-05-06,24.73,25.1,24.67,24.9,24.66,776446.0,19335519.59,1378854033.6,2024877188.1,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920090,*ST同辉,2026-05-06,4.9,5.13,4.76,4.95,4.85,8261189.0,40757933.51,737217325.35,986701052.7,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920092,汉鑫科技,2026-05-06,29.4,30.33,29.05,29.7,28.92,1016151.0,30279550.67,978715593.9,1843767090.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920099,瑞华技术,2026-05-06,29.78,29.8,29.2,29.43,29.7,1233107.0,36322100.61,1426846243.59,2307311941.14,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920100,三协电机,2026-05-06,48.91,50.26,48.88,49.91,48.83,735521.0,36572016.66,976745587.58,3683822163.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920106,林泰新材,2026-05-06,55.8,56.73,55.0,55.38,55.88,1338676.0,74612306.08,2417607143.64,3134148030.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920101,志高机械,2026-05-06,34.44,34.8,34.4,34.65,34.34,300977.0,10425543.72,963912376.35,3088984229.1,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920108,宏海科技,2026-05-06,11.77,11.94,11.48,11.92,11.7,2709539.0,31732180.34,869774388.0,2052624000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920111,聚星科技,2026-05-06,31.45,33.33,31.38,32.6,31.5,7881266.0,254585990.67,2454392875.0,5058036700.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920112,巴兰仕,2026-05-06,32.4,32.68,32.15,32.21,32.47,388735.0,12587989.19,746724430.0,2733018500.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920110,雷特科技,2026-05-06,32.55,32.83,32.2,32.5,32.56,231526.0,7519468.08,527767500.0,1267500000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920116,星图测控,2026-05-06,101.01,105.01,101.0,101.86,100.8,3603894.0,372147940.89,15632963500.0,16274681500.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920119,美德乐,2026-05-06,93.98,96.86,93.66,95.66,93.85,696533.0,66327042.33,1815317531.22,6899311721.22,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920121,江天科技,2026-05-06,36.71,36.89,36.55,36.75,36.75,277080.0,10178562.1,437041069.5,2428005725.25,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920118,太湖远大,2026-05-06,21.41,21.78,21.26,21.5,21.39,800782.0,17196590.91,673790650.0,1094264000.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920122,中纺标,2026-05-06,26.53,26.69,26.33,26.6,26.35,596516.0,15833628.17,994178670.8,2453640072.8,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920124,南特科技,2026-05-06,15.26,15.46,15.25,15.36,15.26,1531990.0,23525931.5,1175522442.24,2284543718.4,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920123,芭薇股份,2026-05-06,13.48,13.7,13.3,13.41,13.48,1079759.0,14510142.18,853317135.36,1495751400.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920125,鸿仕达,2026-05-06,94.99,108.9,91.0,101.0,87.2,4933302.0,482957673.88,1664635439.0,5672160000.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920130,立方控股,2026-05-06,18.91,19.68,18.91,19.41,18.9,1244184.0,24210423.19,1098365684.79,1790441210.76,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920128,胜业电气,2026-05-06,24.26,24.55,24.18,24.38,24.1,400798.0,9770314.57,592434000.0,1979412200.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920132,泰鹏智能,2026-05-06,13.96,14.11,13.76,13.84,13.89,750820.0,10475748.85,389225434.0,1146284160.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920139,华岭股份,2026-05-06,18.6,21.28,18.48,19.88,17.95,15697156.0,313642821.29,5166928973.92,5357806952.96,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920145,恒合股份,2026-05-06,14.25,14.45,14.22,14.34,14.21,509196.0,7297442.9,696823620.0,1011687000.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920146,华阳变速,2026-05-06,6.99,7.08,6.89,6.9,6.95,1716024.0,11956893.35,739251178.8,931434056.7,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920149,旭杰科技,2026-05-06,10.21,10.34,10.17,10.27,10.19,813152.0,8327797.96,649752120.81,785482258.6,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920156,海昌智能,2026-05-06,48.45,55.77,47.8,54.38,48.49,8732000.0,449059809.18,1180481040.0,5662045600.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920158,长江能科,2026-05-06,16.32,16.69,16.21,16.45,16.48,2510161.0,41331152.91,627393130.0,2345441000.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920159,农大科技,2026-05-06,40.16,40.49,39.7,40.31,40.48,1573556.0,63140664.14,580464000.0,3063560000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920152,昆工科技,2026-05-06,14.38,15.49,14.24,14.75,13.8,3203803.0,47503654.24,1211003511.75,1642290075.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920160,北矿检测,2026-05-06,24.17,24.29,23.81,23.93,23.99,1196290.0,28685061.64,609927840.0,2710790400.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920166,海圣医疗,2026-05-06,27.31,27.7,27.19,27.34,27.25,439895.0,12060445.81,649727089.38,2058541186.12,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920168,通宝光电,2026-05-06,20.46,20.67,20.41,20.47,20.52,1336562.0,27432626.19,576732301.58,1538799498.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920163,方大新材,2026-05-06,12.5,12.7,12.5,12.63,12.41,619002.0,7794610.16,758961770.55,1625672470.8,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920167,同享科技,2026-05-06,19.19,20.0,19.03,19.7,19.3,4209561.0,82706769.37,1287667096.4,2167522050.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920171,志晟信息,2026-05-06,20.5,22.81,20.4,22.18,20.45,7698670.0,167568835.28,1500077316.4,2223173152.3,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920169,七丰精工,2026-05-06,27.46,28.49,27.46,28.01,27.41,1307659.0,36838753.5,1422997716.03,2263210520.9,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920174,五新隧装,2026-05-06,38.68,39.3,38.66,38.96,38.77,1066572.0,41553422.85,2153571894.56,8450614553.36,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920175,东方碳素,2026-05-06,9.83,10.02,9.81,10.02,9.83,1067618.0,10632442.5,794344117.2,1192380000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
