数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920012,创达新材,2026-05-15,78.58,79.98,73.42,75.66,75.8,4685392.0,358658505.74,1003907345.22,3731352970.8,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920010,凯添燃气,2026-05-15,13.47,13.9,13.05,13.16,13.45,9297550.0,124656857.14,2283231745.48,3086020000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920014,特瑞斯,2026-05-15,11.82,12.08,11.71,11.86,11.8,1426211.0,16924292.33,795180954.28,1445220971.98,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920015,锦华新材,2026-05-15,45.01,50.89,44.9,47.9,45.01,6051381.0,287843958.12,1916595876.0,6493643349.3,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920016,中草香料,2026-05-15,16.43,16.72,16.19,16.37,16.46,600469.0,9876419.12,560463258.66,1260194177.73,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920022,世昌股份,2026-05-15,26.62,27.19,26.23,26.82,26.46,432045.0,11527686.46,445614300.0,1617809220.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920020,泰凯英,2026-05-15,15.67,16.17,15.55,15.73,15.65,966779.0,15341460.88,874602172.73,3538384850.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920018,宏远股份,2026-05-15,28.99,29.11,28.2,28.32,29.02,2174021.0,62189554.08,1252418016.0,3605973252.48,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920017,星昊医药,2026-05-15,17.83,17.83,17.47,17.58,17.69,1149667.0,20291219.48,2171300174.4,2194551482.4,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920019,铜冠矿建,2026-05-15,17.97,18.01,17.43,17.55,18.0,2438144.0,43233696.49,2940250938.3,3690180585.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920021,流金科技,2026-05-15,10.05,10.63,10.05,10.42,10.05,21075701.0,219132852.56,2579519692.66,3219779822.86,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920023,*ST田野,2026-05-15,2.65,2.65,2.44,2.44,2.61,14050436.0,35632863.14,655892813.2,798621760.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920026,卓兆点胶,2026-05-15,34.17,35.55,33.28,34.4,34.1,1476799.0,50854928.07,2128429652.0,2823457262.4,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920027,交大铁发,2026-05-15,18.0,18.49,18.0,18.19,18.14,1100620.0,20038261.16,767681665.0,1440711665.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920028,新恒泰,2026-05-15,22.86,23.68,21.03,21.54,22.33,10014280.0,223815628.23,1399229784.0,3540314400.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920036,觅睿科技,2026-05-15,47.39,49.5,47.11,48.45,47.0,1978307.0,96077373.77,632818870.65,2636737518.15,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920035,精创电气,2026-05-15,30.66,31.54,30.26,30.95,30.42,776453.0,24051116.37,483339960.0,2148549000.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920029,开发科技,2026-05-15,67.29,67.29,65.22,65.5,66.67,887035.0,58607093.87,8851942938.5,9097076688.5,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920030,德众汽车,2026-05-15,5.6,5.75,5.55,5.61,5.59,1309765.0,7360811.41,630979370.01,1003290610.41,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920033,康普化学,2026-05-15,17.33,17.75,17.24,17.38,17.32,1023592.0,17816460.96,1438385450.04,2070570645.0,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920037,广信科技,2026-05-15,55.19,55.68,53.43,53.78,55.09,1728903.0,94149427.34,2225955867.18,6886425258.38,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920045,蘅东光,2026-05-15,579.0,595.05,532.21,540.0,581.0,1443566.0,805319846.26,10868868900.0,36758635920.0,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920039,国义招标,2026-05-15,9.36,9.53,9.21,9.32,9.36,850591.0,7955416.63,1433601468.0,1433602400.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920046,亿能电力,2026-05-15,30.5,31.68,29.17,30.38,31.5,9845033.0,297034287.47,1699063384.06,3072937000.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920055,隆源股份,2026-05-15,37.09,39.1,36.36,38.53,36.58,2585527.0,98073811.29,589509000.0,2620040000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920050,爱舍伦,2026-05-15,33.02,33.9,32.74,33.58,33.02,520384.0,17354368.06,607887020.58,2272672035.72,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920056,能之光,2026-05-15,22.6,23.38,22.5,22.94,22.62,1231047.0,28244283.97,707558630.14,1874007598.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920047,诺思兰德,2026-05-15,31.23,32.19,30.78,31.45,31.45,4152895.0,130967082.26,5664347129.15,8625853582.3,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920057,百甲科技,2026-05-15,6.05,6.15,5.99,6.05,6.07,852723.0,5165115.58,696177607.95,1096642946.85,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920061,西磁科技,2026-05-15,26.55,28.56,26.23,27.08,26.67,2307343.0,62663670.88,1065987952.0,1916993200.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920060,万源通,2026-05-15,32.49,32.97,31.82,32.0,32.4,3714065.0,120116665.52,3034376704.0,4865429216.0,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920066,科拜尔,2026-05-15,21.8,23.78,21.8,22.73,21.59,1689666.0,38510460.41,451720699.98,1428656099.98,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920068,天工股份,2026-05-15,19.16,19.46,19.01,19.05,19.37,1685029.0,32304659.23,3308652367.95,12489180285.75,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920062,科润智控,2026-05-15,10.76,10.93,10.52,10.61,10.81,4723692.0,50496039.79,1409686827.8,2002173598.97,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920069,普昂医疗,2026-05-15,41.19,42.99,40.4,41.48,41.15,1302607.0,54070156.81,612980447.8,2194872720.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920075,柏星龙,2026-05-15,21.09,21.48,20.85,20.92,21.0,582095.0,12318539.77,729665834.88,1355929800.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920076,国亮新材,2026-05-15,22.18,22.8,21.61,22.66,22.3,1910057.0,42558095.13,596151176.5,1895157566.06,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920078,族兴新材,2026-05-15,32.38,33.3,31.36,31.96,31.34,4184837.0,134795004.74,661572000.0,3835200000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920080,奥美森,2026-05-15,24.92,25.66,24.42,25.04,24.82,663592.0,16707500.81,575311553.04,2078320000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920077,吉林碳谷,2026-05-15,17.99,18.15,17.51,17.6,17.82,8800723.0,156307090.24,5339021072.0,10343199979.2,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920086,科马材料,2026-05-15,31.9,32.97,31.52,31.94,31.78,1917560.0,61626297.54,854219330.0,2672739200.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920082,方正阀门,2026-05-15,15.01,15.1,14.7,14.8,14.98,832497.0,12382239.44,585591792.4,2151254000.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920087,秋乐种业,2026-05-15,13.62,13.68,12.88,13.0,13.74,6706534.0,88067644.58,2132599625.0,2147600000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920088,科力股份,2026-05-15,41.41,43.16,41.3,42.75,41.64,3496450.0,147925063.75,1392206332.5,3765056625.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920091,大鹏工业,2026-05-15,51.38,52.79,50.6,51.73,51.16,813680.0,42019855.75,750095346.0,3179594796.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920090,*ST同辉,2026-05-15,5.04,5.28,5.04,5.11,5.08,3434550.0,17584587.22,761046572.23,1018594420.06,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920089,禾昌聚合,2026-05-15,17.13,17.25,16.6,16.69,16.9,1847515.0,31381816.66,1432281574.19,2514648920.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920098,科隆新材,2026-05-15,24.75,25.11,24.38,24.76,24.76,875827.0,21650035.63,1371101440.64,2013492336.44,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920092,汉鑫科技,2026-05-15,30.0,30.22,28.88,29.05,29.74,977785.0,28857980.0,957295892.35,1803415285.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920099,瑞华技术,2026-05-15,29.35,30.54,29.32,29.67,29.67,860714.0,25719445.38,1438482094.71,2326127940.66,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920101,志高机械,2026-05-15,34.24,35.0,33.81,34.23,34.01,512273.0,17610498.04,952228589.97,3051541996.02,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-05-15,59.0,59.0,55.66,55.91,57.0,948258.0,53743656.83,2440744228.98,3164142585.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920108,宏海科技,2026-05-15,11.53,11.98,11.35,11.81,11.56,1795238.0,21052047.47,861747946.5,2033682000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920100,三协电机,2026-05-15,56.7,73.5,55.88,66.91,57.18,8019461.0,522200452.31,1309437933.58,4938580263.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920116,星图测控,2026-05-15,101.56,103.36,99.08,100.23,100.92,2283256.0,230563605.0,15382799250.0,16014248250.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920111,聚星科技,2026-05-15,32.9,33.97,32.65,33.42,33.0,6069221.0,202096772.09,2516129137.5,5185263390.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920112,巴兰仕,2026-05-15,31.8,32.37,31.8,31.84,31.87,272137.0,8707409.99,738146720.0,2701624000.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920110,雷特科技,2026-05-15,31.58,32.3,31.45,31.63,31.54,110171.0,3502875.75,513639570.0,1233570000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920118,太湖远大,2026-05-15,21.78,22.36,21.58,22.18,21.38,1081008.0,23918453.89,695101238.0,1146949980.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920119,美德乐,2026-05-15,94.58,96.5,93.5,95.09,94.75,791601.0,74997321.14,1804500774.03,6858201459.03,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920124,南特科技,2026-05-15,15.95,17.27,15.78,16.84,15.86,6181036.0,102945757.04,1288788927.56,2504669024.6,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920121,江天科技,2026-05-15,37.44,38.28,37.03,37.83,37.42,347661.0,13128500.26,449884725.42,2499359362.89,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920125,鸿仕达,2026-05-15,142.88,156.11,130.0,145.49,148.5,3818301.0,550704159.91,2397899109.11,8170718400.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920123,芭薇股份,2026-05-15,12.82,12.97,12.54,12.59,12.84,1275573.0,16292427.29,801138160.64,1404288600.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920122,中纺标,2026-05-15,26.05,26.59,25.33,25.48,25.82,824974.0,21346387.26,952318516.24,2350328911.84,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920128,胜业电气,2026-05-15,24.43,25.15,24.0,24.0,24.43,439048.0,10846901.68,583200000.0,1948560000.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920130,立方控股,2026-05-15,19.1,19.56,18.9,18.96,19.1,859332.0,16475436.64,1072901256.24,1748931754.56,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920132,泰鹏智能,2026-05-15,14.36,14.36,13.66,13.78,14.38,891609.0,12500728.93,387538040.5,1141314720.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920139,华岭股份,2026-05-15,19.19,19.71,18.76,18.91,19.1,5538390.0,106348375.4,4914820266.44,5096384782.72,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920146,华阳变速,2026-05-15,6.79,7.0,6.76,6.77,6.8,1345516.0,9234171.42,725323258.04,913885299.11,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920149,旭杰科技,2026-05-15,10.01,10.16,9.86,9.95,10.01,737406.0,7376581.77,629506679.85,761007641.0,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920145,恒合股份,2026-05-15,14.08,14.08,13.33,13.47,13.97,1504191.0,20382117.44,654547710.0,950308500.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920156,海昌智能,2026-05-15,69.0,81.0,68.11,75.89,67.0,7386639.0,546318183.87,1647420120.0,7901666800.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920158,长江能科,2026-05-15,17.01,17.69,16.88,17.35,16.88,3308683.0,57251884.16,661718590.0,2473763000.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920152,昆工科技,2026-05-15,17.97,18.54,17.88,18.17,18.01,2286804.0,41592207.27,1491792122.61,2023078689.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920159,农大科技,2026-05-15,39.74,41.42,39.7,39.89,39.75,1272820.0,51322793.49,574416000.0,3031640000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920160,北矿检测,2026-05-15,23.72,24.36,23.57,23.77,23.72,875715.0,20969665.89,605849760.0,2692665600.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920168,通宝光电,2026-05-15,21.13,22.05,21.0,21.75,21.09,2079569.0,45084837.75,612795679.5,1635021450.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920166,海圣医疗,2026-05-15,27.1,27.86,26.77,27.12,27.13,723004.0,19680331.74,644498853.84,2041976480.16,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920163,方大新材,2026-05-15,12.45,12.6,12.24,12.3,12.3,657986.0,8136723.43,739131415.5,1583196468.0,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920167,同享科技,2026-05-15,19.8,20.1,19.26,19.85,19.72,2761852.0,54433907.57,1297471668.2,2184026025.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920171,志晟信息,2026-05-15,21.53,22.16,21.08,21.41,21.52,3374133.0,73010791.59,1448000691.8,2145993561.35,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920177,恒道科技,2026-05-15,34.27,42.3,34.11,38.35,34.27,4439365.0,167657305.28,451456200.0,2006472000.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920169,七丰精工,2026-05-15,28.56,28.58,27.51,27.53,28.33,1476242.0,41309252.62,1398612178.59,2224426477.7,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920174,五新隧装,2026-05-15,41.2,41.81,40.26,41.12,40.83,2041387.0,83921783.99,2272969104.32,8919129117.92,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920178,锐翔智能,2026-05-15,165.0,197.0,165.0,173.99,29.47,11607175.0,2048457553.01,2541915778.49,11472565321.27,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
