数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920066,科拜尔,2026-05-08,21.88,22.5,21.55,22.34,21.88,489353.0,10852553.35,443970102.84,1404143302.84,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920068,天工股份,2026-05-08,19.96,20.58,19.84,20.33,20.15,2202381.0,44702611.97,1274777626.13,13328348304.95,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920069,普昂医疗,2026-05-08,41.14,43.36,41.09,41.88,40.72,2132856.0,89910785.69,618891541.8,2216038320.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920076,国亮新材,2026-05-08,21.05,22.36,21.05,21.96,21.18,1942492.0,42604478.29,577735209.0,1836613422.36,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920078,族兴新材,2026-05-08,28.45,36.18,28.37,32.6,29.21,9679104.0,305217239.45,674820000.0,3912000000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920075,柏星龙,2026-05-08,22.17,22.62,21.63,22.17,22.07,1430329.0,31827420.53,773264414.88,1436948550.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920080,奥美森,2026-05-08,24.98,26.07,24.76,26.06,24.78,1413669.0,36145501.34,598746768.06,2162980000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920077,吉林碳谷,2026-05-08,19.35,19.72,18.85,19.43,19.28,12285025.0,237776419.59,5894157922.1,11418657704.31,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920086,科马材料,2026-05-08,30.25,31.86,30.24,31.74,30.44,3051834.0,95471965.72,848870430.0,2656003200.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920082,方正阀门,2026-05-08,15.12,15.5,15.12,15.42,15.21,785377.0,12054128.33,610123340.46,2241374100.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920088,科力股份,2026-05-08,44.69,45.86,44.27,45.11,43.87,5980678.0,270050458.45,1469062635.3,3972905365.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920087,秋乐种业,2026-05-08,13.8,14.24,13.66,14.02,13.64,5822566.0,81078092.27,2299926672.5,2316104000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920091,大鹏工业,2026-05-08,54.0,56.5,52.51,55.12,53.34,1499101.0,82431106.21,799251024.0,3387961824.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920090,*ST同辉,2026-05-08,5.0,5.18,4.97,5.07,5.02,4646683.0,23680834.38,755089260.51,1010621078.22,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920089,禾昌聚合,2026-05-08,18.05,18.37,17.95,18.19,17.99,1456425.0,26462801.3,1561006700.69,2740650920.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920098,科隆新材,2026-05-08,25.35,25.59,24.96,25.39,25.15,636671.0,16122929.45,1405988108.96,2064724168.91,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920099,瑞华技术,2026-05-08,30.32,30.6,29.88,30.25,30.33,810460.0,24528668.99,1466602068.25,2371599939.5,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920100,三协电机,2026-05-08,51.36,59.0,50.91,56.26,51.75,3908106.0,217682941.2,1101015963.88,4152511218.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920101,志高机械,2026-05-08,35.45,35.9,35.19,35.72,35.5,642706.0,22891936.77,993678213.08,3184372775.28,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920092,汉鑫科技,2026-05-08,30.22,31.58,30.2,31.16,30.5,1454441.0,45291145.76,1026827538.92,1934403452.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920108,宏海科技,2026-05-08,11.74,11.94,11.63,11.87,11.8,1555562.0,18312125.14,866126005.5,2044014000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920106,林泰新材,2026-05-08,56.1,57.3,55.6,56.91,56.1,939922.0,53204586.76,2484399106.98,3220736085.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920110,雷特科技,2026-05-08,32.41,33.23,32.31,32.73,32.41,156143.0,5112680.47,531502470.0,1276470000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920111,聚星科技,2026-05-08,33.8,37.3,33.5,36.35,34.03,13723966.0,485631829.21,2736723343.75,5639866075.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920116,星图测控,2026-05-08,105.47,113.0,104.47,112.12,105.5,5831117.0,637888202.01,17207617000.0,17913973000.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920112,巴兰仕,2026-05-08,32.9,33.67,32.53,33.43,32.77,381851.0,12710315.81,775007690.0,2836535500.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920118,太湖远大,2026-05-08,21.52,21.86,21.29,21.82,21.52,665259.0,14428538.54,683819162.0,1128334020.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920121,江天科技,2026-05-08,36.99,38.0,36.3,37.76,36.83,679494.0,25572075.54,449052266.24,2494734590.08,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920119,美德乐,2026-05-08,94.64,97.89,94.5,97.89,95.25,919720.0,89072619.24,1857635721.63,7060146606.63,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920123,芭薇股份,2026-05-08,13.48,13.76,13.42,13.61,13.53,1101797.0,15022056.44,866043714.56,1518059400.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920128,胜业电气,2026-05-08,24.35,25.25,24.35,24.91,24.65,596879.0,14898002.95,605313000.0,2022442900.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920124,南特科技,2026-05-08,15.61,16.79,15.46,16.59,15.61,6040791.0,99057233.58,1269656075.31,2467485695.85,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920125,鸿仕达,2026-05-08,95.0,109.9,91.7,99.29,100.0,4716138.0,472680919.57,1636452007.31,5576126400.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920122,中纺标,2026-05-08,26.75,27.51,26.56,27.11,26.9,659581.0,17847751.7,1013239991.18,2500683547.88,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920132,泰鹏智能,2026-05-08,14.12,14.48,14.08,14.44,14.16,754130.0,10790204.42,406099369.0,1195978560.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920130,立方控股,2026-05-08,19.99,20.66,19.62,20.07,19.62,2083139.0,41969944.78,1135713513.33,1851321746.52,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920156,海昌智能,2026-05-08,56.0,62.88,55.02,59.53,54.55,6585061.0,389316199.62,1292277240.0,6198263600.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920158,长江能科,2026-05-08,16.86,17.25,16.75,17.22,16.87,3091863.0,52860406.52,656760468.0,2455227600.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920139,华岭股份,2026-05-08,19.79,20.08,19.22,19.61,20.09,8403330.0,165102375.11,5096754385.24,5285039957.12,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920149,旭杰科技,2026-05-08,10.34,10.54,10.31,10.47,10.35,884695.0,9224912.05,662405521.41,800778894.6,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920146,华阳变速,2026-05-08,6.93,7.15,6.88,7.04,6.92,2694941.0,18977984.51,754250478.08,950332718.72,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920145,恒合股份,2026-05-08,14.56,15.25,14.32,15.08,14.43,1411035.0,21010997.55,732782440.0,1063894000.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920152,昆工科技,2026-05-08,20.5,21.25,18.9,19.91,19.17,11807547.0,236963492.82,1634649486.03,2216813247.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920159,农大科技,2026-05-08,40.4,42.0,40.25,41.87,40.48,1949566.0,80674265.56,602928000.0,3182120000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920160,北矿检测,2026-05-08,24.04,24.83,23.97,24.66,24.15,1381030.0,33848933.93,628534080.0,2793484800.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920166,海圣医疗,2026-05-08,27.4,28.5,27.29,28.44,27.46,1396558.0,39243132.04,675868267.08,2141364715.92,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920168,通宝光电,2026-05-08,21.0,21.85,20.97,21.78,20.8,2369612.0,51014503.93,613640914.92,1637276652.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920163,方大新材,2026-05-08,12.76,13.0,12.67,12.91,12.73,894637.0,11496699.52,775787526.35,1661712715.6,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920167,同享科技,2026-05-08,20.05,20.39,19.7,20.22,20.0,4678692.0,93724195.88,1321656278.64,2224735830.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920169,七丰精工,2026-05-08,28.82,29.88,28.4,29.75,28.81,2513865.0,73725129.95,1511395289.25,2403802677.5,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920171,志晟信息,2026-05-08,22.18,22.5,21.51,21.91,22.29,4483552.0,99083538.86,1481816681.8,2196110178.85,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920177,恒道科技,2026-05-08,34.5,37.68,34.12,36.68,35.1,4036773.0,147039039.4,431796960.0,1919097600.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920175,东方碳素,2026-05-08,10.19,10.34,10.08,10.19,10.18,1095725.0,11195941.32,807821013.4,1212610000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
