数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920012,创达新材,2026-04-28,58.02,58.82,53.73,54.28,58.69,3107829.0,173253852.34,720223244.76,2676947386.4,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920016,中草香料,2026-04-28,16.84,16.98,16.53,16.55,16.75,745085.0,12450720.3,566625957.9,1274050924.95,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920015,锦华新材,2026-04-28,40.9,40.91,39.02,39.29,40.9,1641369.0,65586034.02,1572088767.6,5326414346.43,194513454.90000004,287869806.99,1676539730.8899999,2125258711.09,448718980.2,41873222.47,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920010,凯添燃气,2026-04-28,11.94,12.19,11.58,11.6,12.04,8529982.0,101187894.5,2014264344.8,2720200000.0,33224579.509999994,11751271.29,698733837.11,1017815560.98,319081723.87,8932998.8,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920014,特瑞斯,2026-04-28,12.11,12.15,11.66,11.73,12.12,2551049.0,30207734.76,786464805.54,1429379595.39,42253166.35,46830126.250000015,800032020.4399998,1170778276.85,370746256.41,14248745.07,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920022,世昌股份,2026-04-28,26.5,26.75,25.82,25.9,26.5,403885.0,10639983.8,430328500.0,1562313900.0,69704571.85,-7189648.119999995,431009026.99,750607602.49,319598575.5,18388623.519999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920018,宏远股份,2026-04-28,28.49,28.85,28.21,28.4,28.7,947988.0,27040710.31,1255955920.0,3616159617.6,107467209.85,282580.07,964977479.9600003,2230817528.82,1265840048.86,32628599.559999987,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920020,泰凯英,2026-04-28,15.56,15.69,15.35,15.52,15.5,534214.0,8272720.35,855165983.52,3491146400.0,173950497.47,153425909.05,1155221146.79,2254948245.64,1099727098.85,44334340.120000005,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920019,铜冠矿建,2026-04-28,18.13,18.32,17.3,17.38,18.13,1672822.0,29679575.73,2911769875.08,3654435246.0,62915533.11999999,31016108.270000003,919000413.57,1771142107.44,852141693.87,912967.3400000036,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920017,星昊医药,2026-04-28,17.35,17.73,17.27,17.4,17.35,1409742.0,24706822.05,2149068432.0,2172081672.0,103044799.11000001,174224006.62,1653511896.17,1972696066.42,319184170.25,16791840.42,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920023,田野股份,2026-04-28,2.94,2.97,2.57,2.59,3.05,30577978.0,83620813.8,696214092.7,847717360.0,4676822.060000002,98944969.19000001,1221282685.45,1602215434.88,380932749.43,10025947.399999999,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920028,新恒泰,2026-04-28,17.56,18.27,17.32,17.7,17.81,5068717.0,89539395.25,753296070.0,2909172000.0,111230406.05,129228472.92,780059285.49,1129571315.0,349512029.51,36577374.92,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920021,流金科技,2026-04-28,9.9,9.9,9.32,9.33,9.9,14723332.0,140082970.86,2309685099.09,2882969841.39,6802722.209999997,135915748.97,636171275.6,1003004741.12,366833465.52,20785635.93,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920029,开发科技,2026-04-28,83.8,84.84,83.0,84.55,84.0,474570.0,39864887.48,11426439319.85,11742867694.85,671075888.3499999,897630023.6400001,3581906876.9300003,4535874656.21,953967779.28,159329799.56000006,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920027,交大铁发,2026-04-28,17.66,17.93,17.63,17.72,17.77,651029.0,11554755.47,747846020.0,1403486020.0,,,432226204.36,782569140.14,350342935.78,-2643793.8899999987,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920033,康普化学,2026-04-28,15.82,16.2,15.6,15.94,15.89,1026559.0,16298279.15,1319209670.52,1899015885.0,21669944.3,149920528.80999997,745044114.97,864205080.33,119160965.36,-15197128.669999998,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920026,卓兆点胶,2026-04-28,37.18,37.52,36.07,36.36,37.11,674259.0,24838618.82,1353123583.2,2984328664.56,62147337.52999999,33828008.43999998,680486069.4200001,855544994.21,175058924.79,14952299.810000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920035,精创电气,2026-04-28,36.0,37.96,36.0,37.16,36.22,989457.0,36819021.67,483600240.0,2149706000.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920030,德众汽车,2026-04-28,5.5,5.59,5.44,5.51,5.44,1751916.0,9642629.1,619731965.91,985406642.31,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920036,觅睿科技,2026-04-28,45.19,45.19,42.23,42.71,44.94,1795308.0,77572267.32,557847140.67,2324356231.17,78953917.8,74287058.25,340550994.27,539679772.73,199128778.46,,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920037,广信科技,2026-04-28,76.15,78.36,74.32,74.64,76.07,1045002.0,79992591.56,2206679949.12,6826791453.12,197400094.84,185385291.35,853699405.1600001,1073849179.23,220149774.07,47419892.46000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920045,蘅东光,2026-04-28,553.0,574.0,536.0,536.16,557.98,852893.0,471492848.7,10791579165.6,36497241175.68,306076546.45,232088464.77,1093323136.23,1989775949.49,896452813.26,82188877.01999998,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920046,亿能电力,2026-04-28,25.75,26.85,24.83,26.01,25.66,5311694.0,137307431.49,1454662232.37,2630911500.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920039,国义招标,2026-04-28,9.31,9.47,9.09,9.19,9.31,739851.0,6836689.24,1413604881.0,1413605800.0,44366007.79,-27120731.629999988,536865334.19000006,829741449.7,292876115.51,8986864.009999998,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920050,爱舍伦,2026-04-28,33.04,33.04,32.17,32.27,32.95,404774.0,13171961.13,584172547.77,2184012108.18,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920055,隆源股份,2026-04-28,32.9,33.8,32.62,32.72,33.11,1411983.0,46722044.25,500616000.0,2224960000.0,143375050.54,234656114.31,816059690.6099999,1595686217.56,779626526.95,38267557.639999986,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920056,能之光,2026-04-28,21.76,22.06,21.52,21.53,21.76,496885.0,10788535.9,664068757.93,1758822301.0,55029102.59,74397956.51,536086170.2,604689357.03,68603186.83,13856817.600000001,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920047,诺思兰德,2026-04-28,26.9,27.31,25.65,25.84,26.8,4350510.0,114230813.33,4653950073.68,7087187808.16,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920057,百甲科技,2026-04-28,6.11,6.22,6.05,6.06,6.12,1023792.0,6267768.79,697328314.74,1098455579.82,-4892491.5,-227965284.87,715338595.8299999,1859966995.35,1144628399.52,1078511.1899999995,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920061,西磁科技,2026-04-28,22.96,23.18,22.15,22.15,23.08,541006.0,12248864.65,871921460.0,1567998500.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920060,万源通,2026-04-28,32.9,33.28,32.3,32.35,32.95,3565853.0,117001401.3,3067565199.2,4918644848.05,124714440.19,169157214.13,1076079485.36,1851212582.83,775133097.47,24566373.159999996,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920058,华洋赛车,2026-04-28,27.6,28.11,27.11,27.11,27.48,340786.0,9411163.5,748083858.68,1519681142.1,55405481.72,111968753.21000001,348648358.7099999,752709982.18,404061623.47,12112786.330000006,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920068,天工股份,2026-04-28,20.51,20.51,20.02,20.09,20.35,1131816.0,22819571.59,1259728603.49,13171004301.35,136969825.33,333217676.18,1360103867.97,1599884572.46,239780704.49,74371298.49000001,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920062,科润智控,2026-04-28,10.14,10.26,9.9,9.94,10.22,4095607.0,41352094.65,1327089449.7,1875740393.38,16102488.29,116024921.42000002,781097803.52,2024524209.74,1243426406.22,-4816571.140000001,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920066,科拜尔,2026-04-28,21.35,21.62,21.05,21.1,21.3,297627.0,6350067.68,419327178.6,1326205178.6,28288928.7,-19371341.79,401730645.96000004,436301464.72,34570818.76,6694218.050000001,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920076,国亮新材,2026-04-28,20.18,20.23,19.84,19.96,20.22,424660.0,8496737.88,394437883.32,1669344440.36,73218803.76,-8454799.060000002,774822999.5999999,1496704987.6,721881988.0,11856052.730000004,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920069,普昂医疗,2026-04-28,37.61,38.14,36.4,36.44,37.98,1394041.0,51770650.79,538500663.4,1928186160.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920080,奥美森,2026-04-28,23.11,24.24,23.11,23.57,23.08,709911.0,16790771.68,541537272.57,1956310000.0,,,564527474.2,1056783413.71,492255939.51,16836649.289999995,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920078,族兴新材,2026-04-28,25.54,25.54,24.02,24.02,25.41,3169650.0,77247294.84,497214000.0,2882400000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920075,柏星龙,2026-04-28,20.53,20.67,19.81,20.22,20.48,540228.0,10874999.17,705250630.08,1310559300.0,23527434.610000003,17955447.139999993,408082591.87999994,689744965.42,281662373.54,-2097428.16,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920077,吉林碳谷,2026-04-28,18.44,18.79,18.31,18.73,18.49,8756342.0,163382415.02,5681810493.1,11007280432.41,178163093.19,-386034793.1900001,2638585988.5799994,6582830771.73,3944244783.15,48145911.7,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920082,方正阀门,2026-04-28,15.01,15.2,14.62,14.76,15.01,1062811.0,15849489.79,584009111.88,2145439800.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920086,科马材料,2026-04-28,29.75,29.95,28.6,28.75,29.85,1497141.0,43585374.14,768904375.0,2405800000.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920088,科力股份,2026-04-28,49.66,51.6,48.71,49.72,49.99,5325923.0,266763280.98,1619192955.6,4378914980.0,56201937.900000006,99146083.62000002,688050970.85,795039167.65,106988196.8,3571308.670000002,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920091,大鹏工业,2026-04-28,57.52,57.77,55.04,55.2,57.52,857384.0,47970777.81,800411040.0,3392879040.0,38030560.37,67658735.45,478026627.0799999,553606839.81,75580212.73,6047312.839999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920087,秋乐种业,2026-04-28,13.44,13.69,13.25,13.28,13.58,3016268.0,40524543.36,2178532540.0,2193856000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920090,*ST同辉,2026-04-28,4.5,4.65,4.45,4.53,4.61,6618991.0,30012927.54,674665552.29,902980963.38,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920089,禾昌聚合,2026-04-28,19.11,19.53,18.81,18.83,19.12,1592794.0,30436866.37,1615929421.33,2837078440.0,165574809.49,-144386035.85,1275903869.0,2122892241.1,846988372.1,36609678.980000004,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920098,科隆新材,2026-04-28,25.94,26.24,25.22,25.28,26.18,397840.0,10225890.75,1399896785.92,2055778928.32,58813051.330000006,31217240.35,943966610.0,1203329330.45,259362720.45,7518058.75,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920100,三协电机,2026-04-28,48.43,49.5,46.15,46.32,48.72,630341.0,29774754.82,906488792.16,3418846776.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920099,瑞华技术,2026-04-28,32.87,32.87,31.27,31.67,32.8,1001266.0,31946009.62,1535447520.71,2482927936.66,106793466.0,-71517802.44,923151883.6199999,1264697405.56,341545521.94,50095075.66,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920101,志高机械,2026-04-28,34.68,35.28,34.4,34.69,34.87,413642.0,14432510.82,965025117.91,3092550156.06,117905505.69999999,155070675.82000002,1024214956.8600001,1381346430.66,357131473.8,25885107.840000004,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-04-28,65.63,66.57,61.68,62.4,65.95,1066824.0,67497554.84,2724064387.2,3531434400.0,141196068.67,97072348.81,578578371.1899999,719179799.27,140601428.08,34544519.25999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920092,汉鑫科技,2026-04-28,29.16,29.37,28.12,28.16,29.38,839624.0,24068555.34,927967377.92,1748164352.0,-38586703.93000001,19683721.119999997,353579179.58000004,650620064.7,297040885.12,-17803492.45,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920112,巴兰仕,2026-04-28,32.75,32.95,31.99,32.05,32.85,439341.0,14245588.94,743015150.0,2719442500.0,146298576.13,180766428.03,897769354.19,1141258178.14,243488823.95,25738756.78999999,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920111,聚星科技,2026-04-28,33.41,34.4,32.4,32.52,33.95,9396403.0,310451568.33,2448369825.0,5045624340.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920110,雷特科技,2026-04-28,31.71,32.28,31.1,31.1,31.71,319783.0,10149893.1,505032900.0,1212900000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920108,宏海科技,2026-04-28,10.77,10.99,10.56,10.63,10.72,506627.0,5426695.62,775646119.5,1830486000.0,18403139.79,4373328.920000002,492174751.65,1028485850.88,536311099.23,-3649952.59,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920116,星图测控,2026-04-28,98.25,99.0,95.1,95.3,99.29,1882951.0,182283182.58,14626167500.0,15226557500.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920121,江天科技,2026-04-28,35.71,35.88,35.12,35.17,35.71,203729.0,7204633.35,418251276.58,2323617996.11,109523242.75,121410611.75,780866198.3,977174205.78,196308007.48,20408440.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920119,美德乐,2026-04-28,95.87,95.89,90.25,90.95,95.48,683737.0,63120328.37,1725936958.65,6559611133.65,272557757.53,211086333.86,1291255546.23,2792634867.42,1501379321.19,48725909.49999997,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920125,鸿仕达,2026-04-28,52.02,54.99,50.01,51.6,53.82,6792539.0,355440670.93,850447412.4,2897856000.0,70479978.79,53190102.55,487820610.15,940897511.05,453076900.9,41544570.96000001,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920118,太湖远大,2026-04-28,20.28,20.47,19.91,19.96,20.21,449119.0,9044322.8,625528436.0,1015884160.0,25724045.21,-181435728.33,567214419.4999999,1244633670.35,677419250.85,3974349.780000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920124,南特科技,2026-04-28,15.6,15.6,15.05,15.12,15.71,2300269.0,35021012.88,1157154904.08,2248847722.8,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920122,中纺标,2026-04-28,26.0,26.1,25.18,25.25,25.9,428715.0,10956628.2,943722234.5,2329113227.0,28288993.77,59202757.31,348158587.78000003,401497158.66,53338570.88,8575937.219999999,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920123,芭薇股份,2026-04-28,14.04,14.04,13.06,13.19,13.6,1333874.0,17938419.44,839317898.24,1471212600.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920128,胜业电气,2026-04-28,24.27,24.53,23.89,23.93,24.27,371396.0,8993063.63,581499000.0,1942876700.0,18616064.8,-28760590.33,515182823.51,833043691.38,317860867.87,-830850.8399999999,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920132,泰鹏智能,2026-04-28,13.6,13.6,13.0,13.0,13.35,572957.0,7564547.9,365601925.0,1076712000.0,15357745.569999997,34569061.400000006,256623502.64999998,399643348.39,143019845.74,-2465189.59,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920139,华岭股份,2026-04-28,17.9,18.2,17.39,17.41,18.17,4392317.0,77826401.37,4525377539.44,4692123694.72,-55935471.44,132625665.46,1043746554.6100001,1312626425.91,268879871.3,-27262772.58,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920145,恒合股份,2026-04-28,14.32,14.32,13.68,13.73,14.19,978465.0,13626400.47,667181890.0,968651500.0,-9825671.22,-10507957.230000002,252015705.21,269389381.67,17373676.46,-1513822.4000000004,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920130,立方控股,2026-04-28,19.19,19.25,18.5,18.57,19.15,887498.0,16689774.33,1050832084.83,1712956892.52,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920152,昆工科技,2026-04-28,14.46,14.54,14.01,14.21,14.26,1351712.0,19221157.98,1167511007.25,1582165557.0,-81941572.03,-25985001.680000003,407191823.8000002,1510353215.42,1103161391.62,-16084059.240000002,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920156,海昌智能,2026-04-28,40.98,42.38,38.9,39.8,40.6,10393823.0,419075691.22,863978400.0,4143976000.0,153833340.33,75592183.86,663683881.7,1619057369.96,955373488.26,65034208.99000001,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920146,华阳变速,2026-04-28,6.72,6.8,6.57,6.6,6.72,1299312.0,8673012.2,707109823.2,890936923.8,-2293263.74,30726711.940000005,221020118.10000002,573545472.47,352525354.37,-1580700.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920149,旭杰科技,2026-04-28,9.94,10.04,9.74,9.75,9.92,698031.0,6879438.24,616853279.25,745711005.0,-45429707.88,6072973.549999993,166337343.36,892739254.03,726401910.67,-47141191.080000006,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920158,长江能科,2026-04-28,16.65,16.95,16.32,16.34,16.73,2287768.0,38009565.98,623197796.0,2329757200.0,54431691.98,48581634.22,562987580.41,783030908.64,220043328.23,21390543.15,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920159,农大科技,2026-04-28,41.55,42.8,40.05,40.19,41.64,1702105.0,69821361.03,578736000.0,3054440000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920160,北矿检测,2026-04-28,22.71,22.95,22.51,22.65,22.71,549738.0,12513443.16,577303200.0,2565792000.0,77222853.49,101985785.16,533221625.20000005,609422067.32,76200442.12,,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920166,海圣医疗,2026-04-28,27.36,27.86,26.62,26.71,27.44,470904.0,12817548.06,634755323.97,2011105891.78,85815891.13,118085071.14,497675062.3299999,596510511.68,98835449.35,27033877.249999993,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920169,七丰精工,2026-04-28,28.84,29.01,27.51,27.52,29.2,1711094.0,48276571.91,1398104146.56,2223618476.8,33373596.059999995,31992975.269999996,333899833.26,406025051.18,72125217.92,3897339.3900000006,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920171,志晟信息,2026-04-28,19.78,21.07,19.66,19.98,19.8,4305343.0,88040620.13,1351286960.4,2002660035.3,-38454637.519999996,-9971944.01,219260799.6,364444183.44,145183383.84,-4831909.17,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920168,通宝光电,2026-04-28,21.5,21.51,21.02,21.09,21.51,731135.0,15515334.5,594200500.26,1585407006.0,80051599.81,81586446.14,543802817.5500001,1144140491.89,600337674.34,28261416.67,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920163,方大新材,2026-04-28,12.42,12.8,12.17,12.3,12.19,827889.0,10268996.53,739131415.5,1583196468.0,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920174,五新隧装,2026-04-28,38.98,40.65,38.58,39.85,38.88,1988084.0,79214454.6,3466980246.15,8643659906.35,76901076.13999999,66245031.430000015,840429882.61,1163675484.73,323245602.12,15288689.079999998,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920167,同享科技,2026-04-28,16.99,17.1,16.52,16.66,17.0,973799.0,16345133.46,1088961107.92,1833041490.0,-15123574.0,-526130103.79999995,620771081.96,2439543475.44,1818772393.48,4678299.039999999,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920177,恒道科技,2026-04-28,33.01,33.8,32.34,32.42,33.07,1141684.0,37621708.06,381648240.0,1696214400.0,79206425.15,37332264.75,403548895.58,513516386.57,109967490.99,18501068.870000005,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
