数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920021,流金科技,2026-05-19,10.49,11.49,10.42,10.9,10.49,38031767.0,418823278.28,2698345935.7,3368099814.7,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920027,交大铁发,2026-05-19,18.07,18.42,17.85,18.24,17.97,1114573.0,20351639.52,769791840.0,1444671840.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920028,新恒泰,2026-05-19,21.45,21.64,20.6,20.9,21.76,6378714.0,133701900.48,1357655640.0,3435124000.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920029,开发科技,2026-05-19,64.74,66.35,64.26,66.29,64.49,645375.0,42443015.29,8958706830.43,9206797155.43,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920026,卓兆点胶,2026-05-19,33.96,34.2,33.29,33.65,33.53,802187.0,27011553.19,2082024935.75,2761899327.9,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920035,精创电气,2026-05-19,31.45,32.23,30.89,32.17,31.17,859000.0,27122375.47,502392456.0,2233241400.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920033,康普化学,2026-05-19,17.06,17.37,17.01,17.09,17.17,771024.0,13222703.85,1414384772.22,2036021422.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920030,德众汽车,2026-05-19,5.47,5.75,5.47,5.66,5.45,2667798.0,15089095.81,636603072.06,1012232594.46,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920037,广信科技,2026-05-19,51.5,52.3,51.2,51.86,51.51,1068588.0,55303846.58,2146487007.66,6640572962.06,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920036,觅睿科技,2026-05-19,50.77,51.63,48.28,48.99,51.4,2270163.0,112363677.98,639871960.23,2666125304.73,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920039,国义招标,2026-05-19,9.14,9.43,9.14,9.34,9.14,980818.0,9177377.8,1436677866.0,1436678800.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920045,蘅东光,2026-05-19,551.0,568.45,521.11,553.99,561.0,992306.0,535514774.44,11150453114.65,37710956876.52,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920050,爱舍伦,2026-05-19,33.04,33.5,32.83,33.13,32.89,322835.0,10688299.67,599740827.63,2242216335.42,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920055,隆源股份,2026-05-19,39.35,39.35,37.59,37.75,39.36,2099840.0,80113116.02,577575000.0,2567000000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920056,能之光,2026-05-19,22.29,23.35,22.0,22.75,22.16,1562017.0,35696195.61,701698292.75,1858486175.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920046,亿能电力,2026-05-19,29.96,31.8,29.28,31.28,29.83,9286752.0,284382150.04,1749397717.36,3163972000.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920047,诺思兰德,2026-05-19,30.75,31.32,30.26,30.63,30.3,2843993.0,87467798.42,5516659859.01,8400950563.62,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920057,百甲科技,2026-05-19,5.92,6.13,5.92,6.1,5.95,1218576.0,7400836.9,701931141.9,1105706111.7,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-05-19,32.3,32.5,31.68,32.2,32.18,2877421.0,92304142.33,3053341558.4,4895838148.6,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-05-19,25.49,25.91,25.28,25.34,25.63,964758.0,24602770.6,997493896.0,1793818600.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920062,科润智控,2026-05-19,10.49,10.95,10.43,10.87,10.48,6301423.0,67513793.18,1444231462.6,2051237230.99,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920066,科拜尔,2026-05-19,21.82,22.38,21.78,22.25,21.93,673085.0,14964353.77,442181503.5,1398486503.5,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920069,普昂医疗,2026-05-19,43.04,44.09,40.65,40.85,42.49,1660225.0,70020213.33,603670474.75,2161536900.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920068,天工股份,2026-05-19,18.56,20.06,18.56,19.64,18.68,2682774.0,52300134.36,3411125065.96,12875984294.6,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920075,柏星龙,2026-05-19,20.53,23.13,20.53,22.09,20.57,2492015.0,54943968.82,770474105.76,1431763350.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920080,奥美森,2026-05-19,25.02,25.79,25.02,25.55,25.02,514180.0,13111454.62,587029160.55,2120650000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920076,国亮新材,2026-05-19,22.35,22.43,21.68,21.7,22.26,1170469.0,25677792.65,570894992.5,1814868454.7,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920078,族兴新材,2026-05-19,35.79,35.96,31.3,32.08,35.15,6261196.0,207291552.66,664056000.0,3849600000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920086,科马材料,2026-05-19,32.6,32.89,30.92,31.13,32.08,1857223.0,58566829.62,832556285.0,2604958400.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920082,方正阀门,2026-05-19,14.75,15.14,14.74,14.98,14.64,684540.0,10251729.1,592713854.74,2177417900.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920077,吉林碳谷,2026-05-19,17.59,17.59,17.14,17.29,17.64,9172108.0,158271327.73,5244981496.3,10161018615.93,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920096,嘉晨智能,2026-05-19,89.86,98.76,85.0,88.88,112.01,10959312.0,996102513.52,1439856000.0,6132720000.0,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920087,秋乐种业,2026-05-19,12.55,12.99,12.55,12.84,12.76,2534919.0,32494383.7,2106352245.0,2121168000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920091,大鹏工业,2026-05-19,51.1,53.19,50.5,51.24,50.56,988017.0,51122227.62,742990248.0,3149476848.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920089,禾昌聚合,2026-05-19,16.7,17.04,16.62,16.82,16.7,1510379.0,25344802.14,1443437751.82,2534235760.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920088,科力股份,2026-05-19,44.11,45.33,43.36,43.86,45.87,5321411.0,234974976.86,1428354847.8,3862815990.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920092,汉鑫科技,2026-05-19,33.56,35.6,32.7,35.05,34.66,4539865.0,156547912.99,1155016214.35,2175893485.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920090,*ST同辉,2026-05-19,4.95,5.0,4.87,4.92,4.93,2168541.0,10689408.52,732749341.56,980721046.32,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920100,三协电机,2026-05-19,63.56,67.5,62.4,64.63,63.9,4453721.0,288707702.45,1264818018.94,4770295059.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920098,科隆新材,2026-05-19,23.75,24.2,23.73,24.14,23.79,492702.0,11807621.28,1336768528.96,1963073707.66,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920099,瑞华技术,2026-05-19,29.66,30.17,29.66,30.05,29.67,582900.0,17424881.82,1456905525.65,2355919939.9,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920101,志高机械,2026-05-19,34.17,34.91,34.11,34.61,34.37,313217.0,10837584.62,962799634.79,3085418302.14,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-05-19,50.67,51.69,50.0,50.28,52.11,1100985.0,55393925.96,2194967265.84,2845521180.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920108,宏海科技,2026-05-19,11.55,12.17,11.55,12.08,11.56,2426011.0,28842238.28,881449212.0,2080176000.0,24066665.79,8153511.030000001,479537319.45000005,1147808966.25,668271646.8,9523976.61,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920110,雷特科技,2026-05-19,30.97,32.3,30.95,31.98,31.14,199449.0,6351758.41,519323220.0,1247220000.0,40199186.71,43428386.62999999,375649944.16,411124258.36,35474314.2,5561444.74,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920112,巴兰仕,2026-05-19,31.38,31.76,31.0,31.63,31.14,232619.0,7338082.82,733278290.0,2683805500.0,147277707.82,126211158.99000001,925398822.1600001,1133038313.97,207639491.81,27611840.79,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920116,星图测控,2026-05-19,101.3,103.82,101.22,102.35,101.55,1988351.0,204029811.4,15708166250.0,16352971250.0,101548553.72000001,13730983.729999997,601160712.59,836944733.25,235784020.66,14119619.54,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920111,聚星科技,2026-05-19,33.02,33.93,32.53,33.52,32.94,5287980.0,176009608.22,2523657950.0,5200778840.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920119,美德乐,2026-05-19,96.51,99.68,96.0,96.99,96.7,873436.0,85450124.48,1840556631.33,6995235666.33,,,1969941862.02,3637038122.54,1667096260.52,71120998.78,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920118,太湖远大,2026-05-19,21.78,22.52,21.47,22.51,21.73,877890.0,19453337.13,705443141.0,1164014610.0,33961771.57,-232052007.51000002,578498623.2900001,1246560444.17,668061820.88,11284203.79,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920121,江天科技,2026-05-19,37.6,38.09,37.51,37.69,37.6,250058.0,9448015.16,448219807.06,2490109817.27,113689855.39,140573906.16,811054596.07,1010096069.23,199041473.16,29899997.38,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920124,南特科技,2026-05-19,17.2,17.25,16.65,16.85,17.03,3635469.0,61516921.74,1289554241.65,2506156357.75,89137591.96,-114298626.04,1080002952.97,2117779014.03,1037776061.06,24577019.97,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920125,鸿仕达,2026-05-19,148.99,149.93,137.0,143.0,153.75,3101908.0,444596309.68,2356860077.0,8030880000.0,74171814.18,163343786.09,490300338.49999994,957198836.3,466898497.8,1893577.34,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920122,中纺标,2026-05-19,25.0,25.79,24.76,25.76,24.74,736422.0,18793749.33,962783554.88,2376156702.08,24394742.96,61605779.32000001,340322540.36,384534678.62,44212138.26,1038360.03,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920123,芭薇股份,2026-05-19,12.33,12.68,12.21,12.65,12.21,1161978.0,14568685.85,804956134.4,1410981000.0,39121974.11,136009081.63000003,426413833.29,890035785.86,463621952.57,9764457.23,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920128,胜业电气,2026-05-19,24.14,26.25,23.94,26.0,24.11,1998558.0,51033007.19,631800000.0,2110940000.0,11053328.450000001,-8452535.68,565756719.21,1206271709.01,640514989.8,1846993.1,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920132,泰鹏智能,2026-05-19,13.49,13.94,13.37,13.9,13.5,550576.0,7578464.56,390912827.5,1151253600.0,17043485.03,33338887.360000003,271144898.01,432226123.13,161081225.12,9138505.19,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920130,立方控股,2026-05-19,19.27,19.68,18.95,19.38,19.08,992010.0,19235228.76,1096668056.22,1787673913.68,-50925193.67,10350683.009999998,466310087.85,622379136.88,156069049.03,-8084980.84,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920139,华岭股份,2026-05-19,18.39,18.84,18.18,18.8,18.5,4271541.0,79270061.32,4894218833.2,5066738969.6,-58880454.17999999,154712438.39,1031081381.4100001,1283130656.69,252049275.28,-12665173.2,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920146,华阳变速,2026-05-19,6.65,6.99,6.62,6.85,6.63,2190236.0,15039991.5,733894286.2,924684534.55,-42911485.17,37456057.0,183340556.98000002,522695188.76,339354631.78,-12551282.69,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920145,恒合股份,2026-05-19,13.48,13.93,13.14,13.73,13.39,768142.0,10504067.74,667181890.0,968651500.0,-16146729.3,931666.5099999998,248390951.78,262543504.59,14152552.81,-5108027.06,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920149,旭杰科技,2026-05-19,9.83,10.16,9.81,10.16,9.82,1118303.0,11249877.58,642792750.48,777069108.8,-49974814.3,17566671.459999993,171347198.66999996,841032289.14,669685090.47,4888221.42,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920152,昆工科技,2026-05-19,18.33,19.44,17.67,17.75,17.69,3092138.0,57093035.89,1457309310.75,1976315175.0,-210531333.72,72661488.21,232145845.07999992,1516013320.5,1283867475.42,-24682474.72,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920159,农大科技,2026-05-19,39.57,39.88,38.82,39.08,39.78,1074132.0,42120542.51,562752000.0,2970080000.0,142510917.13,207871027.70999998,1111239920.75,1851495569.64,740255648.89,44856383.92,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920156,海昌智能,2026-05-19,76.06,78.78,68.25,69.24,75.8,5683396.0,406804019.93,1503061920.0,7209268800.0,213668944.09,-122922877.60999998,750813929.0200001,1684726412.4,933912483.38,87130047.32,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920158,长江能科,2026-05-19,11.78,11.88,11.6,11.67,11.7,2545456.0,29757623.28,623121517.2,2329472040.0,56855435.419999994,53360511.64,560044330.72,779880553.54,219836222.82,-2801275.85,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920166,海圣医疗,2026-05-19,27.48,27.6,26.71,26.79,27.15,713462.0,19307495.89,636656500.53,2017129421.22,86082508.23,121777925.61999999,623411082.32,705479690.12,82068607.8,12101873.65,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920160,北矿检测,2026-05-19,23.79,24.15,23.6,23.9,23.68,540541.0,12914877.78,609163200.0,2707392000.0,,,559593499.26,643808510.13,84215010.87,26371874.06,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920163,方大新材,2026-05-19,11.99,12.34,11.94,12.29,11.99,596060.0,7273033.43,745776065.15,1581909316.4,49948968.46,129012556.58999997,517521829.13000005,982546282.08,465024452.95,16736179.53,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920168,通宝光电,2026-05-19,21.96,22.33,21.51,21.78,21.88,1291261.0,28269462.43,613640914.92,1637276652.0,70334652.13,73132482.13000001,817947280.7099999,1318421064.82,500473784.11,6323751.52,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920167,同享科技,2026-05-19,20.69,20.88,20.0,20.2,19.63,3858613.0,78457304.24,1320349002.4,2222535300.0,61485802.089999996,-793657263.3799999,665370615.1999998,3051776892.2,2386406277.0,36540005.05,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920169,七丰精工,2026-05-19,27.72,28.44,27.6,27.77,27.71,1160416.0,32424963.3,1411870843.22,2243818499.3,26761897.99,11664406.399999995,335367408.56,420020306.48,84652897.92,980398.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920171,志晟信息,2026-05-19,21.16,21.72,20.95,21.5,21.3,2742585.0,58502427.24,1454087570.0,2155014552.5,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920174,五新隧装,2026-05-19,39.45,39.94,38.8,38.85,39.54,1344165.0,52625257.75,2147491481.1,8426755015.35,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920175,东方碳素,2026-05-19,9.85,10.23,9.85,10.13,9.91,895908.0,9062892.89,803064461.8,1205470000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920178,锐翔智能,2026-05-19,233.0,269.9,217.02,248.0,226.18,8125734.0,1936985629.76,3623168648.0,16352642104.0,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
