数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920080,奥美森,2026-04-23,23.72,24.04,23.37,23.46,23.69,457965.0,10812178.88,539009945.46,1947180000.0,,,564527474.2,1056783413.71,492255939.51,16836649.289999995,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920077,吉林碳谷,2026-04-23,18.88,19.15,18.25,18.25,18.84,12832196.0,239835976.81,5536200827.5,10725193160.25,178163093.19,-386034793.1900001,2638585988.5799994,6582830771.73,3944244783.15,48145911.7,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920086,科马材料,2026-04-23,32.12,32.26,30.52,30.83,31.96,2204380.0,68459190.55,824532935.0,2579854400.0,82991147.41,68343020.89,626187546.41,690012921.17,63825374.76,21808755.72,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920082,方正阀门,2026-04-23,15.61,15.68,15.26,15.3,15.61,695603.0,10703746.08,605375298.9,2223931500.0,57447323.31,48540077.56,528219536.2700001,1121119824.91,592900288.64,-15716.489999994636,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920088,科力股份,2026-04-23,50.7,54.9,50.33,52.36,50.01,9637545.0,507035455.13,1705167802.8,4611423740.0,56201937.900000006,99146083.62000002,688050970.85,795039167.65,106988196.8,3571308.670000002,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920087,秋乐种业,2026-04-23,14.82,15.01,14.56,14.68,14.82,4206031.0,62058506.03,2408197115.0,2425136000.0,25086822.849999994,-26491286.120000005,519990706.34000003,789748313.24,269757606.9,4374495.879999999,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920089,禾昌聚合,2026-04-23,19.1,19.13,18.51,18.59,19.03,1625476.0,30405031.6,1595333401.09,2800918120.0,165574809.49,-144386035.85,1275903869.0,2122892241.1,846988372.1,36609678.980000004,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920091,大鹏工业,2026-04-23,62.96,63.25,58.59,59.0,62.24,1202661.0,72247961.3,855511800.0,3626446800.0,55073665.59,59553238.25,352730596.19,438766313.32,86035717.13,15650580.590000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920098,科隆新材,2026-04-23,27.24,27.24,26.15,26.33,27.1,582504.0,15563526.46,1458041233.12,2141165315.77,58813051.330000006,31217240.35,943966610.0,1203329330.45,259362720.45,7518058.75,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920099,瑞华技术,2026-04-23,34.9,34.9,32.82,33.4,32.34,1657371.0,55563169.23,1619322614.2,2618559933.2,95057210.9,-34899816.480000004,872529803.6799998,1398127783.6,525597979.92,32071331.890000004,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920092,汉鑫科技,2026-04-23,31.68,31.94,30.52,30.63,31.8,1026205.0,31835073.07,1009362243.81,1901501211.0,-38586703.93000001,19683721.119999997,353579179.58000004,650620064.7,297040885.12,-17803492.45,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920101,志高机械,2026-04-23,35.5,35.5,34.68,34.73,35.41,522260.0,18206689.33,966137859.47,3096116083.02,117905505.69999999,155070675.82000002,1024214956.8600001,1381346430.66,357131473.8,25885107.840000004,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-04-23,70.1,70.1,66.05,66.33,70.1,1149060.0,77514272.66,2895628057.74,3753846855.0,141196068.67,97072348.81,578578371.1899999,719179799.27,140601428.08,34544519.25999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920108,宏海科技,2026-04-23,11.46,11.5,11.31,11.4,11.5,572132.0,6519061.88,831831210.0,1963080000.0,31981031.77,-47658364.370000005,492397229.28000003,975569650.85,483172421.57,-5700777.0,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920100,三协电机,2026-04-23,50.95,51.3,48.68,49.15,50.93,713025.0,35304213.68,961872282.7,3627727095.0,64730727.84,81851010.39,461454951.83,672990670.78,211535718.95,14759797.350000001,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920110,雷特科技,2026-04-23,35.81,36.01,34.83,34.94,35.93,126956.0,4474938.41,567390660.0,1362660000.0,45220727.85,44799551.43999999,370060184.11,400040294.76,29980110.65,13401724.170000002,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920112,巴兰仕,2026-04-23,34.3,34.3,33.37,33.51,34.0,181002.0,6080820.96,776862330.0,2843323500.0,146298576.13,180766428.03,897769354.19,1141258178.14,243488823.95,25738756.78999999,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920111,聚星科技,2026-04-23,32.5,40.42,32.33,37.6,32.3,20816585.0,740258314.32,2830833500.0,5833809200.0,187510815.71,-75246712.34,1027763750.24,2025183666.24,997419916.0,91341925.88,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920116,星图测控,2026-04-23,102.81,103.66,98.38,98.62,103.25,4129776.0,415185405.0,15135704500.0,15757010500.0,100831643.17000002,12250878.559999995,587013713.05,840473960.36,253460247.31,37931888.83,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920121,江天科技,2026-04-23,37.01,37.18,36.11,36.16,37.01,242490.0,8850675.85,430024627.84,2389025497.28,109523242.75,121410611.75,780866198.3,977174205.78,196308007.48,20408440.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920119,美德乐,2026-04-23,97.91,98.2,93.16,93.22,97.99,806496.0,76585301.65,1769014219.74,6723330949.74,272557757.53,211086333.86,1291255546.23,2792634867.42,1501379321.19,48725909.49999997,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920118,太湖远大,2026-04-23,21.09,21.38,20.63,20.71,21.23,535167.0,11127302.48,649032761.0,1054056160.0,45914694.32,-211459789.27999997,563240069.72,1333334531.73,770094462.01,7994737.199999999,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920124,南特科技,2026-04-23,16.57,16.57,16.04,16.09,16.45,1597255.0,25843302.38,1231390370.81,2393119038.35,99228519.13,-83670626.26,1054960183.0,2079611954.7,1024651771.7,14361404.170000002,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920123,芭薇股份,2026-04-23,13.67,13.85,13.4,13.81,13.67,2165252.0,29643856.88,878770293.76,1540367400.0,44204520.06999999,90675132.14000002,405353121.16999996,870120807.39,464767686.22,12140543.170000002,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920122,中纺标,2026-04-23,27.22,27.22,26.34,26.4,27.15,447988.0,11943862.32,986703643.2,2435191651.2,28288993.77,59202757.31,348158587.78000003,401497158.66,53338570.88,8575937.219999999,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920132,泰鹏智能,2026-04-23,13.88,13.96,13.55,13.63,13.98,454629.0,6238825.08,383319556.75,1128891120.0,15357745.569999997,34569061.400000006,256623502.64999998,399643348.39,143019845.74,-2465189.59,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920130,立方控股,2026-04-23,20.72,20.75,19.82,19.82,20.59,1043083.0,20943789.58,1121566608.58,1828260937.52,-61068325.01,33021684.799999997,510928760.75,683321326.09,172392565.34,-2432933.1400000006,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920139,华岭股份,2026-04-23,19.48,19.48,18.2,18.28,19.08,4162744.0,77683585.77,4751516451.52,4926595125.76,-55935471.44,132625665.46,1043746554.6100001,1312626425.91,268879871.3,-27262772.58,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920128,胜业电气,2026-04-23,25.66,26.16,25.01,25.02,25.79,639683.0,16191120.22,956639700.0,2031373800.0,18616064.8,-28760590.33,515182823.51,833043691.38,317860867.87,-830850.8399999999,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920145,恒合股份,2026-04-23,15.1,15.28,14.68,14.68,15.15,880627.0,13033207.48,713345240.0,1035674000.0,-9825671.22,-10507957.230000002,252015705.21,269389381.67,17373676.46,-1513822.4000000004,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920146,华阳变速,2026-04-23,7.23,7.23,6.98,6.99,7.19,2491743.0,17626477.99,748893585.48,943583196.57,-2293263.74,30726711.940000005,221020118.10000002,573545472.47,352525354.37,-1580700.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920158,长江能科,2026-04-23,17.3,17.4,16.8,17.08,17.19,3519551.0,60345580.51,651420952.0,2435266400.0,54431691.98,48581634.22,562987580.41,783030908.64,220043328.23,21390543.15,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920159,农大科技,2026-04-23,40.68,42.68,40.2,42.68,40.22,3406467.0,141711668.48,614592000.0,3243680000.0,136240179.26999998,184353252.95999998,710735437.0400001,1276198194.17,565462757.13,19144804.889999986,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920152,昆工科技,2026-04-23,16.18,16.2,15.46,15.5,16.18,1398885.0,21959428.02,1273498987.5,1725796350.0,-81941572.03,-25985001.680000003,407191823.8000002,1510353215.42,1103161391.62,-16084059.240000002,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920160,北矿检测,2026-04-23,23.73,23.73,22.9,22.97,23.63,742347.0,17175448.76,585459360.0,2602041600.0,77222853.49,101985785.16,533221625.20000005,609422067.32,76200442.12,,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920149,旭杰科技,2026-04-23,10.47,10.5,10.1,10.23,10.47,1005483.0,10315528.33,647221440.69,782422931.4,-45429707.88,6072973.549999993,166337343.36,892739254.03,726401910.67,-47141191.080000006,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920163,方大新材,2026-04-23,13.09,13.09,12.5,12.59,12.96,833559.0,10581527.05,756558091.15,1620523864.4,45208851.2,97449462.35,501273204.42999995,921776259.78,420503055.35,15671602.380000003,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920166,海圣医疗,2026-04-23,29.41,29.41,28.0,28.27,29.05,867912.0,24595551.44,671828266.89,2128564715.86,85815891.13,118085071.14,497675062.3299999,596510511.68,98835449.35,27033877.249999993,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920168,通宝光电,2026-04-23,22.48,22.48,21.47,21.65,22.44,1419133.0,30963841.62,609978228.1,1627504110.0,80051599.81,81586446.14,543802817.5500001,1144140491.89,600337674.34,28261416.67,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920169,七丰精工,2026-04-23,30.7,30.8,29.54,29.78,30.61,1624170.0,48702424.06,1512919385.34,2406226680.2,33373596.059999995,31992975.269999996,333899833.26,406025051.18,72125217.92,3897339.3900000006,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920167,同享科技,2026-04-23,17.66,17.74,17.15,17.21,17.6,1136555.0,19701063.22,1124911204.52,1893556065.0,-15123574.0,-526130103.79999995,620771081.96,2439543475.44,1818772393.48,4678299.039999999,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920171,志晟信息,2026-04-23,21.59,21.84,20.53,20.69,21.82,4123524.0,86656310.99,1399305666.2,2073825632.15,-38454637.519999996,-9971944.01,219260799.6,364444183.44,145183383.84,-4831909.17,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920174,五新隧装,2026-04-23,40.13,40.15,38.54,38.61,39.8,1175557.0,45964631.49,3359099304.99,8374697841.51,76901076.13999999,66245031.430000015,840429882.61,1163675484.73,323245602.12,15288689.079999998,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920175,东方碳素,2026-04-23,10.6,10.6,10.21,10.26,10.56,3132804.0,32513265.36,813370323.6,1220940000.0,-120191951.34,127340704.75,661392059.48,1154843443.75,493451384.27,-57421896.39,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920177,恒道科技,2026-04-23,37.01,37.48,34.34,34.55,37.53,3637966.0,129211202.9,406722600.0,1807656000.0,79206425.15,37332264.75,403548895.58,513516386.57,109967490.99,18501068.870000005,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920180,爱得科技,2026-04-23,16.75,16.79,16.18,16.21,16.8,2046195.0,33531796.77,578202173.54,1914774575.66,77973663.27,87723037.3,583557184.37,730608542.2,147051357.83,18246412.159999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
