数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920011,晨光电机,2026-04-20,26.61,27.67,26.24,26.74,26.77,6101220.0,164543108.72,497364026.74,2210506675.58,93488128.75,97645299.88,553905355.41,982224409.81,428319054.4,25721504.400000006,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920010,凯添燃气,2026-04-20,12.77,13.91,12.7,13.14,12.53,24410896.0,324274548.08,2281675300.92,3081330000.0,33224579.509999994,11751271.29,698733837.11,1017815560.98,319081723.87,8932998.8,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920016,中草香料,2026-04-20,17.4,17.68,17.11,17.33,17.46,1345474.0,23489636.69,593330987.94,1334096829.57,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920014,特瑞斯,2026-04-20,13.0,13.55,12.88,13.27,12.91,5744666.0,76520590.03,889717644.46,1617038979.61,42253166.35,46830126.250000015,800032020.4399998,1170778276.85,370746256.41,14248745.07,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920017,星昊医药,2026-04-20,17.66,18.0,17.55,17.8,17.8,2065638.0,36787582.22,2198472304.0,2222014584.0,90365542.85,66906010.99000001,1635433363.51,1955275339.27,319841975.76,45169703.33,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920015,锦华新材,2026-04-20,42.28,44.26,41.63,42.6,43.07,2487423.0,106936916.29,1704529944.0,5775140014.2,200663032.58999997,243972754.32999998,1553110772.79,1977409646.84,424298874.05,39094307.64,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920019,铜冠矿建,2026-04-20,18.86,19.45,18.64,19.0,18.86,3579694.0,68309086.1,3183177654.0,3995067300.0,62915533.11999999,31016108.270000003,919000413.57,1771142107.44,852141693.87,912967.3400000036,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920018,宏远股份,2026-04-20,29.5,30.26,29.28,29.5,29.71,2397962.0,71568278.25,1304602100.0,3756222138.0,107467209.85,282580.07,964977479.9600003,2230817528.82,1265840048.86,32628599.559999987,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920022,世昌股份,2026-04-20,27.52,27.92,27.18,27.35,27.31,692559.0,19085461.37,454420250.0,1649779350.0,69704571.85,-7189648.119999995,431009026.99,750607602.49,319598575.5,18388623.519999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920026,卓兆点胶,2026-04-20,37.7,38.58,36.8,37.58,37.3,1843848.0,69991673.34,1398525419.6,3084462904.68,62147337.52999999,33828008.43999998,680486069.4200001,855544994.21,175058924.79,14952299.810000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920021,流金科技,2026-04-20,10.74,11.62,10.6,11.2,10.82,38147853.0,427064490.12,2772612337.6,3460799809.6,-34612313.33,-43335127.92000002,609966253.52,946499365.53,336533112.01,-14342901.930000002,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920020,泰凯英,2026-04-20,15.97,16.35,15.94,16.13,15.94,1025984.0,16596492.59,888777533.13,3628362850.0,173950497.47,153425909.05,1155221146.79,2254948245.64,1099727098.85,44334340.120000005,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920023,田野股份,2026-04-20,3.16,3.27,3.12,3.2,3.19,10487509.0,33678101.15,860187296.0,1047372800.0,4676822.060000002,98944969.19000001,1221282685.45,1602215434.88,380932749.43,10025947.399999999,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920028,新恒泰,2026-04-20,16.31,17.38,16.18,16.66,16.35,8986628.0,151396329.85,709034606.0,2738237600.0,111230406.05,129228472.92,780059285.49,1129571315.0,349512029.51,36577374.92,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920027,交大铁发,2026-04-20,18.55,18.97,18.4,18.78,18.55,2051597.0,38490062.68,792581730.0,1487441730.0,,,432226204.36,782569140.14,350342935.78,-2643793.8899999987,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920029,开发科技,2026-04-20,87.88,89.95,87.0,87.27,87.9,1199736.0,106322030.43,11794031454.09,12120639429.09,671075888.3499999,897630023.6400001,3581906876.9300003,4535874656.21,953967779.28,159329799.56000006,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920030,德众汽车,2026-04-20,5.77,5.94,5.76,5.83,5.75,2594213.0,15206490.98,655723659.03,1042635340.23,-7939846.91,124259886.92,453481372.6,1385565028.2,932083655.6,-6604944.3,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920033,康普化学,2026-04-20,15.74,16.04,15.61,15.76,15.64,1023331.0,16227236.69,1304312698.08,1877571540.0,21669944.3,149920528.80999997,745044114.97,864205080.33,119160965.36,-15197128.669999998,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920037,广信科技,2026-04-20,77.8,80.88,76.8,78.47,77.15,2122347.0,167708779.09,2319911248.76,7177094390.76,197400094.84,185385291.35,853699405.1600001,1073849179.23,220149774.07,47419892.46000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920036,觅睿科技,2026-04-20,47.5,49.88,47.26,47.77,48.2,2767988.0,134374123.93,623937202.29,2599730675.79,78953917.8,74287058.25,340550994.27,539679772.73,199128778.46,,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920035,精创电气,2026-04-20,34.89,39.15,34.48,37.62,34.92,2497072.0,93271100.44,489586680.0,2176317000.0,59344220.9,60410316.03000001,583058102.78,758458863.6,175400760.82,14998970.54,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920046,亿能电力,2026-04-20,25.92,28.36,25.86,27.81,26.32,8090613.0,221938062.2,1781989351.47,2812981500.0,13139394.280000001,-27309252.369999994,249366002.26,445966426.31,196600424.05,2672852.59,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920045,蘅东光,2026-04-20,506.97,538.97,485.55,537.0,520.0,1862807.0,956425546.6,10808486295.0,36554421276.0,,,734593253.59,1581469941.45,846876687.86,81100119.32,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920039,国义招标,2026-04-20,9.86,10.2,9.75,9.99,9.87,1676932.0,16822579.78,1536660801.0,1536661800.0,44366007.79,-27120731.629999988,536865334.19000006,829741449.7,292876115.51,8986864.009999998,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920047,诺思兰德,2026-04-20,29.81,31.38,29.05,29.9,30.08,7674858.0,230672265.71,5385182167.3,8200732022.6,-45730316.7,-40264504.82000001,344145227.27,455301756.82,111156529.55,-16874952.24,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920050,爱舍伦,2026-04-20,32.69,33.58,32.48,32.91,32.54,625554.0,20691605.24,595758244.41,2227326881.94,96141053.51,63171395.419999994,821332206.71,1278793607.74,457461401.03,23652766.519999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920055,隆源股份,2026-04-20,35.0,36.28,34.75,35.22,35.14,3360540.0,119668949.88,538866000.0,2394960000.0,143375050.54,234656114.31,816059690.6099999,1595686217.56,779626526.95,38267557.639999986,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920056,能之光,2026-04-20,23.4,24.0,23.0,23.42,23.42,1291536.0,30546073.41,722363693.02,1913219614.0,58507609.45,46349017.93,522229352.6,591897659.73,69668307.13,11644752.680000003,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920057,百甲科技,2026-04-20,6.39,6.52,6.36,6.37,6.35,1609949.0,10370770.69,733000225.23,1154647201.89,-4892491.5,-227965284.87,715338595.8299999,1859966995.35,1144628399.52,1078511.1899999995,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-04-20,34.88,35.98,34.08,34.1,34.53,9936797.0,347558010.91,3233507675.2,5184723008.3,124714440.19,169157214.13,1076079485.36,1851212582.83,775133097.47,24566373.159999996,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920058,华洋赛车,2026-04-20,28.8,29.49,28.5,29.0,28.85,685359.0,19942420.6,800237252.0,1625627190.0,55405481.72,111968753.21000001,348648358.7099999,752709982.18,404061623.47,12112786.330000006,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920061,西磁科技,2026-04-20,23.95,24.96,23.95,24.75,24.1,1367393.0,33675151.16,974268900.0,1752052500.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920069,普昂医疗,2026-04-20,37.23,38.95,37.02,37.15,37.3,2005669.0,75992857.39,548992855.25,1965755100.0,89775785.62,115271516.3,601750595.86,746396395.46,144645799.6,19959959.99000001,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920066,科拜尔,2026-04-20,22.2,23.2,22.1,22.64,22.32,687177.0,15685344.32,449932100.64,1422999300.64,38921374.769999996,6957994.299999997,395031632.2,446694759.9,51663127.7,8239549.699999999,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920068,天工股份,2026-04-20,22.08,22.78,21.68,21.82,21.68,5213608.0,116042918.08,1368206975.02,14305192327.3,136969825.33,333217676.18,1360103867.97,1599884572.46,239780704.49,74371298.49000001,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920062,科润智控,2026-04-20,10.67,11.06,10.66,10.98,10.8,6860650.0,75011924.28,1465939854.9,2071994921.46,37703675.760000005,57402308.94000002,788749956.4200001,2056714468.43,1267964512.01,-2543841.280000001,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920078,族兴新材,2026-04-20,25.44,31.65,25.38,28.06,26.18,11298948.0,323267401.84,580842000.0,3367200000.0,81829094.82,23538046.32,844100459.1700001,1035075313.97,190974854.8,21401580.099999994,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920076,国亮新材,2026-04-20,21.2,22.0,21.17,21.5,21.29,2151354.0,46703652.23,424870465.5,1798141556.5,73218803.76,-8454799.060000002,774822999.5999999,1496704987.6,721881988.0,11856052.730000004,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920082,方正阀门,2026-04-20,15.55,15.92,15.41,15.64,15.54,1114685.0,17492036.26,618828083.32,2273352200.0,73605374.22,57574745.13,527115989.6700001,1124117147.7,597001158.03,12025964.329999998,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920080,奥美森,2026-04-20,23.88,24.26,23.35,23.7,23.69,1048016.0,25098263.37,537051503.7,1967100000.0,,,564527474.2,1056783413.71,492255939.51,16836649.289999995,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920075,柏星龙,2026-04-20,21.65,22.5,21.3,22.03,21.65,1078021.0,23896046.66,768381373.92,1427874450.0,28201482.500000007,82454536.15,410029794.83000004,639180058.74,229150263.91,3516428.1799999997,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920077,吉林碳谷,2026-04-20,18.36,19.43,18.17,19.07,18.22,19838693.0,376387200.48,6044366500.19,11207092250.19,178163093.19,-386034793.1900001,2638585988.5799994,6582830771.73,3944244783.15,48145911.7,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920086,科马材料,2026-04-20,29.94,32.36,29.74,30.85,29.94,3883389.0,121186422.72,825067825.0,2581528000.0,82991147.41,68343020.89,626187546.41,690012921.17,63825374.76,21808755.72,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920091,大鹏工业,2026-04-20,61.38,65.79,60.0,64.35,61.42,2295757.0,146419591.64,933087870.0,3955285620.0,55073665.59,59553238.25,352730596.19,438766313.32,86035717.13,15650580.590000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920088,科力股份,2026-04-20,51.01,53.78,51.0,52.69,51.16,6817337.0,356426846.34,1715914658.7,4640487335.0,56201937.900000006,99146083.62000002,688050970.85,795039167.65,106988196.8,3571308.670000002,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920089,禾昌聚合,2026-04-20,19.33,19.67,18.98,19.22,19.38,3047348.0,58988499.26,1649397954.22,2895838960.0,158823889.79000002,-130462319.81,1239294137.29,2066851336.31,827557199.02,56294524.78,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920087,秋乐种业,2026-04-20,15.14,15.56,15.04,15.39,15.12,6574690.0,100820420.29,2524669863.75,2542428000.0,25086822.849999994,-26491286.120000005,519990706.34000003,789748313.24,269757606.9,4374495.879999999,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920092,汉鑫科技,2026-04-20,32.66,33.46,32.0,32.45,32.8,2004389.0,65672117.24,1069337408.15,2014486265.0,-9961977.230000002,2053480.8899999931,371382672.03,655229480.41,283846808.38,-2864112.1400000006,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920090,同辉信息,2026-04-20,5.9,6.09,5.8,5.89,5.88,8009930.0,47658723.9,797196186.0,1174074585.94,-84042907.96,28611334.39999999,64211791.69,206120179.18,141908387.49,-26657806.89,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920098,科隆新材,2026-04-20,27.07,28.54,27.07,27.95,27.23,1481417.0,41361374.89,1547749808.8,2272904313.55,58813051.330000006,31217240.35,943966610.0,1203329330.45,259362720.45,7518058.75,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920100,三协电机,2026-04-20,50.62,53.8,50.5,51.92,51.09,1261587.0,65853102.4,1016081564.96,3832178856.0,64730727.84,81851010.39,461454951.83,672990670.78,211535718.95,14759797.350000001,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920099,瑞华技术,2026-04-20,31.65,32.65,31.55,32.11,31.91,1332109.0,42899740.23,1556779914.43,2517423935.78,95057210.9,-34899816.480000004,872529803.6799998,1398127783.6,525597979.92,32071331.890000004,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920108,宏海科技,2026-04-20,11.3,11.59,11.22,11.41,11.34,1356879.0,15588400.85,832560886.5,1964802000.0,31981031.77,-47658364.370000005,492397229.28000003,975569650.85,483172421.57,-5700777.0,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920106,林泰新材,2026-04-20,66.24,69.9,65.6,67.97,66.19,1447153.0,99125611.41,2967222057.66,3846660195.0,141196068.67,97072348.81,578578371.1899999,719179799.27,140601428.08,34544519.25999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920111,聚星科技,2026-04-20,25.17,25.75,25.02,25.26,25.17,2268839.0,57666793.16,1901778037.5,3919202670.0,119272202.73,7516004.519999996,936368624.2199999,1536371628.8,600003004.58,36373013.900000006,,,,,,,,,,,,,,,电力设备,电网设备,配电设备,,,
bj920110,雷特科技,2026-04-20,35.33,36.49,35.25,35.79,35.36,171433.0,6154761.75,581193810.0,1395810000.0,45220727.85,44799551.43999999,370060184.11,400040294.76,29980110.65,13401724.170000002,,,,,,,,,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,,,
bj920101,志高机械,2026-04-20,35.69,36.6,35.16,36.05,36.19,1383292.0,49832265.34,1002858330.95,3213791672.7,117905505.69999999,155070675.82000002,1024214956.8600001,1381346430.66,357131473.8,25885107.840000004,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920112,巴兰仕,2026-04-20,33.91,34.66,33.83,33.98,34.09,454024.0,15534158.09,787758340.0,2883203000.0,146298576.13,180766428.03,897769354.19,1141258178.14,243488823.95,25738756.78999999,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920118,太湖远大,2026-04-20,21.34,21.85,21.19,21.36,21.34,625091.0,13496482.58,669403176.0,1087138560.0,45914694.32,-211459789.27999997,563240069.72,1333334531.73,770094462.01,7994737.199999999,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920119,美德乐,2026-04-20,95.9,97.85,94.0,96.1,97.55,1499264.0,144330204.5,1823667308.7,6931045958.7,272557757.53,211086333.86,1291255546.23,2792634867.42,1501379321.19,48725909.49999997,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920116,星图测控,2026-04-20,102.92,109.99,98.88,107.02,100.48,6891501.0,719930533.65,16424894500.0,17099120500.0,100831643.17000002,12250878.559999995,587013713.05,840473960.36,253460247.31,37931888.83,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920121,江天科技,2026-04-20,37.32,37.88,37.01,37.5,37.32,393345.0,14788179.0,445960275.0,2477556862.5,110969691.14999998,133654111.42,512264315.0,719089236.51,206824921.51,31868504.160000004,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920123,芭薇股份,2026-04-20,13.38,13.65,13.24,13.35,13.23,1341637.0,18102190.64,849499161.6,1489059000.0,44204520.06999999,90675132.14000002,405353121.16999996,870120807.39,464767686.22,12140543.170000002,,,,,,,,,,,,,,,美容护理,化妆品,化妆品制造及其他,,,
bj920124,南特科技,2026-04-20,16.21,16.9,16.12,16.5,16.27,3415791.0,56661497.28,1262768248.5,2454099697.5,99228519.13,-83670626.26,1054960183.0,2079611954.7,1024651771.7,14361404.170000002,,,,,,,,,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,,,
bj920122,中纺标,2026-04-20,27.15,27.86,26.84,27.47,27.35,1118456.0,30775683.12,1026695040.86,2533890706.76,28288993.77,59202757.31,348158587.78000003,401497158.66,53338570.88,8575937.219999999,,,,,,,,,,,,,,Y,社会服务,专业服务,检测服务,,,
bj920128,胜业电气,2026-04-20,25.5,25.98,25.29,25.7,25.21,768944.0,19803497.51,982639500.0,2086583000.0,30279438.020000003,-32966347.05,515560076.14000005,800049550.57,284489474.43,1882735.1500000022,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920132,泰鹏智能,2026-04-20,14.08,14.27,13.74,13.98,13.85,1113965.0,15682136.65,393162685.5,1157879520.0,15357745.569999997,34569061.400000006,256623502.64999998,399643348.39,143019845.74,-2465189.59,,,,,,,,,,,,,,,轻工制造,家居用品,成品家居,,,
bj920130,立方控股,2026-04-20,20.82,21.58,20.63,20.91,20.7,1723036.0,36460539.86,1183247113.29,1928806064.76,-61068325.01,33021684.799999997,510928760.75,683321326.09,172392565.34,-2432933.1400000006,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920158,长江能科,2026-04-20,17.3,17.97,17.11,17.79,17.23,5507691.0,97162909.06,678499926.0,2536498200.0,54431691.98,48581634.22,562987580.41,783030908.64,220043328.23,21390543.15,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920139,华岭股份,2026-04-20,18.8,19.6,18.69,18.97,19.0,7039335.0,134439126.35,4930868002.48,5112555226.24,-55935471.44,132625665.46,1043746554.6100001,1312626425.91,268879871.3,-27262772.58,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj920159,农大科技,2026-04-20,39.55,41.01,39.33,40.44,39.95,1908764.0,77046882.91,582336000.0,3073440000.0,136240179.26999998,184353252.95999998,710735437.0400001,1276198194.17,565462757.13,19144804.889999986,,,,,,,,,,,,,,,基础化工,农化制品,复合肥,,,
bj920149,旭杰科技,2026-04-20,10.66,10.91,10.54,10.54,10.66,1051212.0,11316422.54,666834211.62,806132717.2,-45429707.88,6072973.549999993,166337343.36,892739254.03,726401910.67,-47141191.080000006,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920152,昆工科技,2026-04-20,16.13,16.55,16.0,16.36,16.17,2299383.0,37652898.41,1344157641.0,1821550212.0,-81941572.03,-25985001.680000003,407191823.8000002,1510353215.42,1103161391.62,-16084059.240000002,,,,,,,,,,,,,,,电力设备,电池,锂电专用设备,,,
bj920146,华阳变速,2026-04-20,7.24,7.43,7.15,7.2,7.24,3575578.0,26081139.29,771392534.4,971931189.6,-2293263.74,30726711.940000005,221020118.10000002,573545472.47,352525354.37,-1580700.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920145,恒合股份,2026-04-20,14.98,15.98,14.88,15.47,14.95,1575129.0,24675551.21,751733710.0,1091408500.0,-9825671.22,-10507957.230000002,252015705.21,269389381.67,17373676.46,-1513822.4000000004,,,,,,,,,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,,,
bj920166,海圣医疗,2026-04-20,29.58,30.55,29.34,30.0,29.58,1694952.0,50966902.04,712941210.0,2258823540.0,85815891.13,118085071.14,497675062.3299999,596510511.68,98835449.35,27033877.249999993,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920160,北矿检测,2026-04-20,23.66,24.35,23.46,23.93,23.66,1573943.0,37781146.61,609927840.0,2710790400.0,77222853.49,101985785.16,533221625.20000005,609422067.32,76200442.12,,,,,,,,,,,,,,,,社会服务,专业服务,检测服务,,,
bj920168,通宝光电,2026-04-20,22.63,23.27,22.43,22.79,22.41,2467239.0,56544373.18,642097174.06,1713201786.0,80051599.81,81586446.14,543802817.5500001,1144140491.89,600337674.34,28261416.67,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920169,七丰精工,2026-04-20,30.52,32.39,30.52,31.8,30.8,3870938.0,122896633.76,1615541855.4,2569442862.0,33373596.059999995,31992975.269999996,333899833.26,406025051.18,72125217.92,3897339.3900000006,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920171,志晟信息,2026-04-20,21.49,23.5,21.22,22.26,21.92,7866383.0,175545030.46,1505487874.8,2231191811.1,-38454637.519999996,-9971944.01,219260799.6,364444183.44,145183383.84,-4831909.17,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920163,方大新材,2026-04-20,13.01,13.5,13.01,13.16,12.88,1410644.0,18764803.98,790810522.6,1693891505.6,45208851.2,97449462.35,501273204.42999995,921776259.78,420503055.35,15671602.380000003,,,,,,,,,,,,,,,轻工制造,包装印刷,综合包装,,,
bj920167,同享科技,2026-04-20,17.6,18.24,17.5,17.87,17.62,1833160.0,32966601.35,1168051320.44,1966173555.0,-15123574.0,-526130103.79999995,620771081.96,2439543475.44,1818772393.48,4678299.039999999,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920175,东方碳素,2026-04-20,10.2,10.55,10.15,10.19,10.33,2426182.0,25056552.18,807821013.4,1212610000.0,-88543526.77,194274343.92000002,718841093.1700001,1218499603.0,499658509.83,-5578666.109999999,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920180,爱得科技,2026-04-20,17.13,17.44,16.92,17.1,17.05,3174606.0,54645037.54,609948005.4,2019904086.6,77973663.27,87723037.3,583557184.37,730608542.2,147051357.83,18246412.159999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920181,赛英电子,2026-04-20,72.0,79.79,71.08,72.72,73.97,4107513.0,305692779.04,728654400.0,3141504000.0,88077936.73,26548506.86,468978319.71000004,550444159.45,81465839.74,18532213.92,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
